"stateCode","facilityName","facilityId","unitId","year","programCodeInfo","county","latitude","longitude","ownerOperator","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","operatingStatus"
"FL","Crystal River",628,"5",2020,"ARP, MATS","Citrus County",28.9594,-82.7003,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Wet Lime FGD","Low NOx Burner Technology (Dry Bottom only),Selective Catalytic Reduction","Wet Scrubber,Electrostatic Precipitator",NA,"Operating"
"FL","P L Bartow",634,"4A",2020,"ARP","Pinellas County",27.8613,-82.6012,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"FL","P L Bartow",634,"4B",2020,"ARP","Pinellas County",27.8613,-82.6012,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"FL","P L Bartow",634,"4C",2020,"ARP","Pinellas County",27.8613,-82.6012,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"FL","P L Bartow",634,"4D",2020,"ARP","Pinellas County",27.8613,-82.6012,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"FL","Gulf Clean Energy Center",641,"4",2020,"ARP, MATS","Escambia County",30.5661,-87.2289,"Gulf Power Company (Owner),Gulf Power Company (Operator)","Tangentially-fired","Coal, Pipeline Natural Gas","Diesel Oil, Other Oil, Other Solid Fuel, Pipeline Natural Gas","Wet Limestone","Other,Selective Non-catalytic Reduction","Electrostatic Precipitator",NA,"Operating"
"FL","Gulf Clean Energy Center",641,"5",2020,"ARP, MATS","Escambia County",30.5661,-87.2289,"Gulf Power Company (Owner),Gulf Power Company (Operator)","Tangentially-fired","Coal, Pipeline Natural Gas","Diesel Oil, Other Oil, Other Solid Fuel, Pipeline Natural Gas","Wet Limestone","Other,Selective Non-catalytic Reduction","Electrostatic Precipitator",NA,"Operating"
"FL","Gulf Clean Energy Center",641,"6",2020,"ARP, MATS","Escambia County",30.5661,-87.2289,"Gulf Power Company (Owner),Gulf Power Company (Operator)","Dry bottom wall-fired boiler","Coal, Pipeline Natural Gas","Diesel Oil, Other Oil, Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology (Dry Bottom only),Selective Catalytic Reduction","Electrostatic Precipitator",NA,"Operating"
"FL","Gulf Clean Energy Center",641,"7",2020,"ARP, MATS","Escambia County",30.5661,-87.2289,"Gulf Power Company (Owner),Gulf Power Company (Operator)","Dry bottom wall-fired boiler","Coal, Pipeline Natural Gas","Diesel Oil, Other Oil, Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology (Dry Bottom only),Selective Catalytic Reduction","Electrostatic Precipitator",NA,"Operating"
"FL","Lansing Smith Generating Plant",643,"4",2020,"ARP","Bay County",30.2689,-85.7003,"Gulf Power Company (Owner),Gulf Power Company (Operator)","Combined cycle","Natural Gas, Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"FL","Lansing Smith Generating Plant",643,"5",2020,"ARP","Bay County",30.2689,-85.7003,"Gulf Power Company (Owner),Gulf Power Company (Operator)","Combined cycle","Natural Gas, Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"FL","Big Bend",645,"BB01",2020,"ARP","Hillsborough County",27.7944,-82.4036,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Wet bottom turbo-fired boiler","Pipeline Natural Gas",NA,NA,"Ammonia Injection (Retired Jun 01, 2020),Selective Catalytic Reduction (Retired Jun 01, 2020),Other (Retired Jun 01, 2020)",NA,NA,"Operating (Retired 06/01/2020)"
"FL","Big Bend",645,"BB02",2020,"ARP","Hillsborough County",27.7944,-82.4036,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Wet bottom turbo-fired boiler","Pipeline Natural Gas",NA,NA,"Ammonia Injection,Selective Catalytic Reduction,Other",NA,NA,"Operating"
"FL","Big Bend",645,"BB03",2020,"ARP, MATS","Hillsborough County",27.7944,-82.4036,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Wet bottom turbo-fired boiler","Pipeline Natural Gas","Coal","Wet Limestone","Other,Ammonia Injection,Selective Catalytic Reduction","Electrostatic Precipitator",NA,"Operating"
"FL","Big Bend",645,"BB04",2020,"ARP, MATS","Hillsborough County",27.7944,-82.4036,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Separated OFA,Ammonia Injection,Selective Catalytic Reduction","Electrostatic Precipitator",NA,"Operating"
"FL","Big Bend",645,"CT4A",2020,"ARP","Hillsborough County",27.7944,-82.4036,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"FL","Big Bend",645,"CT4B",2020,"ARP","Hillsborough County",27.7944,-82.4036,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"FL","Deerhaven",663,"B1",2020,"ARP","Alachua County",29.7586,-82.3883,"Gainesville Regional Utilities (Owner),Gainesville Regional Utilities (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",NA,NA,NA,NA,"Operating"
"FL","Deerhaven",663,"B2",2020,"ARP, MATS","Alachua County",29.7586,-82.3883,"Gainesville Regional Utilities (Owner),Gainesville Regional Utilities (Operator)","Dry bottom wall-fired boiler","Coal","Pipeline Natural Gas","Dry Lime FGD","Selective Catalytic Reduction,Overfire Air","Electrostatic Precipitator",NA,"Operating"
"FL","Deerhaven",663,"CT3",2020,"ARP","Alachua County",29.7586,-82.3883,"Gainesville Regional Utilities (Owner),Gainesville Regional Utilities (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"FL","J R Kelly",664,"CC1",2020,"ARP","Alachua County",29.6467,-82.3219,"Gainesville Regional Utilities (Owner),Gainesville Regional Utilities (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"FL","J D Kennedy",666,"7",2020,"ARP","Duval County",30.3644,-81.6236,"JEA (Owner),JEA (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"FL","J D Kennedy",666,"CT8",2020,"ARP","Duval County",30.3644,-81.6236,"JEA (Owner),JEA (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"FL","Northside",667,"1A",2020,"ARP, MATS","Duval County",30.4172,-81.5525,"JEA (Owner),JEA (Operator)","Circulating fluidized bed boiler","Coal","Petroleum Coke","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",NA,"Operating"
"FL","Northside",667,"2A",2020,"ARP, MATS","Duval County",30.4172,-81.5525,"JEA (Owner),JEA (Operator)","Circulating fluidized bed boiler","Coal","Petroleum Coke","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",NA,"Operating"
"FL","Northside",667,"3",2020,"ARP","Duval County",30.4172,-81.5525,"JEA (Owner),JEA (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Other Gas, Residual Oil",NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"Operating"
"FL","Tom G Smith",673,"S-3",2020,"ARP","Palm Beach County",26.6125,-80.0678,"City of Lake Worth Utilities (Owner),City of Lake Worth Utilities (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",NA,NA,NA,NA,"Operating"
"FL","Charles Larsen Memorial Power Plant",675,"**8",2020,"ARP","Polk County",28.0491,-81.9238,"City of Lakeland - Lakeland Electric (Owner),City of Lakeland - Lakeland Electric (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"FL","C D McIntosh Jr Power Plant",676,"2",2020,"ARP, MATS","Polk County",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner),City of Lakeland - Lakeland Electric (Operator)","Dry bottom wall-fired boiler","Residual Oil","Pipeline Natural Gas",NA,"Combustion Modification/Fuel Reburning",NA,NA,"Operating (Retired 06/22/2020)"
"FL","C D McIntosh Jr Power Plant",676,"3",2020,"ARP, MATS","Polk County",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner),City of Lakeland - Lakeland Electric (Operator)","Dry bottom wall-fired boiler","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",NA,"Operating"
"FL","C D McIntosh Jr Power Plant",676,"5",2020,"ARP","Polk County",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner),City of Lakeland - Lakeland Electric (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"FL","C D McIntosh Jr Power Plant",676,"MGT2",2020,"ARP","Polk County",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner),City of Lakeland - Lakeland Electric (Operator)","Combustion turbine (Started Mar 26, 2020)","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating (Started 03/26/2020)"
"FL","Indian River (683)",683,"**C",2020,"ARP","Brevard County",28.4933,-80.7825,"Florida Municipal Power Agency (Owner),Orlando Utilities Commission (Owner),Orlando Utilities Commission (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"FL","Indian River (683)",683,"**D",2020,"ARP","Brevard County",28.4933,-80.7825,"Florida Municipal Power Agency (Owner),Orlando Utilities Commission (Owner),Orlando Utilities Commission (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"FL","Arvah B Hopkins",688,"2A",2020,"ARP","Leon County",30.4522,-84.4,"City of Tallahassee (Owner),City of Tallahassee (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"FL","Arvah B Hopkins",688,"HC3",2020,"ARP","Leon County",30.4522,-84.4,"City of Tallahassee (Owner),City of Tallahassee (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"FL","Arvah B Hopkins",688,"HC4",2020,"ARP","Leon County",30.4522,-84.4,"City of Tallahassee (Owner),City of Tallahassee (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"FL","S O Purdom",689,"8",2020,"ARP","Wakulla County",30.1619,-84.2014,"City of Tallahassee (Owner),City of Tallahassee (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"GA","Bowen",703,"1BLR",2020,"ARP, CSNOX, CSOSG1, CSSO2G2, MATS","Bartow County",34.1256,-84.9192,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Tangentially-fired","Coal",NA,"Wet Lime FGD","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance,Halogenated PAC Sorbent Injection","Operating"
"GA","Bowen",703,"2BLR",2020,"ARP, CSNOX, CSOSG1, CSSO2G2, MATS","Bartow County",34.1256,-84.9192,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Tangentially-fired","Coal",NA,"Wet Lime FGD","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance,Halogenated PAC Sorbent Injection","Operating"
"GA","Bowen",703,"3BLR",2020,"ARP, CSNOX, CSOSG1, CSSO2G2, MATS","Bartow County",34.1256,-84.9192,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Tangentially-fired","Coal",NA,"Wet Lime FGD","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance","Operating"
"GA","Bowen",703,"4BLR",2020,"ARP, CSNOX, CSOSG1, CSSO2G2, MATS","Bartow County",34.1256,-84.9192,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Tangentially-fired","Coal",NA,"Wet Lime FGD","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance,Halogenated PAC Sorbent Injection","Operating"
"GA","Jack McDonough",710,"3AA",2020,"CSNOX, CSOSG1, CSSO2G2","Cobb County",33.8244,-84.475,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,NA,NA,NA,"Operating"
"GA","Jack McDonough",710,"3AB",2020,"CSNOX, CSOSG1, CSSO2G2","Cobb County",33.8244,-84.475,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,NA,NA,NA,"Operating"
"GA","Jack McDonough",710,"3BA",2020,"CSNOX, CSOSG1, CSSO2G2","Cobb County",33.8244,-84.475,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,NA,NA,NA,"Operating"
"GA","Jack McDonough",710,"3BB",2020,"CSNOX, CSOSG1, CSSO2G2","Cobb County",33.8244,-84.475,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,NA,NA,NA,"Operating"
"GA","Jack McDonough",710,"4A",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Cobb County",33.8244,-84.475,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"GA","Jack McDonough",710,"4B",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Cobb County",33.8244,-84.475,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"GA","Jack McDonough",710,"5A",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Cobb County",33.8244,-84.475,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"GA","Jack McDonough",710,"5B",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Cobb County",33.8244,-84.475,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"GA","Jack McDonough",710,"6A",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Cobb County",33.8244,-84.475,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"GA","Jack McDonough",710,"6B",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Cobb County",33.8244,-84.475,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"GA","McManus",715,"3A",2020,"CSNOX, CSOSG1, CSSO2G2","Glynn County",31.2125,-81.5458,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"GA","McManus",715,"3B",2020,"CSNOX, CSOSG1, CSSO2G2","Glynn County",31.2125,-81.5458,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"GA","McManus",715,"3C",2020,"CSNOX, CSOSG1, CSSO2G2","Glynn County",31.2125,-81.5458,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"GA","McManus",715,"4A",2020,"CSNOX, CSOSG1, CSSO2G2","Glynn County",31.2125,-81.5458,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"GA","McManus",715,"4B",2020,"CSNOX, CSOSG1, CSSO2G2","Glynn County",31.2125,-81.5458,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"GA","McManus",715,"4C",2020,"CSNOX, CSOSG1, CSSO2G2","Glynn County",31.2125,-81.5458,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"GA","McManus",715,"4D",2020,"CSNOX, CSOSG1, CSSO2G2","Glynn County",31.2125,-81.5458,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"GA","McManus",715,"4E",2020,"CSNOX, CSOSG1, CSSO2G2","Glynn County",31.2125,-81.5458,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"GA","McManus",715,"4F",2020,"CSNOX, CSOSG1, CSSO2G2","Glynn County",31.2125,-81.5458,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"GA","Yates",728,"Y6BR",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Coweta County",33.4622,-84.8986,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology w/ Separated OFA,Other","Electrostatic Precipitator",NA,"Operating"
"GA","Yates",728,"Y7BR",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Coweta County",33.4622,-84.8986,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology w/ Separated OFA,Other","Electrostatic Precipitator",NA,"Operating"
"OK","Ponca",762,"2",2020,"ARP, CSOSG2","Kay County",36.7205,-97.0868,"Oklahoma Municipal Power Authority (Owner),Oklahoma Municipal Power Authority (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating"
"OK","Ponca",762,"3",2020,"ARP, CSOSG2","Kay County",36.7205,-97.0868,"Oklahoma Municipal Power Authority (Owner),Oklahoma Municipal Power Authority (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"OK","Ponca",762,"4",2020,"ARP, CSOSG2","Kay County",36.7205,-97.0868,"Oklahoma Municipal Power Authority (Owner),Oklahoma Municipal Power Authority (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"HI","Honolulu Generating Station",764,"16",2020,"MATS","Honolulu County",21.3057,-157.8633,"Hawaiian Electric Company (Owner),Hawaiian Electric Company (Operator)","Dry bottom wall-fired boiler",NA,NA,NA,NA,NA,NA,"Operating"
"HI","Honolulu Generating Station",764,"17",2020,"MATS","Honolulu County",21.3057,-157.8633,"Hawaiian Electric Company (Owner),Hawaiian Electric Company (Operator)","Dry bottom wall-fired boiler",NA,NA,NA,NA,NA,NA,"Operating"
"HI","Kahe Generating Station",765,"1",2020,"MATS","Honolulu County",21.3567,-158.1283,"Hawaiian Electric Company (Owner),Hawaiian Electric Company (Operator)","Dry bottom wall-fired boiler",NA,NA,NA,NA,NA,NA,"Operating"
"HI","Kahe Generating Station",765,"2",2020,"MATS","Honolulu County",21.3567,-158.1283,"Hawaiian Electric Company (Owner),Hawaiian Electric Company (Operator)","Dry bottom wall-fired boiler",NA,NA,NA,NA,NA,NA,"Operating"
"HI","Kahe Generating Station",765,"3",2020,"MATS","Honolulu County",21.3567,-158.1283,"Hawaiian Electric Company (Owner),Hawaiian Electric Company (Operator)","Tangentially-fired",NA,NA,NA,NA,NA,NA,"Operating"
"HI","Kahe Generating Station",765,"4",2020,"MATS","Honolulu County",21.3567,-158.1283,"Hawaiian Electric Company (Owner),Hawaiian Electric Company (Operator)","Tangentially-fired",NA,NA,NA,NA,NA,NA,"Operating"
"HI","Kahe Generating Station",765,"5",2020,"MATS","Honolulu County",21.3567,-158.1283,"Hawaiian Electric Company (Owner),Hawaiian Electric Company (Operator)","Dry bottom wall-fired boiler",NA,NA,NA,NA,NA,NA,"Operating"
"HI","Kahe Generating Station",765,"6",2020,"MATS","Honolulu County",21.3567,-158.1283,"Hawaiian Electric Company (Owner),Hawaiian Electric Company (Operator)","Dry bottom wall-fired boiler",NA,NA,NA,NA,NA,NA,"Operating"
"HI","Waiau Generating Station",766,"3",2020,"MATS","Honolulu County",21.3887,-157.9612,"Hawaiian Electric Company (Owner),Hawaiian Electric Company (Operator)","Dry bottom wall-fired boiler",NA,NA,NA,NA,NA,NA,"Operating"
"HI","Waiau Generating Station",766,"4",2020,"MATS","Honolulu County",21.3887,-157.9612,"Hawaiian Electric Company (Owner),Hawaiian Electric Company (Operator)","Dry bottom wall-fired boiler",NA,NA,NA,NA,NA,NA,"Operating"
"HI","Waiau Generating Station",766,"5",2020,"MATS","Honolulu County",21.3887,-157.9612,"Hawaiian Electric Company (Owner),Hawaiian Electric Company (Operator)","Dry bottom wall-fired boiler",NA,NA,NA,NA,NA,NA,"Operating"
"HI","Waiau Generating Station",766,"6",2020,"MATS","Honolulu County",21.3887,-157.9612,"Hawaiian Electric Company (Owner),Hawaiian Electric Company (Operator)","Dry bottom wall-fired boiler",NA,NA,NA,NA,NA,NA,"Operating"
"HI","Waiau Generating Station",766,"7",2020,"MATS","Honolulu County",21.3887,-157.9612,"Hawaiian Electric Company (Owner),Hawaiian Electric Company (Operator)","Tangentially-fired",NA,NA,NA,NA,NA,NA,"Operating"
"HI","Waiau Generating Station",766,"8",2020,"MATS","Honolulu County",21.3887,-157.9612,"Hawaiian Electric Company (Owner),Hawaiian Electric Company (Operator)","Tangentially-fired",NA,NA,NA,NA,NA,NA,"Operating"
"IL","E D Edwards",856,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Peoria County",40.5958,-89.6631,"Illinois Power Resources Generating, LLC (Owner),Illinois Power Resources Generating, LLC (Operator)","Dry bottom wall-fired boiler","Coal",NA,NA,"Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",NA,"Operating"
"IL","E D Edwards",856,"3",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Peoria County",40.5958,-89.6631,"Illinois Power Resources Generating, LLC (Owner),Illinois Power Resources Generating, LLC (Operator)","Dry bottom wall-fired boiler","Coal",NA,NA,"Low NOx Burner Technology (Dry Bottom only),Selective Catalytic Reduction,Low NOx Burner Technology w/ Overfire Air","Electrostatic Precipitator",NA,"Operating"
"IL","Grand Tower Energy Center, LLC",862,"CT01",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Jackson County",37.6578,-89.5119,"Grand Tower Energy Center, LLC (Owner),Grand Tower Energy Center, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"IL","Grand Tower Energy Center, LLC",862,"CT02",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Jackson County",37.6578,-89.5119,"Grand Tower Energy Center, LLC (Owner),Grand Tower Energy Center, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"IL","Joliet 9",874,"5",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Will County",41.4947,-88.125,"Midwest Generation EME, LLC (Owner),Midwest Generation EME, LLC (Operator)","Cyclone boiler","Pipeline Natural Gas",NA,NA,"Combustion Modification/Fuel Reburning,Overfire Air,Selective Non-catalytic Reduction","Electrostatic Precipitator",NA,"Operating"
"IL","Kincaid Generating Station",876,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Christian County",39.5906,-89.4964,"Kincaid Generation, LLC (Owner),Kincaid Generation, LLC (Operator)","Cyclone boiler","Coal",NA,"Dry Sorbent Injection","Overfire Air,Selective Catalytic Reduction","Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance","Operating"
"IL","Kincaid Generating Station",876,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Christian County",39.5906,-89.4964,"Kincaid Generation, LLC (Owner),Kincaid Generation, LLC (Operator)","Cyclone boiler","Coal",NA,"Dry Sorbent Injection","Overfire Air,Selective Catalytic Reduction","Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance","Operating"
"IL","Powerton",879,"51",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Tazewell County",40.5408,-89.6786,"Midwest Generation EME, LLC (Owner),Midwest Generation EME, LLC (Operator)","Cyclone boiler","Coal",NA,NA,"Overfire Air,Selective Non-catalytic Reduction","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating"
"IL","Powerton",879,"52",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Tazewell County",40.5408,-89.6786,"Midwest Generation EME, LLC (Owner),Midwest Generation EME, LLC (Operator)","Cyclone boiler","Coal",NA,NA,"Overfire Air,Selective Non-catalytic Reduction","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating"
"IL","Powerton",879,"61",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Tazewell County",40.5408,-89.6786,"Midwest Generation EME, LLC (Owner),Midwest Generation EME, LLC (Operator)","Cyclone boiler","Coal",NA,"Dry Sorbent Injection","Overfire Air,Selective Non-catalytic Reduction","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating"
"IL","Powerton",879,"62",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Tazewell County",40.5408,-89.6786,"Midwest Generation EME, LLC (Owner),Midwest Generation EME, LLC (Operator)","Cyclone boiler","Coal",NA,"Dry Sorbent Injection","Overfire Air,Selective Non-catalytic Reduction","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating"
"IL","Waukegan",883,"311",2020,"CSNOX, CSOSG2, CSSO2G1","Lake County",42.3833,-87.8133,"Midwest Generation LLC (Owner),Midwest Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"IL","Waukegan",883,"312",2020,"CSNOX, CSOSG2, CSSO2G1","Lake County",42.3833,-87.8133,"Midwest Generation LLC (Owner),Midwest Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
