"stateCode","facilityName","facilityId","unitId","associatedStacks","year","programCodeInfo","epaRegion","nercRegion","county","countyCode","fipsCode","sourceCategory","latitude","longitude","ownerOperator","so2Phase","noxPhase","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","commercialOperationDate","operatingStatus","maxHourlyHIRate","associatedGeneratorsAndNameplateCapacity","stateName"
"FL","Osceola",55192,"OSC2",NA,2020,"ARP",4,NA,"Osceola County","FL097","097","Electric Utility",28.1289,-81.0978,"NRG Florida LP (Owner),NRG Florida LP (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2001-10-21","Operating",1942,"CTG2 (200)","Florida"
"FL","Big Bend",645,"BB03",NA,2020,"ARP, MATS",4,"FRCC","Hillsborough County","FL057","057","Electric Utility",27.7944,-82.4036,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Table 1","Phase 2 Group 2","Wet bottom turbo-fired boiler","Pipeline Natural Gas","Coal","Wet Limestone","Other,Ammonia Injection,Selective Catalytic Reduction","Electrostatic Precipitator",NA,"1976-05-01","Operating",5600,"ST3 (445.5)","Florida"
"FL","Big Bend",645,"BB02","CS0W1",2020,"ARP",4,"FRCC","Hillsborough County","FL057","057","Electric Utility",27.7944,-82.4036,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Table 1","Phase 2 Group 2","Wet bottom turbo-fired boiler","Pipeline Natural Gas",NA,NA,"Ammonia Injection,Selective Catalytic Reduction,Other",NA,NA,"1973-04-01","Operating",5200,"ST2 (445.5)","Florida"
"FL","Indiantown Cogeneration, LP",50976,"01",NA,2020,"MATS",4,NA,"Martin County","FL085","085","Cogeneration",27.0393,-80.5144,"Indiantown Cogeneration Limited Partnership (Owner),Indiantown Cogeneration Limited Partnership (Operator)",NA,NA,"Dry bottom wall-fired boiler","Coal","Diesel Oil, Natural Gas, Other Gas","Dry Lime FGD","Low NOx Burner Technology w/ Overfire Air,Selective Catalytic Reduction","Baghouse",NA,"1995-12-22","Operating",3820,"GEN1 (377)","Florida"
"FL","Sanford",620,"SNCT4B",NA,2020,"ARP",4,"SERC","Volusia County","FL127","127","Electric Utility",28.8419,-81.3256,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2002-12-07","Operating",2010,"4B (188.2), 4 (436.1)","Florida"
"FL","Bayside Power Station",7873,"CT1B",NA,2020,"ARP",4,"FRCC","Hillsborough County","FL057","057","Electric Utility",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2003-03-15","Operating",1914,"1B (169), 1ST (239)","Florida"
"FL","Vandolah Power Project",55415,"GT301",NA,2020,"ARP",4,"FRCC","Hardee County","FL049","049","Electric Utility",27.5242,-81.9236,"Vandolah Power Company, LLC (Owner),Vandolah Power Company, LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2002-04-19","Operating",2220,"G301 (170)","Florida"
"FL","Manatee",6042,"MTCT3A",NA,2020,"ARP",4,NA,"Manatee County","FL081","081","Electric Utility",27.6058,-82.3456,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2005-05-23","Operating",2294.5,"3 (471.8), A (188.2)","Florida"
"FL","West County Energy Center",56407,"WCCT1B",NA,2020,"ARP",4,NA,"Palm Beach County","FL099","099","Electric Utility",26.6986,-80.3747,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Ammonia Injection,Other,Selective Catalytic Reduction",NA,NA,"2009-05-02","Operating",2958,"1B (298), 1ST (527)","Florida"
"FL","Lauderdale",613,"PFL6E",NA,2020,"ARP",4,"SERC","Broward County","FL011","011","Electric Utility",26.0681,-80.1983,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2016-09-14","Operating",2454,"PFL6E (200)","Florida"
"FL","Midulla Generating Station",7380,"6A",NA,2020,"ARP",4,NA,"Hardee County","FL049","049","Electric Utility",27.6417,-81.9625,"Seminole Electric Cooperative, Inc. (Owner),Seminole Electric Cooperative, Inc. (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2006-08-10","Operating",572,"GT6 (60)","Florida"
"FL","Port Everglades",617,"PECT5A",NA,2020,"ARP",4,"SERC","Broward County","FL011","011","Electric Utility",26.0856,-80.1253,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2015-07-21","Operating",2648,"5A (280), 5ST (454)","Florida"
"FL","Debary",6046,"**8",NA,2020,"ARP",4,"FRCC","Volusia County","FL127","127","Electric Utility",28.9047,-81.3319,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1992-11-01","Operating",1228.5,"8 (115)","Florida"
"FL","Gulf Clean Energy Center",641,"7","CS1FGD, CS2BYP",2020,"ARP, MATS",4,NA,"Escambia County","FL033","033","Electric Utility",30.5661,-87.2289,"Gulf Power Company (Owner),Gulf Power Company (Operator)","Table 1","Phase 1 Group 1","Dry bottom wall-fired boiler","Coal, Pipeline Natural Gas","Diesel Oil, Other Oil, Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology (Dry Bottom only),Selective Catalytic Reduction","Electrostatic Precipitator",NA,"1973-08-01","Operating",6406,"7 (578)","Florida"
"FL","Crystal River",628,"2GTA",NA,2020,"ARP, NSPS4T",4,"FRCC","Citrus County","FL017","017","Electric Utility",28.9594,-82.7003,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"2018-10-07","Operating",3292,"2GTA (310.3), CC2ST (364.7)","Florida"
"FL","Crystal River",628,"2GTB",NA,2020,"ARP, NSPS4T",4,"FRCC","Citrus County","FL017","017","Electric Utility",28.9594,-82.7003,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"2018-10-16","Operating",3292,"CC2ST (364.7), 2GTB (310.3)","Florida"
"FL","Bayside Power Station",7873,"CT2A",NA,2020,"ARP",4,"FRCC","Hillsborough County","FL057","057","Electric Utility",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2003-09-16","Operating",1842,"2A (169), 2ST (414)","Florida"
"FL","Polk",7242,"**3",NA,2020,"ARP",4,"FRCC","Polk County","FL105","105","Electric Utility",27.7286,-81.9897,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Selective Catalytic Reduction,Dry Low NOx Burners,Water Injection",NA,NA,"2002-04-24","Operating",2215,"2CC (463), 3 (165)","Florida"
"FL","Bayside Power Station",7873,"CT1C",NA,2020,"ARP",4,"FRCC","Hillsborough County","FL057","057","Electric Utility",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2003-03-11","Operating",1842,"1C (169), 1ST (239)","Florida"
"FL","Seminole (136)",136,"1",NA,2020,"ARP, MATS",4,"SERC","Putnam County","FL107","107","Electric Utility",29.7333,-81.6339,"Seminole Electric Cooperative, Inc. (Owner),Seminole Electric Cooperative, Inc. (Operator)","Phase 2","Early Election","Dry bottom wall-fired boiler","Coal","Diesel Oil","Wet Limestone","Selective Catalytic Reduction,Low NOx Burner Technology w/ Overfire Air","Electrostatic Precipitator",NA,"1984-01-31","Operating",7172,"1 (714.6)","Florida"
"FL","Bayside Power Station",7873,"CT5A",NA,2020,"ARP",4,"FRCC","Hillsborough County","FL057","057","Electric Utility",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"2009-04-02","Operating",342.7,"5 (62)","Florida"
"FL","Gulf Clean Energy Center",641,"4","CS1BYP, CS1FGD",2020,"ARP, MATS",4,NA,"Escambia County","FL033","033","Electric Utility",30.5661,-87.2289,"Gulf Power Company (Owner),Gulf Power Company (Operator)","Phase 2","Phase 1 Group 1","Tangentially-fired","Coal, Pipeline Natural Gas","Diesel Oil, Other Oil, Other Solid Fuel, Pipeline Natural Gas","Wet Limestone","Other,Selective Non-catalytic Reduction","Electrostatic Precipitator",NA,"1959-07-01","Operating",1097,"4 (93.8)","Florida"
"FL","Arvah B Hopkins",688,"2A",NA,2020,"ARP",4,"FRCC","Leon County","FL073","073","Electric Utility",30.4522,-84.4,"City of Tallahassee (Owner),City of Tallahassee (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2008-05-09","Operating",2844,"2 (259.3), CT2A (187.5)","Florida"
"FL","Bayside Power Station",7873,"CT4B",NA,2020,"ARP",4,"FRCC","Hillsborough County","FL057","057","Electric Utility",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"2009-06-25","Operating",342.7,"4 (62)","Florida"
"FL","Indian River (683)",683,"**D",NA,2020,"ARP",4,"SERC","Brevard County","FL009","009","Electric Utility",28.4933,-80.7825,"Florida Municipal Power Agency (Owner),Orlando Utilities Commission (Owner),Orlando Utilities Commission (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1991-11-01","Operating",1354,"D (130)","Florida"
"FL","Hardee Power Station",50949,"CT2B",NA,2020,"ARP",4,NA,"Hardee County","FL049","049","Electric Utility",27.6364,-81.9636,"Hardee Power Partners (Owner),Invenergy LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2000-05-17","Operating",1109,"GEN5 (86.5)","Florida"
"FL","Manatee",6042,"MTCT3C",NA,2020,"ARP",4,NA,"Manatee County","FL081","081","Electric Utility",27.6058,-82.3456,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2005-05-23","Operating",2294.5,"3 (471.8), C (188.2)","Florida"
"FL","Oleander Power Project",55286,"O-1",NA,2020,"ARP",4,NA,"Brevard County","FL009","009","Electric Utility",28.3661,-80.7947,"Oleander Power Project, LP (Owner),Oleander Power Project, LP (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2002-06-01","Operating",1919,"OG1 (190)","Florida"
"FL","Big Bend",645,"BB01","CS0W1",2020,"ARP",4,"FRCC","Hillsborough County","FL057","057","Electric Utility",27.7944,-82.4036,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Table 1","Phase 2 Group 2","Wet bottom turbo-fired boiler","Pipeline Natural Gas",NA,NA,"Ammonia Injection (Retired Jun 01, 2020),Selective Catalytic Reduction (Retired Jun 01, 2020),Other (Retired Jun 01, 2020)",NA,NA,"1970-10-01","Operating (Retired 06/01/2020)",NA,"1 (445.5)","Florida"
"FL","Bayside Power Station",7873,"CT4A",NA,2020,"ARP",4,"FRCC","Hillsborough County","FL057","057","Electric Utility",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"2009-06-25","Operating",342.7,"4 (62)","Florida"
"FL","Martin",6043,"PMR8D",NA,2020,"ARP",4,"SERC","Martin County","FL085","085","Electric Utility",27.0536,-80.5628,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2004-12-10","Operating",2306,"8 (471.7), 8D (188.2)","Florida"
"FL","Okeechobee Clean Energy Center",60345,"OCEC1B",NA,2020,"ARP",4,NA,"Okeechobee County","FL093","093","Electric Utility",27.6342,-80.7911,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2018-10-10","Operating",3095.7,"1ST (593.3), 1B (376.6)","Florida"
"FL","Sanford",620,"SNCT4C",NA,2020,"ARP",4,"SERC","Volusia County","FL127","127","Electric Utility",28.8419,-81.3256,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2002-12-01","Operating",2010,"4 (436.1), 4C (188.2)","Florida"
"FL","Orlando CoGen",54466,"1",NA,2020,"ARP",4,NA,"Orange County","FL095","095","Cogeneration",28.4422,-81.4119,"Orlando CoGen Limited, LP (Owner),Northern Star Generation Services Company LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,NA,NA,NA,"1993-09-25","Operating",1259,"GEN1 (144)","Florida"
"FL","Turkey Point",621,"TPCT5C",NA,2020,"ARP",4,"SERC","Miami-Dade County","FL086","086","Electric Utility",25.4356,-80.3308,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Ammonia Injection,Selective Catalytic Reduction",NA,NA,"2006-12-12","Operating",2325,"5CA (472), 5CTC (188.2)","Florida"
"FL","Stanton A",55821,"25",NA,2020,"ARP",4,NA,"Orange County","FL095","095","Electric Utility",28.4881,-81.1675,"Stanton Clean Energy, LLC (Owner),Stanton Clean Energy, LLC (Operator)","Phase 2",NA,"Combined cycle","Natural Gas, Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2003-07-23","Operating",2402,"A (224), C (281.9)","Florida"
"FL","Fort Myers",612,"FMCT2F",NA,2020,"ARP",4,NA,"Lee County","FL071","071","Electric Utility",26.6967,-81.7831,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2001-04-22","Operating",2050,"ST1 (156.3), 2F (188.2), ST2 (402.1)","Florida"
"FL","West County Energy Center",56407,"WCCT2A",NA,2020,"ARP",4,NA,"Palm Beach County","FL099","099","Electric Utility",26.6986,-80.3747,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Ammonia Injection,Other,Selective Catalytic Reduction",NA,NA,"2009-09-24","Operating",2958,"2A (298), 2ST (527)","Florida"
"FL","West County Energy Center",56407,"WCCT2C",NA,2020,"ARP",4,NA,"Palm Beach County","FL099","099","Electric Utility",26.6986,-80.3747,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Ammonia Injection,Other,Selective Catalytic Reduction",NA,NA,"2009-09-02","Operating",2958,"2ST (527), 2C (298)","Florida"
"FL","P L Bartow",634,"4C",NA,2020,"ARP",4,"FRCC","Pinellas County","FL103","103","Electric Utility",27.8613,-82.6012,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2008-11-19","Operating",2610,"4CGT (215), 4ST (420)","Florida"
"FL","Stanton A",55821,"26",NA,2020,"ARP",4,NA,"Orange County","FL095","095","Electric Utility",28.4881,-81.1675,"Stanton Clean Energy, LLC (Owner),Stanton Clean Energy, LLC (Operator)","Phase 2",NA,"Combined cycle","Natural Gas, Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2003-08-20","Operating",2402,"B (224), C (281.9)","Florida"
"FL","Northside",667,"2A",NA,2020,"ARP, MATS",4,NA,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner),JEA (Operator)","Phase 2",NA,"Circulating fluidized bed boiler","Coal","Petroleum Coke","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",NA,"2002-02-19","Operating",3273.2,"2 (297.5)","Florida"
"FL","Brandy Branch",7846,"1",NA,2020,"ARP",4,NA,"Duval County","FL031","031","Electric Utility",30.3206,-81.9486,"JEA (Owner),JEA (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2001-05-31","Operating",1822,"001 (203.8)","Florida"
"FL","Polk",7242,"**1",NA,2020,"ARP, MATS",4,"FRCC","Polk County","FL105","105","Electric Utility",27.7286,-81.9897,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Phase 2",NA,"Integrated gasification combined cycle","Pipeline Natural Gas","Other Gas",NA,"Other",NA,NA,"1996-08-04","Operating",2100,"1CA (133.4), 1CT (190)","Florida"
"FL","Turkey Point",621,"TPCT5A",NA,2020,"ARP",4,"SERC","Miami-Dade County","FL086","086","Electric Utility",25.4356,-80.3308,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Ammonia Injection,Selective Catalytic Reduction",NA,NA,"2006-12-20","Operating",2325,"5CTA (188.2), 5CA (472)","Florida"
"FL","Polk",7242,"**5",NA,2020,"ARP",4,"FRCC","Polk County","FL105","105","Electric Utility",27.7286,-81.9897,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction,Dry Low NOx Burners",NA,NA,"2007-04-02","Operating",2215,"2CC (463), 5 (165)","Florida"
"FL","Manatee",6042,"MTCT3B",NA,2020,"ARP",4,NA,"Manatee County","FL081","081","Electric Utility",27.6058,-82.3456,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2005-05-23","Operating",2294.5,"B (188.2), 3 (471.8)","Florida"
"FL","Lansing Smith Generating Plant",643,"5",NA,2020,"ARP",4,NA,"Bay County","FL005","005","Electric Utility",30.2689,-85.7003,"Gulf Power Company (Owner),Gulf Power Company (Operator)","Phase 2",NA,"Combined cycle","Natural Gas, Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2002-01-12","Operating",2918.3,"3B (203.2), 3S (213.3)","Florida"
"FL","Fort Myers",612,"FMCT2D",NA,2020,"ARP",4,NA,"Lee County","FL071","071","Electric Utility",26.6967,-81.7831,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2001-04-01","Operating",2050,"ST1 (156.3), ST2 (402.1), 2D (188.2)","Florida"
"FL","Mulberry Cogeneration Facility",54426,"1",NA,2020,"ARP",4,NA,"Polk County","FL105","105","Cogeneration",27.8489,-81.8775,"Polk Power Partners, LP (Owner),Northern Star Generation Services Company LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners",NA,NA,"1994-08-10","Operating",1077,"ST1 (49.5), GT1 (82)","Florida"
"FL","Gulf Clean Energy Center",641,"5","CS1BYP, CS1FGD",2020,"ARP, MATS",4,NA,"Escambia County","FL033","033","Electric Utility",30.5661,-87.2289,"Gulf Power Company (Owner),Gulf Power Company (Operator)","Phase 2","Phase 1 Group 1","Tangentially-fired","Coal, Pipeline Natural Gas","Diesel Oil, Other Oil, Other Solid Fuel, Pipeline Natural Gas","Wet Limestone","Other,Selective Non-catalytic Reduction","Electrostatic Precipitator",NA,"1961-06-01","Operating",1097,"5 (93.8)","Florida"
"FL","Northside",667,"1A",NA,2020,"ARP, MATS",4,NA,"Duval County","FL031","031","Electric Utility",30.4172,-81.5525,"JEA (Owner),JEA (Operator)","Phase 2",NA,"Circulating fluidized bed boiler","Coal","Petroleum Coke","Dry Lime FGD","Selective Non-catalytic Reduction","Baghouse",NA,"2002-04-22","Operating",3523.9,"1 (297.5)","Florida"
"FL","Fort Myers",612,"FMCT2A",NA,2020,"ARP",4,NA,"Lee County","FL071","071","Electric Utility",26.6967,-81.7831,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2000-09-22","Operating",2050,"ST2 (402.1), 2A (188.2), ST1 (156.3)","Florida"
"FL","Okeechobee Clean Energy Center",60345,"OCEC1C",NA,2020,"ARP",4,NA,"Okeechobee County","FL093","093","Electric Utility",27.6342,-80.7911,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2018-10-30","Operating",3095.7,"1C (376.6), 1ST (593.3)","Florida"
"FL","Fort Myers",612,"PFM3A",NA,2020,"ARP",4,NA,"Lee County","FL071","071","Electric Utility",26.6967,-81.7831,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2003-04-14","Operating",2093,"CT1 (188.2)","Florida"
"FL","Turkey Point",621,"TPCT5B",NA,2020,"ARP",4,"SERC","Miami-Dade County","FL086","086","Electric Utility",25.4356,-80.3308,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Ammonia Injection,Selective Catalytic Reduction",NA,NA,"2006-12-27","Operating",2325,"5CTB (188.2), 5CA (472)","Florida"
"FL","Orange Cogeneration Facility",54365,"2",NA,2020,"ARP",4,NA,"Polk County","FL105","105","Cogeneration",27.8708,-81.8253,"Orange Cogeneration Limited Partnership (Owner),Northern Star Generation Services Company LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Water Injection,Dry Low NOx Burners",NA,NA,"1995-06-16","Operating",595.4,"APC3 (28.7), APC2 (54)","Florida"
"FL","Indian River (683)",683,"**C",NA,2020,"ARP",4,"SERC","Brevard County","FL009","009","Electric Utility",28.4933,-80.7825,"Florida Municipal Power Agency (Owner),Orlando Utilities Commission (Owner),Orlando Utilities Commission (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1991-11-01","Operating",1354,"C (130)","Florida"
"FL","Polk",7242,"**4",NA,2020,"ARP",4,"FRCC","Polk County","FL105","105","Electric Utility",27.7286,-81.9897,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction,Dry Low NOx Burners",NA,NA,"2007-02-23","Operating",2215,"2CC (463), 4 (165)","Florida"
"FL","Debary",6046,"**9",NA,2020,"ARP",4,"FRCC","Volusia County","FL127","127","Electric Utility",28.9047,-81.3319,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1992-11-01","Operating",1228.5,"9 (115)","Florida"
"FL","Debary",6046,"**7",NA,2020,"ARP",4,"FRCC","Volusia County","FL127","127","Electric Utility",28.9047,-81.3319,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1992-11-01","Operating",1228.5,"7 (115)","Florida"
"FL","Polk",7242,"**2",NA,2020,"ARP",4,"FRCC","Polk County","FL105","105","Electric Utility",27.7286,-81.9897,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Selective Catalytic Reduction,Dry Low NOx Burners,Water Injection",NA,NA,"2000-06-25","Operating",2215,"2CC (463), 2 (165)","Florida"
"FL","Cane Island",7238,"4",NA,2020,"ARP",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2764,-81.533,"Florida Municipal Power Agency (Owner),Kissimmee Utility Authority (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"2011-02-07","Operating",2560,"4A (143.5), 4 (180)","Florida"
"FL","C D McIntosh Jr Power Plant",676,"MGT2",NA,2020,"ARP",4,NA,"Polk County","FL105","105","Electric Utility",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner),City of Lakeland - Lakeland Electric (Operator)","Phase 2",NA,"Combustion turbine (Started Mar 26, 2020)","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"2020-03-26","Operating (Started 03/26/2020)",1776,"GT2 (135)","Florida"
"FL","P L Bartow",634,"4D",NA,2020,"ARP",4,"FRCC","Pinellas County","FL103","103","Electric Utility",27.8613,-82.6012,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2008-12-20","Operating",2610,"4DGT (215), 4ST (420)","Florida"
"FL","West County Energy Center",56407,"WCCT1A",NA,2020,"ARP",4,NA,"Palm Beach County","FL099","099","Electric Utility",26.6986,-80.3747,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Ammonia Injection,Other,Selective Catalytic Reduction",NA,NA,"2009-05-21","Operating",2958,"1ST (527), 1A (298)","Florida"
