"stateCode","facilityName","facilityId","unitId","year","programCodeInfo","county","latitude","longitude","ownerOperator","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","operatingStatus","stateName"
"FL","Fort Myers",612,"FMCT2E",2021,"ARP","Lee County",26.6967,-81.7831,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Florida"
"FL","Shady Hills",55414,"GT301",2021,"ARP","Pasco County",28.3665,-82.5591,"Shady Hills Power Company, LLC (Owner),Shady Hills Power Company, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Oleander Power Project",55286,"O-3",2021,"ARP","Brevard County",28.3661,-80.7947,"Oleander Power Project, LP (Owner),Oleander Power Project, LP (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Orlando CoGen",54466,"1",2021,"ARP","Orange County",28.4422,-81.4119,"Orlando CoGen Limited, LP (Owner),Northern Star Generation Services Company LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Florida"
"FL","Hines Energy Complex",7302,"4B",2021,"ARP","Polk County",27.7886,-81.8694,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Bayside Power Station",7873,"CT5B",2021,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Florida"
"FL","Lauderdale",613,"PFL6B",2021,"ARP","Broward County",26.0681,-80.1983,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Bayside Power Station",7873,"CT2D",2021,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Port Everglades",617,"PECT5B",2021,"ARP","Broward County",26.0856,-80.1253,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Sanford",620,"SNCT5C",2021,"ARP","Volusia County",28.8419,-81.3256,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Florida"
"FL","Riviera Beach Energy Center",619,"RBCT5C",2021,"ARP","Palm Beach County",26.7653,-80.0528,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Curtis H. Stanton Energy Center",564,"CCB",2021,"ARP","Orange County",28.4836,-81.1686,"Orlando Utilities Commission (Owner),Orlando Utilities Commission (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Polk",7242,"**3",2021,"ARP","Polk County",27.7286,-81.9897,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Selective Catalytic Reduction,Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","J D Kennedy",666,"CT8",2021,"ARP","Duval County",30.3644,-81.6236,"JEA (Owner),JEA (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Deerhaven",663,"CT3",2021,"ARP","Alachua County",29.7586,-82.3883,"Gainesville Regional Utilities (Owner),Gainesville Regional Utilities (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Big Bend",645,"CT4B",2021,"ARP","Hillsborough County",27.7944,-82.4036,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Florida"
"FL","Anclote",8048,"1",2021,"ARP","Pasco County",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating","Florida"
"FL","Martin",6043,"HRSG3A",2021,"ARP","Martin County",27.0536,-80.5628,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Florida"
"FL","Bayside Power Station",7873,"CT1C",2021,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Midulla Generating Station",7380,"8B",2021,"ARP","Hardee County",27.6417,-81.9625,"Seminole Electric Cooperative, Inc. (Owner),Seminole Electric Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Intercession City",8049,"**8",2021,"ARP","Osceola County",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Florida"
"FL","Cane Island",7238,"4",2021,"ARP","Osceola County",28.2764,-81.533,"Florida Municipal Power Agency (Owner),Kissimmee Utility Authority (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","P L Bartow",634,"4D",2021,"ARP","Pinellas County",27.8613,-82.6012,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","P L Bartow",634,"4C",2021,"ARP","Pinellas County",27.8613,-82.6012,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Turkey Point",621,"TPCT5D",2021,"ARP","Miami-Dade County",25.4356,-80.3308,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Ammonia Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Big Bend",645,"BB03",2021,"ARP, MATS","Hillsborough County",27.7944,-82.4036,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Wet bottom turbo-fired boiler","Pipeline Natural Gas","Coal","Wet Limestone","Other,Ammonia Injection,Selective Catalytic Reduction","Electrostatic Precipitator",NA,"Operating","Florida"
"FL","Gulf Clean Energy Center",641,"8A",2021,"ARP","Escambia County",30.5661,-87.2289,"Gulf Power Company (Owner) (Ended Jan 07, 2021),Florida Power & Light Company (Owner) (Started Jan 07, 2021),Gulf Power Company (Operator) (Ended Jan 07, 2021),Florida Power & Light Company (Operator) (Started Jan 07, 2021)","Combustion turbine (Started Oct 23, 2021)","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating (Started 10/23/2021)","Florida"
"FL","Gulf Clean Energy Center",641,"8B",2021,"ARP","Escambia County",30.5661,-87.2289,"Gulf Power Company (Owner) (Ended Jan 07, 2021),Florida Power & Light Company (Owner) (Started Jan 07, 2021),Gulf Power Company (Operator) (Ended Jan 07, 2021),Florida Power & Light Company (Operator) (Started Jan 07, 2021)","Combustion turbine (Started Oct 01, 2021)","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating (Started 10/01/2021)","Florida"
"FL","Crystal River",628,"2GTA",2021,"ARP, NSPS4T","Citrus County",28.9594,-82.7003,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Midulla Generating Station",7380,"7B",2021,"ARP","Hardee County",27.6417,-81.9625,"Seminole Electric Cooperative, Inc. (Owner),Seminole Electric Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Gulf Clean Energy Center",641,"6",2021,"ARP, MATS","Escambia County",30.5661,-87.2289,"Gulf Power Company (Owner) (Ended Jan 07, 2021),Florida Power & Light Company (Owner) (Started Jan 07, 2021),Gulf Power Company (Operator) (Ended Jan 07, 2021),Florida Power & Light Company (Operator) (Started Jan 07, 2021)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Diesel Oil","Wet Limestone (Retired Sep 30, 2021)","Low NOx Burner Technology (Dry Bottom only) (Retired Sep 30, 2021),Selective Catalytic Reduction (Retired Sep 30, 2021)","Electrostatic Precipitator (Retired Sep 30, 2021)",NA,"Operating","Florida"
"FL","Fort Myers",612,"FMCT2D",2021,"ARP","Lee County",26.6967,-81.7831,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Florida"
"FL","Fort Myers",612,"FMCT2F",2021,"ARP","Lee County",26.6967,-81.7831,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Florida"
"FL","Cane Island",7238,"3",2021,"ARP","Osceola County",28.2764,-81.533,"Florida Municipal Power Agency (Owner),Kissimmee Utility Authority (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Intercession City",8049,"**7",2021,"ARP","Osceola County",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Florida"
"FL","Curtis H. Stanton Energy Center",564,"1",2021,"ARP, MATS","Orange County",28.4836,-81.1686,"Florida Municipal Power Agency (Owner),Orlando Utilities Commission (Owner),Kissimmee Utility Authority (Owner),Orlando Utilities Commission (Operator)","Dry bottom wall-fired boiler","Coal","Pipeline Natural Gas","Wet Lime FGD","Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",NA,"Operating","Florida"
"FL","Port Everglades",617,"PECT5A",2021,"ARP","Broward County",26.0856,-80.1253,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Cape Canaveral",609,"CCCT3C",2021,"ARP","Brevard County",28.4694,-80.7642,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Oleander Power Project",55286,"O-1",2021,"ARP","Brevard County",28.3661,-80.7947,"Oleander Power Project, LP (Owner),Oleander Power Project, LP (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Sanford",620,"SNCT4B",2021,"ARP","Volusia County",28.8419,-81.3256,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Florida"
"FL","Deerhaven",663,"B2",2021,"ARP, MATS","Alachua County",29.7586,-82.3883,"Gainesville Regional Utilities (Owner),Gainesville Regional Utilities (Operator)","Dry bottom wall-fired boiler","Coal","Pipeline Natural Gas","Dry Lime FGD","Selective Catalytic Reduction,Overfire Air","Electrostatic Precipitator",NA,"Operating","Florida"
"FL","Okeechobee Clean Energy Center",60345,"OCEC1A",2021,"ARP","Okeechobee County",27.6342,-80.7911,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Anclote",8048,"2",2021,"ARP","Pasco County",28.1844,-82.7887,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating","Florida"
"FL","Midulla Generating Station",7380,"7A",2021,"ARP","Hardee County",27.6417,-81.9625,"Seminole Electric Cooperative, Inc. (Owner),Seminole Electric Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Stock Island",6584,"CT4",2021,"ARP","Monroe County",24.5636,-81.7342,"Florida Municipal Power Agency (Owner),Keys Energy Service (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating","Florida"
"FL","Midulla Generating Station",7380,"8A",2021,"ARP","Hardee County",27.6417,-81.9625,"Seminole Electric Cooperative, Inc. (Owner),Seminole Electric Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Bayside Power Station",7873,"CT6A",2021,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Florida"
"FL","Hines Energy Complex",7302,"1A",2021,"ARP","Polk County",27.7886,-81.8694,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Hines Energy Complex",7302,"1B",2021,"ARP","Polk County",27.7886,-81.8694,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","S O Purdom",689,"8",2021,"ARP","Wakulla County",30.1619,-84.2014,"City of Tallahassee (Owner),City of Tallahassee (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Tiger Bay",7699,"1",2021,"ARP","Polk County",27.7447,-81.85,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Florida"
"FL","Big Bend",645,"BB04",2021,"ARP, MATS","Hillsborough County",27.7944,-82.4036,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Separated OFA,Ammonia Injection,Selective Catalytic Reduction","Electrostatic Precipitator",NA,"Operating","Florida"
"FL","Orange Cogeneration Facility",54365,"2",2021,"ARP","Polk County",27.8708,-81.8253,"Orange Cogeneration Limited Partnership (Owner),Northern Star Generation Services Company LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Water Injection,Dry Low NOx Burners",NA,NA,"Operating","Florida"
"FL","Bayside Power Station",7873,"CT4B",2021,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Florida"
"FL","Gulf Clean Energy Center",641,"7",2021,"ARP, MATS","Escambia County",30.5661,-87.2289,"Gulf Power Company (Owner) (Ended Jan 07, 2021),Florida Power & Light Company (Owner) (Started Jan 07, 2021),Gulf Power Company (Operator) (Ended Jan 07, 2021),Florida Power & Light Company (Operator) (Started Jan 07, 2021)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Diesel Oil","Wet Limestone (Retired Sep 30, 2021)","Low NOx Burner Technology (Dry Bottom only) (Retired Sep 30, 2021),Selective Catalytic Reduction (Retired Sep 30, 2021)","Electrostatic Precipitator (Retired Sep 30, 2021)",NA,"Operating","Florida"
"FL","Manatee",6042,"PMT2",2021,"ARP","Manatee County",27.6058,-82.3456,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",NA,"Low NOx Burner Technology (Dry Bottom only)","Cyclone",NA,"Operating","Florida"
"FL","Oleander Power Project",55286,"O-2",2021,"ARP","Brevard County",28.3661,-80.7947,"Oleander Power Project, LP (Owner),Oleander Power Project, LP (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Gulf Clean Energy Center",641,"5",2021,"ARP, MATS","Escambia County",30.5661,-87.2289,"Gulf Power Company (Owner) (Ended Jan 07, 2021),Florida Power & Light Company (Owner) (Started Jan 07, 2021),Gulf Power Company (Operator) (Ended Jan 07, 2021),Florida Power & Light Company (Operator) (Started Jan 07, 2021)","Tangentially-fired","Pipeline Natural Gas","Diesel Oil","Wet Limestone (Retired Sep 30, 2021)","Other (Retired Sep 30, 2021),Selective Non-catalytic Reduction (Retired Sep 30, 2021)","Electrostatic Precipitator (Retired Sep 30, 2021)",NA,"Operating","Florida"
"FL","Shady Hills",55414,"GT101",2021,"ARP","Pasco County",28.3665,-82.5591,"Shady Hills Power Company, LLC (Owner),Shady Hills Power Company, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Manatee",6042,"MTCT3D",2021,"ARP","Manatee County",27.6058,-82.3456,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Intercession City",8049,"**14",2021,"ARP","Osceola County",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Bayside Power Station",7873,"CT6B",2021,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Florida"
"FL","Intercession City",8049,"**9",2021,"ARP","Osceola County",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Florida"
"FL","Fort Myers",612,"FMCT2A",2021,"ARP","Lee County",26.6967,-81.7831,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Florida"
"FL","Bayside Power Station",7873,"CT2B",2021,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Gulf Clean Energy Center",641,"4",2021,"ARP, MATS","Escambia County",30.5661,-87.2289,"Gulf Power Company (Owner) (Ended Jan 07, 2021),Florida Power & Light Company (Owner) (Started Jan 07, 2021),Gulf Power Company (Operator) (Ended Jan 07, 2021),Florida Power & Light Company (Operator) (Started Jan 07, 2021)","Tangentially-fired","Pipeline Natural Gas","Diesel Oil","Wet Limestone (Retired Sep 30, 2021)","Other (Retired Sep 30, 2021),Selective Non-catalytic Reduction (Retired Sep 30, 2021)","Electrostatic Precipitator (Retired Sep 30, 2021)",NA,"Operating","Florida"
"FL","Treasure Coast Energy Center",56400,"1",2021,"ARP","St. Lucie County",27.3839,-80.3775,"Florida Municipal Power Agency (Owner),Fort Pierce Utilities Authority (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Seminole (136)",136,"2",2021,"ARP, MATS","Putnam County",29.7333,-81.6339,"Seminole Electric Cooperative, Inc. (Owner),Seminole Electric Cooperative, Inc. (Operator)","Dry bottom wall-fired boiler","Coal","Diesel Oil","Wet Limestone","Selective Catalytic Reduction,Low NOx Burner Technology w/ Overfire Air","Electrostatic Precipitator",NA,"Operating","Florida"
"FL","Indian River (683)",683,"**C",2021,"ARP","Brevard County",28.4933,-80.7825,"Florida Municipal Power Agency (Owner),Orlando Utilities Commission (Owner),Orlando Utilities Commission (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Florida"
"FL","Seminole (136)",136,"1",2021,"ARP, MATS","Putnam County",29.7333,-81.6339,"Seminole Electric Cooperative, Inc. (Owner),Seminole Electric Cooperative, Inc. (Operator)","Dry bottom wall-fired boiler","Coal","Diesel Oil","Wet Limestone","Selective Catalytic Reduction,Low NOx Burner Technology w/ Overfire Air","Electrostatic Precipitator",NA,"Operating","Florida"
"FL","Midulla Generating Station",7380,"5A",2021,"ARP","Hardee County",27.6417,-81.9625,"Seminole Electric Cooperative, Inc. (Owner),Seminole Electric Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Manatee",6042,"MTCT3C",2021,"ARP","Manatee County",27.6058,-82.3456,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Intercession City",8049,"**11",2021,"ARP","Osceola County",28.2628,-81.5486,"Georgia Power Company (Owner),Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating","Florida"
"FL","Arvah B Hopkins",688,"HC4",2021,"ARP","Leon County",30.4522,-84.4,"City of Tallahassee (Owner),City of Tallahassee (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Cane Island",7238,"**1",2021,"ARP","Osceola County",28.2764,-81.533,"Florida Municipal Power Agency (Owner),Kissimmee Utility Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Martin",6043,"HRSG4B",2021,"ARP","Martin County",27.0536,-80.5628,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Florida"
"FL","Brandy Branch",7846,"3",2021,"ARP","Duval County",30.3206,-81.9486,"JEA (Owner),JEA (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Selective Catalytic Reduction,Water Injection",NA,NA,"Operating","Florida"
"FL","Indiantown Cogeneration, LP",50976,"01",2021,NA,"Martin County",27.0393,-80.5144,"Indiantown Cogeneration Limited Partnership (Owner),Indiantown Cogeneration Limited Partnership (Operator)","Dry bottom wall-fired boiler","Coal","Diesel Oil, Natural Gas, Other Gas","Dry Lime FGD","Low NOx Burner Technology w/ Overfire Air,Selective Catalytic Reduction","Baghouse",NA,"Retired","Florida"
"FL","Gulf Clean Energy Center",641,"8D",2021,"ARP","Escambia County",30.5661,-87.2289,"Gulf Power Company (Owner) (Ended Jan 07, 2021),Florida Power & Light Company (Owner) (Started Jan 07, 2021),Gulf Power Company (Operator) (Ended Jan 07, 2021),Florida Power & Light Company (Operator) (Started Jan 07, 2021)","Combustion turbine (Started Nov 07, 2021)","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating (Started 11/07/2021)","Florida"
"FL","Turkey Point",621,"TPCT5B",2021,"ARP","Miami-Dade County",25.4356,-80.3308,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Ammonia Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Crystal River",628,"4",2021,"ARP, MATS","Citrus County",28.9594,-82.7003,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Wet Limestone","Low NOx Burner Technology (Dry Bottom only),Selective Catalytic Reduction","Wet Scrubber,Electrostatic Precipitator",NA,"Operating","Florida"
"FL","Osceola",55192,"OSC2",2021,"ARP","Osceola County",28.1289,-81.0978,"NRG Florida LP (Owner) (Ended Jun 21, 2021),Genova Florida LLC (Owner) (Started Jun 21, 2021) (Ended Nov 10, 2021),Orlando Utilities Commission (Owner) (Started Nov 10, 2021),NRG Florida LP (Operator) (Ended Jun 21, 2021),Genova Florida LLC (Operator) (Started Jun 21, 2021) (Ended Nov 10, 2021),Orlando Utilities Commission (Operator) (Started Nov 10, 2021)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Fort Myers",612,"PFM3A",2021,"ARP","Lee County",26.6967,-81.7831,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Orange Cogeneration Facility",54365,"1",2021,"ARP","Polk County",27.8708,-81.8253,"Orange Cogeneration Limited Partnership (Owner),Northern Star Generation Services Company LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Water Injection,Dry Low NOx Burners",NA,NA,"Operating","Florida"
"FL","Indian River (683)",683,"**D",2021,"ARP","Brevard County",28.4933,-80.7825,"Florida Municipal Power Agency (Owner),Orlando Utilities Commission (Owner),Orlando Utilities Commission (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Florida"
"FL","Manatee",6042,"MTCT3B",2021,"ARP","Manatee County",27.6058,-82.3456,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
