"Facility Name","Facility Id","State Code","State Name","County","Latitude","Longitude","Unit Id","Operating Status","Primary Fuels","SO2 Controls Installed","NOx Controls Installed","Particulate Matter Controls Installed","Mercury Controls Installed","Year of Operation"
"George Neal South",7343,"IA","Iowa","Woodbury County",42.3022,-96.3622,"4","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Prairie Creek",1073,"IA","Iowa","Linn County",41.9439,-91.6386,"3","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Marshalltown CTs",1068,"IA","Iowa","Marshall County",42.0474,-92.8594,"3A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Marshalltown CTs",1068,"IA","Iowa","Marshall County",42.0474,-92.8594,"1B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lansing",1047,"IA","Iowa","Allamakee County",43.3359,-91.1672,"4","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Langley Gulch Power Plant",57028,"ID","Idaho","Payette County",43.9046,-116.8181,"CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Rathdrum Combustion Turbine Project",7456,"ID","Idaho","Kootenai County",47.8034,-116.869,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Evander Andrews Power Complex",7953,"ID","Idaho","Elmore County",43.1794,-115.7328,"CT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Rathdrum Combustion Turbine Project",7456,"ID","Idaho","Kootenai County",47.8034,-116.869,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Rathdrum Power, LLC",55179,"ID","Idaho","Kootenai County",47.7861,-116.9214,"CTGEN1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Evander Andrews Power Complex",7953,"ID","Idaho","Elmore County",43.1794,-115.7328,"CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Evander Andrews Power Complex",7953,"ID","Idaho","Elmore County",43.1794,-115.7328,"CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bennett Mountain Power Project",55733,"ID","Idaho","Elmore County",43.147,-115.6671,"CT01","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Shelby County",55237,"IL","Illinois","Shelby County",39.2794,-88.4772,"SCE6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Kinmundy Power Plant",55204,"IL","Illinois","Marion County",38.7619,-89.0128,"KCTG1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Pinckneyville Power Plant",55202,"IL","Illinois","Perry County",38.1114,-89.3467,"CT05","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Pinckneyville Power Plant",55202,"IL","Illinois","Perry County",38.1114,-89.3467,"CT08","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Elgin Energy Center, LLC",55438,"IL","Illinois","Cook County",41.9997,-88.2445,"CT03","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Elgin Energy Center, LLC",55438,"IL","Illinois","Cook County",41.9997,-88.2445,"CT01","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Shelby County",55237,"IL","Illinois","Shelby County",39.2794,-88.4772,"SCE7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Archer Daniels Midland Co.",10865,"IL","Illinois","Macon County",39.8675,-88.885,"FBC9","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Pinckneyville Power Plant",55202,"IL","Illinois","Perry County",38.1114,-89.3467,"CT07","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Shelby County",55237,"IL","Illinois","Shelby County",39.2794,-88.4772,"SCE5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Elgin Energy Center, LLC",55438,"IL","Illinois","Cook County",41.9997,-88.2445,"CT02","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Joppa Steam",887,"IL","Illinois","Massac County",37.2103,-88.8606,"3","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Archer Daniels Midland Co.",10865,"IL","Illinois","Macon County",39.8675,-88.885,"FBC8","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Fisk",886,"IL","Illinois","Cook County",41.8508,-87.6533,"341","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Lincoln Generating Facility",55222,"IL","Illinois","Will County",41.3937,-87.9437,"CTG-2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Fisk",886,"IL","Illinois","Cook County",41.8508,-87.6533,"332","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Rockford Energy Center",55238,"IL","Illinois","Winnebago County",42.2403,-89.1025,"0001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Pinckneyville Power Plant",55202,"IL","Illinois","Perry County",38.1114,-89.3467,"CT06","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gibson City Energy Center, LLC",55201,"IL","Illinois","Ford County",40.4705,-88.3987,"GCTG1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Pinckneyville Power Plant",55202,"IL","Illinois","Perry County",38.1114,-89.3467,"CT03","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Grand Tower Energy Center, LLC",862,"IL","Illinois","Jackson County",37.6578,-89.5119,"CT02","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Pinckneyville Power Plant",55202,"IL","Illinois","Perry County",38.1114,-89.3467,"CT04","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Archer Daniels Midland Co.",10865,"IL","Illinois","Macon County",39.8675,-88.885,"FBC7","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Holland Energy Facility",55334,"IL","Illinois","Shelby County",39.2242,-88.7594,"CTG1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Holland Energy Facility",55334,"IL","Illinois","Shelby County",39.2242,-88.7594,"CTG2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Archer Daniels Midland Co.",10865,"IL","Illinois","Macon County",39.8675,-88.885,"FBC6","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Joppa Steam",887,"IL","Illinois","Massac County",37.2103,-88.8606,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Aurora",55279,"IL","Illinois","DuPage County",41.8151,-88.2265,"AGS03","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Aurora",55279,"IL","Illinois","DuPage County",41.8151,-88.2265,"AGS02","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Archer Daniels Midland Co.",10865,"IL","Illinois","Macon County",39.8675,-88.885,"FBC1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Shelby County",55237,"IL","Illinois","Shelby County",39.2794,-88.4772,"SCE8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"LSP University Park, LLC",55640,"IL","Illinois","Will County",41.4426,-87.7515,"CT02","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Fisk",886,"IL","Illinois","Cook County",41.8508,-87.6533,"331","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Archer Daniels Midland Co.",10865,"IL","Illinois","Macon County",39.8675,-88.885,"FBC3","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Shelby County",55237,"IL","Illinois","Shelby County",39.2794,-88.4772,"SCE2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Archer Daniels Midland Co.",10865,"IL","Illinois","Macon County",39.8675,-88.885,"FBC5","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Rockford II Energy Center",55936,"IL","Illinois","Winnebago County",42.2383,-89.1014,"U1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Interstate",7425,"IL","Illinois","Sangamon County",39.8233,-89.5888,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Aurora",55279,"IL","Illinois","DuPage County",41.8151,-88.2265,"AGS04","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Fisk",886,"IL","Illinois","Cook County",41.8508,-87.6533,"342","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Lincoln Generating Facility",55222,"IL","Illinois","Will County",41.3937,-87.9437,"CTG-5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Aurora",55279,"IL","Illinois","DuPage County",41.8151,-88.2265,"AGS09","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Rocky Road Power, LLC",55109,"IL","Illinois","Kane County",42.0931,-88.2397,"T3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Kincaid Generating Station",876,"IL","Illinois","Christian County",39.5906,-89.4964,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"MEPI GT Facility",7858,"IL","Illinois","Massac County",37.2175,-88.8658,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Kinmundy Power Plant",55204,"IL","Illinois","Marion County",38.7619,-89.0128,"KCTG2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lee County Generating Station, LLC",55236,"IL","Illinois","Lee County",41.8287,-89.4054,"CT8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"MEPI GT Facility",7858,"IL","Illinois","Massac County",37.2175,-88.8658,"5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Calumet Energy Team, LLC",55296,"IL","Illinois","Cook County",41.6835,-87.5563,"**2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"LSP University Park, LLC",55640,"IL","Illinois","Will County",41.4426,-87.7515,"CT06","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Alsey Station",7818,"IL","Illinois","Scott County",39.5697,-90.4362,"ACT5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Pinckneyville Power Plant",55202,"IL","Illinois","Perry County",38.1114,-89.3467,"CT01","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Aurora",55279,"IL","Illinois","DuPage County",41.8151,-88.2265,"AGS07","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Elgin Energy Center, LLC",55438,"IL","Illinois","Cook County",41.9997,-88.2445,"CT04","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Nelson Energy Center",55183,"IL","Illinois","Lee County",41.7749,-89.6067,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Aurora",55279,"IL","Illinois","DuPage County",41.8151,-88.2265,"AGS08","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lee County Generating Station, LLC",55236,"IL","Illinois","Lee County",41.8287,-89.4054,"CT4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Grand Tower Energy Center, LLC",862,"IL","Illinois","Jackson County",37.6578,-89.5119,"CT01","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Southeast Chicago Energy Project",55281,"IL","Illinois","Cook County",41.7181,-87.5449,"CTG10","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Elwood Energy Facility",55199,"IL","Illinois","Will County",41.4388,-88.1236,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Fisk",886,"IL","Illinois","Cook County",41.8508,-87.6533,"321","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Shelby County",55237,"IL","Illinois","Shelby County",39.2794,-88.4772,"SCE1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Fisk",886,"IL","Illinois","Cook County",41.8508,-87.6533,"311","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"LSP University Park, LLC",55640,"IL","Illinois","Will County",41.4426,-87.7515,"CT05","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Prairie State Generating Station",55856,"IL","Illinois","Washington County",38.2792,-89.667,"01","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Lincoln Generating Facility",55222,"IL","Illinois","Will County",41.3937,-87.9437,"CTG-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Shelby County",55237,"IL","Illinois","Shelby County",39.2794,-88.4772,"SCE4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Aurora",55279,"IL","Illinois","DuPage County",41.8151,-88.2265,"AGS10","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"MEPI GT Facility",7858,"IL","Illinois","Massac County",37.2175,-88.8658,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lincoln Generating Facility",55222,"IL","Illinois","Will County",41.3937,-87.9437,"CTG-3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"LSP University Park, LLC",55640,"IL","Illinois","Will County",41.4426,-87.7515,"CT11","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lee County Generating Station, LLC",55236,"IL","Illinois","Lee County",41.8287,-89.4054,"CT7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Rocky Road Power, LLC",55109,"IL","Illinois","Kane County",42.0931,-88.2397,"T1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Ingredion Incorporated Argo Plant",54556,"IL","Illinois","Cook County",41.7775,-87.8233,"B10","Operating","Coal, Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lee County Generating Station, LLC",55236,"IL","Illinois","Lee County",41.8287,-89.4054,"CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Elwood Energy Facility",55199,"IL","Illinois","Will County",41.4388,-88.1236,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Fisk",886,"IL","Illinois","Cook County",41.8508,-87.6533,"312","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"University Park Energy",55250,"IL","Illinois","Will County",41.4405,-87.7528,"UP2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Aurora",55279,"IL","Illinois","DuPage County",41.8151,-88.2265,"AGS01","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Aurora",55279,"IL","Illinois","DuPage County",41.8151,-88.2265,"AGS06","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Shelby County",55237,"IL","Illinois","Shelby County",39.2794,-88.4772,"SCE3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Venice",913,"IL","Illinois","Madison County",38.6642,-90.1764,"CT2B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Goose Creek Power Plant",55496,"IL","Illinois","Piatt County",40.1083,-88.5986,"CT-03","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Goose Creek Power Plant",55496,"IL","Illinois","Piatt County",40.1083,-88.5986,"CT-02","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Rocky Road Power, LLC",55109,"IL","Illinois","Kane County",42.0931,-88.2397,"T2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Goose Creek Power Plant",55496,"IL","Illinois","Piatt County",40.1083,-88.5986,"CT-01","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Rocky Road Power, LLC",55109,"IL","Illinois","Kane County",42.0931,-88.2397,"T4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Fisk",886,"IL","Illinois","Cook County",41.8508,-87.6533,"322","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Exxonmobil Oil Corporation",50627,"IL","Illinois","Will County",41.4167,-88.1833,"20B1","Operating","Process Gas","Yes","Yes","Yes","Yes",2021
"Cordova Energy Company",55188,"IL","Illinois","Rock Island County",41.7146,-90.2802,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Kendall Energy Facility",55131,"IL","Illinois","Kendall County",41.4797,-88.2581,"GTG-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Tilton Power Station",7760,"IL","Illinois","Vermilion County",40.1063,-87.6539,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Pinckneyville Power Plant",55202,"IL","Illinois","Perry County",38.1114,-89.3467,"CT02","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Aurora",55279,"IL","Illinois","DuPage County",41.8151,-88.2265,"AGS05","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"University Park Energy",55250,"IL","Illinois","Will County",41.4405,-87.7528,"UP7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lee County Generating Station, LLC",55236,"IL","Illinois","Lee County",41.8287,-89.4054,"CT6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"LSP University Park, LLC",55640,"IL","Illinois","Will County",41.4426,-87.7515,"CT09","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"University Park Energy",55250,"IL","Illinois","Will County",41.4405,-87.7528,"UP8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Elwood Energy Facility",55199,"IL","Illinois","Will County",41.4388,-88.1236,"7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Elwood Energy Facility",55199,"IL","Illinois","Will County",41.4388,-88.1236,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Will County",884,"IL","Illinois","Will County",41.6334,-88.0626,"4","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Southeast Chicago Energy Project",55281,"IL","Illinois","Cook County",41.7181,-87.5449,"CTG6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Southeast Chicago Energy Project",55281,"IL","Illinois","Cook County",41.7181,-87.5449,"CTG11","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Southeast Chicago Energy Project",55281,"IL","Illinois","Cook County",41.7181,-87.5449,"CTG12","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Alsey Station",7818,"IL","Illinois","Scott County",39.5697,-90.4362,"ACT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Prairie State Generating Station",55856,"IL","Illinois","Washington County",38.2792,-89.667,"02","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Gibson City Energy Center, LLC",55201,"IL","Illinois","Ford County",40.4705,-88.3987,"GCTG2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Kendall Energy Facility",55131,"IL","Illinois","Kendall County",41.4797,-88.2581,"GTG-4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Venice",913,"IL","Illinois","Madison County",38.6642,-90.1764,"CT2A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Kendall Energy Facility",55131,"IL","Illinois","Kendall County",41.4797,-88.2581,"GTG-3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Ingredion Incorporated Argo Plant",54556,"IL","Illinois","Cook County",41.7775,-87.8233,"B06","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lincoln Generating Facility",55222,"IL","Illinois","Will County",41.3937,-87.9437,"CTG-6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Joppa Steam",887,"IL","Illinois","Massac County",37.2103,-88.8606,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Rockford Energy Center",55238,"IL","Illinois","Winnebago County",42.2403,-89.1025,"0002","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Ingredion Incorporated Argo Plant",54556,"IL","Illinois","Cook County",41.7775,-87.8233,"B08","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Calumet Energy Team, LLC",55296,"IL","Illinois","Cook County",41.6835,-87.5563,"**1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Freedom Power Project",7842,"IL","Illinois","Fayette County",39.1025,-88.8589,"CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"University Park Energy",55250,"IL","Illinois","Will County",41.4405,-87.7528,"UP11","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Alsey Station",7818,"IL","Illinois","Scott County",39.5697,-90.4362,"ACT6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Cordova Energy Company",55188,"IL","Illinois","Rock Island County",41.7146,-90.2802,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Venice",913,"IL","Illinois","Madison County",38.6642,-90.1764,"CT03","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Kendall Energy Facility",55131,"IL","Illinois","Kendall County",41.4797,-88.2581,"GTG-2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"MEPI GT Facility",7858,"IL","Illinois","Massac County",37.2175,-88.8658,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"E D Edwards",856,"IL","Illinois","Peoria County",40.5958,-89.6631,"3","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Tilton Power Station",7760,"IL","Illinois","Vermilion County",40.1063,-87.6539,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Tilton Power Station",7760,"IL","Illinois","Vermilion County",40.1063,-87.6539,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"LSP University Park, LLC",55640,"IL","Illinois","Will County",41.4426,-87.7515,"CT01","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lincoln Generating Facility",55222,"IL","Illinois","Will County",41.3937,-87.9437,"CTG-4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Southeast Chicago Energy Project",55281,"IL","Illinois","Cook County",41.7181,-87.5449,"CTG5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Powerton",879,"IL","Illinois","Tazewell County",40.5408,-89.6786,"61","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Powerton",879,"IL","Illinois","Tazewell County",40.5408,-89.6786,"62","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Joppa Steam",887,"IL","Illinois","Massac County",37.2103,-88.8606,"5","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Archer Daniels Midland Co.",10865,"IL","Illinois","Macon County",39.8675,-88.885,"FBC4","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Baldwin Energy Complex",889,"IL","Illinois","Randolph County",38.205,-89.855,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"University Park Energy",55250,"IL","Illinois","Will County",41.4405,-87.7528,"UP10","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"University Park Energy",55250,"IL","Illinois","Will County",41.4405,-87.7528,"UP6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"LSP University Park, LLC",55640,"IL","Illinois","Will County",41.4426,-87.7515,"CT12","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"LSP University Park, LLC",55640,"IL","Illinois","Will County",41.4426,-87.7515,"CT10","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Waukegan",883,"IL","Illinois","Lake County",42.3833,-87.8133,"8","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Archer Daniels Midland Co.",10865,"IL","Illinois","Macon County",39.8675,-88.885,"FBC2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Joliet 9",874,"IL","Illinois","Will County",41.4947,-88.125,"5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Will County",884,"IL","Illinois","Will County",41.6334,-88.0626,"3","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Ingredion Incorporated Argo Plant",54556,"IL","Illinois","Cook County",41.7775,-87.8233,"B07","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Alsey Station",7818,"IL","Illinois","Scott County",39.5697,-90.4362,"ACT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"LSP University Park, LLC",55640,"IL","Illinois","Will County",41.4426,-87.7515,"CT04","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Venice",913,"IL","Illinois","Madison County",38.6642,-90.1764,"CT04","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Elwood Energy Facility",55199,"IL","Illinois","Will County",41.4388,-88.1236,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"MEPI GT Facility",7858,"IL","Illinois","Massac County",37.2175,-88.8658,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Waukegan",883,"IL","Illinois","Lake County",42.3833,-87.8133,"7","Operating","Coal","Yes","Yes","Yes","Yes",2021
"University Park Energy",55250,"IL","Illinois","Will County",41.4405,-87.7528,"UP5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Tilton Power Station",7760,"IL","Illinois","Vermilion County",40.1063,-87.6539,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"E D Edwards",856,"IL","Illinois","Peoria County",40.5958,-89.6631,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Nelson Energy Center",55183,"IL","Illinois","Lee County",41.7749,-89.6067,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Southeast Chicago Energy Project",55281,"IL","Illinois","Cook County",41.7181,-87.5449,"CTG9","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Joliet 29",384,"IL","Illinois","Will County",41.4947,-88.125,"81","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Elwood Energy Facility",55199,"IL","Illinois","Will County",41.4388,-88.1236,"6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Marion",976,"IL","Illinois","Williamson County",37.6206,-88.955,"123","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Morris Cogeneration, LLC",55216,"IL","Illinois","Grundy County",41.4092,-88.3292,"CTG3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"University Park Energy",55250,"IL","Illinois","Will County",41.4405,-87.7528,"UP12","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Morris Cogeneration, LLC",55216,"IL","Illinois","Grundy County",41.4092,-88.3292,"CTG2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Baldwin Energy Complex",889,"IL","Illinois","Randolph County",38.205,-89.855,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Lincoln Generating Facility",55222,"IL","Illinois","Will County",41.3937,-87.9437,"CTG-7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lee County Generating Station, LLC",55236,"IL","Illinois","Lee County",41.8287,-89.4054,"CT5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Raccoon Creek Power Plant",55417,"IL","Illinois","Clay County",38.6996,-88.5392,"CT-04","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Newton",6017,"IL","Illinois","Jasper County",38.9361,-88.2778,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Southeast Chicago Energy Project",55281,"IL","Illinois","Cook County",41.7181,-87.5449,"CTG8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
