"programCodeInfo","year","accountNumber","accountName","facilityName","facilityId","unitsAffected","allocated","bankedHeld","currentHeld","totalAllowancesHeld","complianceYearEmissions","otherDeductions","totalRequiredDeductions","currentDeductions","deductOneToOne","deductTwoToOne","totalAllowancesDeducted","carriedOver","excessEmissions","ownerOperator","stateCode"
"ARP",2020,"055267FACLTY","Edward L Addison Generating Plant","Edward L Addison Generating Plant",55267,"1, 2, 3, 4",0,NA,NA,22,2,NA,NA,0,NA,NA,2,20,NA,"Southern Power Company (Operator),Southern Power Company (Owner)","GA"
"ARP",2020,"055269FACLTY","Southaven Combined Cycle Plant","Southaven Combined Cycle Plant",55269,"AA-001, AA-002, AA-003",0,NA,NA,346,9,NA,NA,0,NA,NA,9,337,NA,"Tennessee Valley Authority (Operator),Tennessee Valley Authority (Owner)","MS"
"ARP",2020,"055270FACLTY","Jackson Generating Station","Jackson Generating Station",55270,"7EA, LM1, LM2, LM3, LM4, LM5, LM6",0,NA,NA,42,7,NA,NA,0,NA,NA,7,35,NA,"Consumers Energy Company (Operator),Consumers Energy Company (Owner)","MI"
"ARP",2020,"055271FACLTY","Tenaska Lindsay Hill Generating Station","Tenaska Lindsay Hill Generating Station",55271,"CT1, CT2, CT3",0,NA,NA,4,4,NA,NA,0,NA,NA,4,0,NA,"Tenaska Alabama Partners, LP (Operator),Tenaska Alabama Partners, LP (Owner)","AL"
"ARP",2020,"055276FACLTY","Ceredo Generating Station","Ceredo Generating Station",55276,"01, 02, 03, 04, 05, 06",0,NA,NA,79,0,NA,NA,0,NA,NA,0,79,NA,"Appalachian Power Company (Operator),Appalachian Power Company (Owner)","WV"
"ARP",2020,"055279FACLTY","Aurora","Aurora",55279,"AGS01, AGS02, AGS03, AGS04, AGS05, AGS06, AGS07, AGS08, AGS09, AGS10",0,NA,NA,10,0,NA,NA,0,NA,NA,0,10,NA,"Aurora Generation, LLC. (Operator),Aurora Generation, LLC. (Owner)","IL"
"ARP",2020,"055281FACLTY","Southeast Chicago Energy Project","Southeast Chicago Energy Project",55281,"CTG5, CTG6, CTG7, CTG8, CTG9, CTG10, CTG11, CTG12",0,NA,NA,50,0,NA,NA,0,NA,NA,0,50,NA,"Exelon Generation Company LLC (Operator),Exelon Generation Company LLC (Owner)","IL"
"ARP",2020,"055282FACLTY","Arlington Valley Energy Facility","Arlington Valley Energy Facility",55282,"CTG1, CTG2",0,NA,NA,8,4,NA,NA,0,NA,NA,4,4,NA,"Arlington Valley, LLC (Operator),Arlington Valley, LLC (Owner)","AZ"
"ARP",2020,"055283FACLTY","Front Range Power Plant","Front Range Power Plant",55283,"1, 2",0,NA,NA,36,7,NA,NA,0,NA,NA,7,29,NA,"Colorado Springs Utilities (Operator),Colorado Springs Utilities (Owner)","CO"
"ARP",2020,"055284FACLTY","Big Sandy Peaker Plant","Big Sandy Peaker Plant",55284,"GS01, GS02, GS03, GS04, GS05, GS06, GS07, GS08, GS09, GS10, GS11, GS12",0,NA,NA,0,0,NA,NA,0,NA,NA,0,0,NA,"Big Sandy Peaker Plant, LLC (Operator),Big Sandy Peaker Plant, LLC (Owner)","WV"
"ARP",2020,"055285FACLTY","Wolf Hills Energy","Wolf Hills Energy",55285,"WH01, WH02, WH03, WH04, WH05, WH06, WH07, WH08, WH09, WH10",0,NA,NA,0,0,NA,NA,0,NA,NA,0,0,NA,"Wolf Hills Energy, LLC (Operator),Wolf Hills Energy, LLC (Owner)","VA"
"ARP",2020,"055286FACLTY","Oleander Power Project","Oleander Power Project",55286,"O-1, O-2, O-3, O-4, O-5",0,NA,NA,82,0,NA,NA,0,NA,NA,0,82,NA,"Oleander Power Project, LP (Operator),Oleander Power Project, LP (Owner)","FL"
"ARP",2020,"055292FACLTY","Decatur Energy Center","Decatur Energy Center",55292,"CTG-1, CTG-2, CTG-3",0,NA,NA,254,3,NA,NA,0,NA,NA,3,251,NA,"Decatur Energy Center, LLC (Operator),Decatur Energy Center, LLC (Owner)","AL"
"ARP",2020,"055293FACLTY","Morgan Energy Center","Morgan Energy Center",55293,"CT-1, CT-2, CT-3",0,NA,NA,217,6,NA,NA,0,NA,NA,6,211,NA,"Calpine Operating Services Company, Inc. (Operator),Morgan Energy Center, LLC (Owner)","AL"
"ARP",2020,"055294FACLTY","Westbrook Energy Center","Westbrook Energy Center",55294,"1, 2",0,NA,NA,186,2,NA,NA,0,NA,NA,2,184,NA,"Calpine Construction Finance Company, L.P. (Owner),Calpine Operating Services Company, Inc. (Operator)","ME"
"ARP",2020,"055295FACLTY","Blythe Energy","Blythe Energy",55295,"1, 2",0,NA,NA,72,4,NA,NA,0,NA,NA,4,68,NA,"Blythe Energy Inc. (Operator),Blythe Energy Inc. (Owner)","CA"
"ARP",2020,"055296FACLTY","Calumet Energy Team, LLC","Calumet Energy Team, LLC",55296,"**1, **2",0,NA,NA,52,0,NA,NA,0,NA,NA,0,52,NA,"Calumet Energy Team, LLC (Owner),IPA Operations, Inc. (Operator)","IL"
"ARP",2020,"055297FACLTY","New Covert Generating Project","New Covert Generating Project",55297,"001, 002, 003",0,NA,NA,56,15,NA,NA,0,NA,NA,15,41,NA,"New Covert Generating Company, LLC (Operator),New Covert Generating Company, LLC (Owner)","MI"
"ARP",2020,"055298FACLTY","Fairless Energy Center","Fairless Energy Center",55298,"1A, 1B, 2A, 2B",0,NA,NA,471,16,NA,NA,0,NA,NA,16,455,NA,"Fairless Energy, LLC (Operator),Fairless Energy, LLC (Owner)","PA"
"ARP",2020,"055299FACLTY","Channel Energy Center","Channel Energy Center",55299,"CTG1, CTG2, CTG3",0,NA,NA,657,8,NA,NA,0,NA,NA,8,649,NA,"Calpine Operating Services Company, Inc. (Operator),Channel Energy Center, LLC (Owner)","TX"
"ARP",2020,"055304FACLTY","Baconton Power","Baconton Power",55304,"CT1, CT4, CT5, CT6",0,NA,NA,20,0,NA,NA,0,NA,NA,0,20,NA,"Baconton Power (Operator),Baconton Power (Owner)","GA"
"ARP",2020,"055306FACLTY","Gila River Power Station","Gila River Power Station",55306,"1CTGA, 1CTGB, 2CTGA, 2CTGB, 3CTGA, 3CTGB, 4CTGA, 4CTGB",0,NA,NA,516,25,NA,NA,0,NA,NA,25,491,NA,"Salt River Project (Operator),Salt River Project (Owner),Tucson Electric Power Company (Owner),UNS Electric, Inc. (Owner)","AZ"
"ARP",2020,"055317FACLTY","Fore River Energy Center","Fore River Energy Center",55317,"11, 12",0,NA,NA,188,7,NA,NA,0,NA,NA,7,181,NA,"Calpine Fore River Energy Center LLC (Owner),Calpine Operating Services Company, Inc. (Operator)","MA"
"ARP",2020,"055320FACLTY","Wise County Power Company, LLC","Wise County Power Company, LLC",55320,"GT-1, GT-2",0,NA,NA,48,6,NA,NA,0,NA,NA,6,42,NA,"Wise County Power Company, LLC (Operator),Wise County Power Company, LLC (Owner)","TX"
"ARP",2020,"055322FACLTY","Chuck Lenzie Generating Station","Chuck Lenzie Generating Station",55322,"CTG-1, CTG-2, CTG-3, CTG-4",0,NA,NA,70,14,NA,NA,0,NA,NA,14,56,NA,"NV Energy (Operator),NV Energy (Owner)","NV"
"ARP",2020,"055327FACLTY","Baytown Energy Center","Baytown Energy Center",55327,"CTG-1, CTG-2, CTG-3",0,NA,NA,413,11,NA,NA,0,NA,NA,11,402,NA,"Baytown Energy Center, LP (Owner),Calpine Operating Services Company, Inc. (Operator)","TX"
"ARP",2020,"055328FACLTY","Hermiston Power Plant","Hermiston Power Plant",55328,"CTG-1, CTG-2",0,NA,NA,159,8,NA,NA,0,NA,NA,8,151,NA,"Hermiston Power Partnership (Operator),Hermiston Power Partnership (Owner)","OR"
"ARP",2020,"055332FACLTY","Washington County Power","Washington County Power",55332,"T1, T2, T3, T4",0,NA,NA,15,0,NA,NA,0,NA,NA,0,15,NA,"CAMS, LLC (Operator),Washington County Power, LLC (Operator),Washington County Power, LLC (Owner)","GA"
"ARP",2020,"055333FACLTY","Delta Energy Center, LLC","Delta Energy Center, LLC",55333,"1, 2, 3",0,NA,NA,146,8,NA,NA,0,NA,NA,8,138,NA,"Delta Energy Center, LLC (Operator),Delta Energy Center, LLC (Owner)","CA"
"ARP",2020,"055334FACLTY","Holland Energy Facility","Holland Energy Facility",55334,"CTG1, CTG2",0,NA,NA,51,5,NA,NA,0,NA,NA,5,46,NA,"Hoosier Energy REC, Inc. (Owner),NAES Corporation (Operator),Wabash Valley Power Association, Inc. (Owner)","IL"
"ARP",2020,"055337FACLTY","Helix Ironwood LLC","Helix Ironwood LLC",55337,"0001, 0002",0,NA,NA,66,11,NA,NA,0,NA,NA,11,55,NA,"Helix Ironwood, LLC (Operator),Helix Ironwood, LLC (Owner)","PA"
"ARP",2020,"055340FACLTY","Dell Power Plant","Dell Power Plant",55340,"1, 2",0,NA,NA,23,6,NA,NA,0,NA,NA,6,17,NA,"Associated Electric Cooperative, Inc. (Operator),Associated Electric Cooperative, Inc. (Owner)","AR"
"ARP",2020,"055343FACLTY","Luna Energy Facility","Luna Energy Facility",55343,"CTG1, CTG2",0,NA,NA,21,6,NA,NA,0,NA,NA,6,15,NA,"Public Service Company of New Mexico (Operator),Public Service Company of New Mexico (Owner)","NM"
"ARP",2020,"055345FACLTY","Otay Mesa Energy Center, LLC","Otay Mesa Energy Center, LLC",55345,"CTG-1, CTG-2",0,NA,NA,173,4,NA,NA,0,NA,NA,4,169,NA,"Otay Mesa Energy Center, LLC (Operator),Otay Mesa Energy Center, LLC (Owner)","CA"
"ARP",2020,"055347FACLTY","Armstrong Power, LLC","Armstrong Power, LLC",55347,"1, 2, 3, 4",0,NA,NA,50,4,NA,NA,0,NA,NA,4,46,NA,"Armstrong Power, LLC (Operator),Armstrong Power, LLC (Owner)","PA"
"ARP",2020,"055348FACLTY","Troy Energy, LLC","Troy Energy, LLC",55348,"1, 2, 3, 4",0,NA,NA,16,4,NA,NA,0,NA,NA,4,12,NA,"Troy Energy, LLC (Operator),Troy Energy, LLC (Owner)","OH"
"ARP",2020,"055349FACLTY","Pleasants Energy, LLC","Pleasants Energy, LLC",55349,"1, 2",0,NA,NA,30,5,NA,NA,0,NA,NA,5,25,NA,"Pleasants Energy, LLC (Operator),Pleasants Energy, LLC (Owner)","WV"
"ARP",2020,"055350FACLTY","Dresden Energy Facility","Dresden Energy Facility",55350,"1A, 1B",0,NA,NA,18,10,NA,NA,0,NA,NA,10,8,NA,"Appalachian Power Company (Operator),Appalachian Power Company (Owner)","OH"
"ARP",2020,"055357FACLTY","Brazos Valley Energy, LP","Brazos Valley Energy, LP",55357,"CTG1, CTG2",0,NA,NA,174,8,NA,NA,0,NA,NA,8,166,NA,"Brazos Valley Energy, LP (Owner),Calpine Operating Services Company, Inc. (Operator)","TX"
"ARP",2020,"055358FACLTY","Cottonwood Energy Project","Cottonwood Energy Project",55358,"CT1, CT2, CT3, CT4",0,NA,NA,30,13,NA,NA,0,NA,NA,13,17,NA,"Cottonwood Energy Company, LP (Owner),NRG COTTONWOOD TENANT LLC (Operator)","TX"
"ARP",2020,"055364FACLTY","Sugar Creek Generating Station","Sugar Creek Generating Station",55364,"CT11, CT12",0,NA,NA,37,8,NA,NA,0,NA,NA,8,29,NA,"Northern Indiana Public Service Company (Operator),Northern Indiana Public Service Company (Owner)","IN"
"ARP",2020,"055365FACLTY","LaPorte Generating Station","LaPorte Generating Station",55365,"GT-1, GT-2, GT-3, GT-4",0,NA,NA,13,0,NA,NA,0,NA,NA,0,13,NA,"Colorado Bend I Power, LLC (Owner),LaPorte Power, LLC (Operator)","TX"
"ARP",2020,"055372FACLTY","New Harquahala Generating Company","New Harquahala Generating Company",55372,"CTG1, CTG2, CTG3",0,NA,NA,0,0,NA,NA,0,NA,NA,0,0,NA,"New Harquahala Generating Co., LLC (Owner),North American Energy Services (Operator)","AZ"
"ARP",2020,"055375FACLTY","Astoria Energy","Astoria Energy",55375,"CT1, CT2, CT3, CT4",0,NA,NA,61,12,NA,NA,0,NA,NA,12,49,NA,"Astoria Energy, LLC (Owner),NAES Corporation (Operator)","NY"
"ARP",2020,"055377FACLTY","Gans Generating Facility","Gans Generating Facility",55377,"8, 9",0,NA,NA,20,0,NA,NA,0,NA,NA,0,20,NA,"Gans Energy, LLC (Operator),Gans Energy, LLC (Owner)","PA"
"ARP",2020,"055380FACLTY","Union Power Station","Union Power Station",55380,"CTG-1, CTG-2, CTG-3, CTG-4, CTG-5, CTG-6, CTG-7, CTG-8",0,NA,NA,79,20,NA,NA,0,NA,NA,20,59,NA,"Entergy Corporation (Operator),Entergy Corporation (Owner)","AR"
"ARP",2020,"055381FACLTY","Commonwealth Chesapeake","Commonwealth Chesapeake",55381,"CT-001, CT-002, CT-003, CT-004, CT-005, CT-006, CT-007",0,NA,NA,14,0,NA,NA,0,NA,NA,0,14,NA,"Commonwealth Chesapeake Company (Operator),Commonwealth Chesapeake Company (Owner)","VA"
"ARP",2020,"055382FACLTY","Thomas A. Smith Energy Facility","Thomas A. Smith Energy Facility",55382,"CCCT1, CCCT2, CCCT3, CCCT4",0,NA,NA,20,16,NA,NA,0,NA,NA,16,4,NA,"Oglethorpe Power Corporation (Operator),Oglethorpe Power Corporation (Owner)","GA"
"ARP",2020,"055386FACLTY","Columbia Energy Center (SC)","Columbia Energy Center (SC)",55386,"CT-1, CT-2",0,NA,NA,262,8,NA,NA,0,NA,NA,8,254,NA,"South Carolina Electric & Gas Company (Operator),South Carolina Electric & Gas Company (Owner)","SC"
"ARP",2020,"055391FACLTY","Rockgen Energy Center","Rockgen Energy Center",55391,"CT-1, CT-2, CT-3",0,NA,NA,212,2,NA,NA,0,NA,NA,2,210,NA,"RockGen Energy, LLC (Operator),RockGen Energy, LLC (Owner)","WI"
"ARP",2020,"055392FACLTY","Zion Energy Center","Zion Energy Center",55392,"CT-1, CT-2, CT-3",0,NA,NA,207,3,NA,NA,0,NA,NA,3,204,NA,"Calpine Operating Services Company, Inc. (Operator),Zion Energy Center, LLC (Owner)","IL"
"ARP",2020,"055393FACLTY","Metcalf Energy Center","Metcalf Energy Center",55393,"1, 2",0,NA,NA,172,6,NA,NA,0,NA,NA,6,166,NA,"Metcalf Energy Center, LLC (Operator),Metcalf Energy Center, LLC (Owner)","CA"
"ARP",2020,"055395FACLTY","Crossroads Energy Center (CPU)","Crossroads Energy Center (CPU)",55395,"CT01, CT02, CT03, CT04",0,NA,NA,8,0,NA,NA,0,NA,NA,0,8,NA,"Clarksdale Public Utilities (Operator),Clarksdale Public Utilities (Owner)","MS"
"ARP",2020,"055397FACLTY","Washington Power Company LLC","Washington Power Company LLC",55397,"CT1, CT2",0,NA,NA,55,10,NA,NA,0,NA,NA,10,45,NA,"Washington Power Generation LLC (Operator),Washington Power Generation LLC (Owner)","OH"
"ARP",2020,"055400FACLTY","Elk Hills Power","Elk Hills Power",55400,"CTG-1, CTG-2",0,NA,NA,44,8,NA,NA,0,NA,NA,8,36,NA,"Elk Hills Power, LLC (Operator),Elk Hills Power, LLC (Owner)","CA"
"ARP",2020,"055401FACLTY","Rolling Hills Generating LLC","Rolling Hills Generating LLC",55401,"CT-1, CT-2, CT-3, CT-4, CT-5",0,NA,NA,4,0,NA,NA,0,NA,NA,0,4,NA,"Rolling Hills Generating, LLC (Operator),Rolling Hills Generating, LLC (Owner)","OH"
"ARP",2020,"055402FACLTY","Renaissance Power","Renaissance Power",55402,"CT1, CT2, CT3, CT4",0,NA,NA,4,4,NA,NA,0,NA,NA,4,0,NA,"Renaissance Power, LLC (Operator),Renaissance Power, LLC (Owner)","MI"
"ARP",2020,"055404FACLTY","Carville Energy Center","Carville Energy Center",55404,"COG01, COG02",0,NA,NA,155,6,NA,NA,0,NA,NA,6,149,NA,"Carville Energy, LLC (Operator),Carville Energy, LLC (Owner)","LA"
"ARP",2020,"055405FACLTY","Athens Generating Company","Athens Generating Company",55405,"1, 2, 3",0,NA,NA,4,4,NA,NA,0,NA,NA,4,0,NA,"New Athens Generating Company, LLC (Operator),New Athens Generating Company, LLC (Owner)","NY"
"ARP",2020,"055406FACLTY","Effingham Energy Facility","Effingham Energy Facility",55406,"1, 2",0,NA,NA,71,6,NA,NA,0,NA,NA,6,65,NA,"Oglethorpe Power Corporation (Operator),Oglethorpe Power Corporation (Owner)","GA"
"ARP",2020,"055409FACLTY","Calhoun Energy Center","Calhoun Energy Center",55409,"CT1, CT2, CT3, CT4",0,NA,NA,2,0,NA,NA,0,NA,NA,0,2,NA,"Calhoun Power Company I, LLC (Operator),Calhoun Power Company I, LLC (Owner)","AL"
"ARP",2020,"055411FACLTY","Hillabee Energy Center","Hillabee Energy Center",55411,"CT1, CT2",0,NA,NA,15,12,NA,NA,0,NA,NA,12,3,NA,"CER Generation, LLC (Operator),CER Generation, LLC (Owner)","AL"
"ARP",2020,"055412FACLTY","Osprey Energy Center","Osprey Energy Center",55412,"CT1, CT2",0,NA,NA,185,5,NA,NA,0,NA,NA,5,180,NA,"Duke Energy Florida, LLC (Operator),Duke Energy Florida, LLC (Owner)","FL"
"ARP",2020,"055414FACLTY","Shady Hills","Shady Hills",55414,"GT101, GT201, GT301",0,NA,NA,88,0,NA,NA,0,NA,NA,0,88,NA,"Sandy Hills Power Company, LLC (Operator),Sandy Hills Power Company, LLC (Owner),Shady Hills Power Company, LLC (Operator),Shady Hills Power Company, LLC (Owner)","FL"
"ARP",2020,"055415FACLTY","Vandolah Power Project","Vandolah Power Project",55415,"GT101, GT201, GT301, GT401",0,NA,NA,24,16,NA,NA,0,NA,NA,16,8,NA,"Vandolah Power Company, LLC (Operator),Vandolah Power Company, LLC (Owner)","FL"
"ARP",2020,"055417FACLTY","Raccoon Creek Power Plant","Raccoon Creek Power Plant",55417,"CT-01, CT-02, CT-03, CT-04",0,NA,NA,25,0,NA,NA,0,NA,NA,0,25,NA,"Union Electric Company (Operator),Union Electric Company (Owner)","IL"
"ARP",2020,"055418FACLTY","Hot Spring Energy Facility","Hot Spring Energy Facility",55418,"CT-1, CT-2",0,NA,NA,32,2,NA,NA,0,NA,NA,2,30,NA,"Entergy Corporation (Operator),Entergy Corporation (Owner)","AR"
"ARP",2020,"055419FACLTY","Plaquemine Cogen Facility","Plaquemine Cogen Facility",55419,"500, 600, 700, 800",0,NA,NA,57,8,NA,NA,0,NA,NA,8,49,NA,"Dow Chemical Company (Operator),Dow Chemical Company (Owner)","LA"
"ARP",2020,"055433FACLTY","Bayou Cove Peaking Power Plant","Bayou Cove Peaking Power Plant",55433,"CTG-1, CTG-2, CTG-3, CTG-4",0,NA,NA,4,0,NA,NA,0,NA,NA,0,4,NA,"NRG South Central - Bayou Cove (Operator),NRG South Central - Bayou Cove (Owner)","LA"
"ARP",2020,"055438FACLTY","Elgin Energy Center, LLC","Elgin Energy Center, LLC",55438,"CT01, CT02, CT03, CT04",0,NA,NA,10,0,NA,NA,0,NA,NA,0,10,NA,"Elgin Energy Center, LLC (Operator),Elgin Energy Center, LLC (Owner)","IL"
"ARP",2020,"055439FACLTY","Tenaska Virginia Generating Station","Tenaska Virginia Generating Station",55439,"CTGDB1, CTGDB2, CTGDB3",0,NA,NA,9,9,NA,NA,0,NA,NA,9,0,NA,"Tenaska Virginia Partners, LP (Operator),Tenaska Virginia Partners, LP (Owner)","VA"
"ARP",2020,"055440FACLTY","Central Alabama Gen Station","Central Alabama Gen Station",55440,"CTGDB1, CTGDB2, CTGDB3",0,NA,NA,55692,12,NA,NA,0,NA,NA,12,55680,NA,"Alabama Power Company (Operator),Alabama Power Company (Owner)","AL"
"ARP",2020,"055447FACLTY","Columbia Energy Center (MO)","Columbia Energy Center (MO)",55447,"CT01, CT02, CT03, CT04",0,NA,NA,10,0,NA,NA,0,NA,NA,0,10,NA,"City of Columbia (Operator),City of Columbia (Owner)","MO"
"ARP",2020,"055451FACLTY","Magnolia Combined Cycle Plant","Magnolia Combined Cycle Plant",55451,"CTG-1, CTG-2, CTG-3",0,NA,NA,28271,12,NA,NA,0,NA,NA,12,28259,NA,"Tennessee Valley Authority (Operator),Tennessee Valley Authority (Owner)","MS"
"ARP",2020,"055453FACLTY","Fountain Valley Power Plant","Fountain Valley Power Plant",55453,"1, 2, 3, 4, 5, 6",0,NA,NA,30,0,NA,NA,0,NA,NA,0,30,NA,"Fountain Valley Power, LLC (Operator),Fountain Valley Power, LLC (Owner)","CO"
"ARP",2020,"055455FACLTY","Redhawk Generating Facility","Redhawk Generating Facility",55455,"CC1A, CC1B, CC2A, CC2B",0,NA,NA,204,12,NA,NA,0,NA,NA,12,192,NA,"Arizona Public Service Company (Operator),Arizona Public Service Company (Owner)","AZ"
"ARP",2020,"055457FACLTY","McClain Energy Facility","McClain Energy Facility",55457,"CT1, CT2",0,NA,NA,22,6,NA,NA,0,NA,NA,6,16,NA,"Oklahoma Gas & Electric Company (Operator),Oklahoma Gas & Electric Company (Owner),Oklahoma Municipal Power Authority (Owner)","OK"
"ARP",2020,"055463FACLTY","Redbud Power Plant","Redbud Power Plant",55463,"CT-01, CT-02, CT-03, CT-04",0,NA,NA,39,13,NA,NA,0,NA,NA,13,26,NA,"Grand River Dam Authority (Owner),OGE Energy Corporation (Operator),OGE Energy Corporation (Owner),Oklahoma Municipal Power Authority (Owner)","OK"
"ARP",2020,"055464FACLTY","Deer Park Energy Center","Deer Park Energy Center",55464,"CTG1, CTG2, CTG3, CTG4, CTG5",0,NA,NA,574,22,NA,NA,0,NA,NA,22,552,NA,"Calpine Operating Services Company, Inc. (Operator),Deer Park Energy Center, LP (Owner)","TX"
"ARP",2020,"055467FACLTY","Ouachita Plant","Ouachita Plant",55467,"CTGEN1, CTGEN2, CTGEN3",0,NA,NA,33,8,NA,NA,0,NA,NA,8,25,NA,"Entergy Corporation (Operator),Entergy Corporation (Owner)","LA"
"ARP",2020,"055470FACLTY","South Houston Green Power Site","South Houston Green Power Site",55470,"EPN801, EPN802, EPN803",0,NA,NA,1339,90,NA,NA,0,NA,NA,90,1249,NA,"South Houston Green Power, LLC (Operator),South Houston Green Power, LLC (Owner)","TX"
"ARP",2020,"055477FACLTY","Neil Simpson II (CT2)","Neil Simpson II (CT2)",55477,"CT2",0,NA,NA,14,0,NA,NA,0,NA,NA,0,14,NA,"Black Hills Power, Inc (Operator),Consolidated WY Municipalities Electric Power System JPB (Owner)","WY"
"ARP",2020,"055478FACLTY","Lange","Lange",55478,"CT1",0,NA,NA,13,0,NA,NA,0,NA,NA,0,13,NA,"Black Hills Power, Inc (Operator),Black Hills Power, Inc (Owner)","SD"
"ARP",2020,"055479FACLTY","Wygen","Wygen I",55479,"001",0,NA,NA,1150,426,NA,NA,0,NA,NA,426,724,NA,"Black Hills Power, Inc (Operator),Black Hills Wyoming, LLC (Owner),Municipal Energy Agency of Nebraska (Owner)","WY"
"ARP",2020,"055480FACLTY","Forney Power Plant","Forney Power Plant",55480,"U1, U2, U3, U4, U5, U6",0,NA,NA,153,21,NA,NA,0,NA,NA,21,132,NA,"La Frontera Holdings, LLC (Owner),Luminant Generation Company LLC (Operator)","TX"
"ARP",2020,"055481FACLTY","Mesquite Generating Station","Mesquite Generating Station",55481,"1, 2, 5, 6",0,NA,NA,516,16,NA,NA,0,NA,NA,16,500,NA,"Mesquite Power Operations, LLC (Operator),Mesquite Power, LLC (Owner)","AZ"
"ARP",2020,"055482FACLTY","Goldendale Generating Station","Goldendale Generating Station",55482,"CT-1",0,NA,NA,80,4,NA,NA,0,NA,NA,4,76,NA,"Puget Sound Energy, Inc. (Operator),Puget Sound Energy, Inc. (Owner)","WA"
"ARP",2020,"055496FACLTY","Goose Creek Power Plant","Goose Creek Power Plant",55496,"CT-01, CT-02, CT-03, CT-04, CT-05, CT-06",0,NA,NA,25,0,NA,NA,0,NA,NA,0,25,NA,"Union Electric Company (Operator),Union Electric Company (Owner)","IL"
"ARP",2020,"055499FACLTY","CalPeak Power - Vaca Dixon","CalPeak Power - Vaca Dixon",55499,"GT-1, GT-2",0,NA,NA,0,0,NA,NA,0,NA,NA,0,0,NA,"CalPeak Power - Vaca Dixon, LLC (Operator),CalPeak Power - Vaca Dixon, LLC (Owner)","CA"
"ARP",2020,"055501FACLTY","Tenaska Kiamichi Generating Station","Tenaska Kiamichi Generating Station",55501,"CTGDB1, CTGDB2, CTGDB3, CTGDB4",0,NA,NA,12,12,NA,NA,0,NA,NA,12,0,NA,"Kiowa Power Partners, LLC (Operator),Kiowa Power Partners, LLC (Owner)","OK"
"ARP",2020,"055502FACLTY","Lawrenceburg Energy Facility","Lawrenceburg Energy Facility",55502,"1, 2, 3, 4",0,NA,NA,26,20,NA,NA,0,NA,NA,20,6,NA,"Consolidated Asset Management Services, LLC (Operator),Lawrenceburg Power, LLC (Owner)","IN"
"ARP",2020,"055503FACLTY","Waterford Plant","Waterford Plant",55503,"1, 2, 3",0,NA,NA,21,15,NA,NA,0,NA,NA,15,6,NA,"Consolidated Asset Management Services, LLC (Operator),Waterford Power, LLC (Owner)","OH"
"ARP",2020,"055504FACLTY","Limon Generating Station","Limon Generating Station",55504,"L1, L2",0,NA,NA,10,0,NA,NA,0,NA,NA,0,10,NA,"Tri-State G & T Association, Inc. (Operator),Tri-State G & T Association, Inc. (Owner)","CO"
"ARP",2020,"055505FACLTY","Frank Knutson Station","Frank Knutson Station",55505,"BR1, BR2",0,NA,NA,10,0,NA,NA,0,NA,NA,0,10,NA,"Tri-State G & T Association, Inc. (Operator),Tri-State G & T Association, Inc. (Owner)","CO"
"ARP",2020,"055508FACLTY","CalPeak Power - Panoche","CalPeak Power - Panoche",55508,"GT-1, GT-2",0,NA,NA,0,0,NA,NA,0,NA,NA,0,0,NA,"CalPeak Power - Panoche, LLC (Operator),CalPeak Power - Panoche, LLC (Owner)","CA"
"ARP",2020,"055510FACLTY","CalPeak Power - Border","CalPeak Power - Border",55510,"GT-1, GT-2",0,NA,NA,0,0,NA,NA,0,NA,NA,0,0,NA,"CalPeak Power - Border, LLC (Operator),CalPeak Power - Border, LLC (Owner)","CA"
"ARP",2020,"055512FACLTY","Cuyamaca Peak Energy","Cuyamaca Peak Energy",55512,"GT-1, GT-2",0,NA,NA,2,0,NA,NA,0,NA,NA,0,2,NA,"San Diego Gas and Electric Company (Operator),San Diego Gas and Electric Company (Owner)","CA"
"ARP",2020,"055513FACLTY","CalPeak Power - Enterprise","CalPeak Power - Enterprise",55513,"GT-1, GT-2",0,NA,NA,0,0,NA,NA,0,NA,NA,0,0,NA,"CalPeak Power - Enterprise, LLC (Operator),CalPeak Power - Enterprise, LLC (Owner)","CA"
"ARP",2020,"055514FACLTY","Apex Generating Station","Apex Generating Station",55514,"CTG01, CTG02",0,NA,NA,49,6,NA,NA,0,NA,NA,6,43,NA,"Los Angeles Department of Water and Power (Operator),Southern California Public Power Authority (Owner)","NV"
"ARP",2020,"055516FACLTY","Fayette Power Company LLC","Fayette Power Company LLC",55516,"CTG1, CTG2",0,NA,NA,54,10,NA,NA,0,NA,NA,10,44,NA,"Fayette Power Company, LLC (Operator),Fayette Power Company, LLC (Owner)","PA"
"ARP",2020,"055517FACLTY","Wallingford Energy, LLC","Wallingford Energy, LLC",55517,"CT01, CT02, CT03, CT04, CT05, CT06, CT07",0,NA,NA,31,0,NA,NA,0,NA,NA,0,31,NA,"Wallingford Energy, LLC (Operator),Wallingford Energy, LLC (Owner)","CT"
"ARP",2020,"055518FACLTY","High Desert Power Project","High Desert Power Project",55518,"CTG1, CTG2, CTG3",0,NA,NA,6,6,NA,NA,0,NA,NA,6,0,NA,"High Desert Power Project, LLC (Operator),High Desert Power Project, LLC (Owner)","CA"
