"programCode","facilityId","stateCode","stateName","county","facilityName","year","longitude","latitude","programDescription"
"ARP",7916,"GA","Georgia","Talbot County","Talbot Energy Facility",2021,-84.6917,32.5892,"Acid Rain Program (ARP)"
"ARP",56032,"NY","New York","Nassau County","Equus  Power I",2021,-73.5683,40.6447,"Acid Rain Program (ARP)"
"ARP",2404,"NJ","New Jersey","Hudson County","Kearny Generating Station",2021,-74.1,40.7375,"Acid Rain Program (ARP)"
"ARP",7145,"IA","Iowa","Polk County","Pleasant Hill Energy Center",2021,-93.5242,41.5572,"Acid Rain Program (ARP)"
"ARP",762,"OK","Oklahoma","Kay County","Ponca",2021,-97.0868,36.7205,"Acid Rain Program (ARP)"
"ARP",54547,"NY","New York","Oswego County","Independence",2021,-76.4508,43.495,"Acid Rain Program (ARP)"
"ARP",6194,"TX","Texas","Lamb County","Tolk Station",2021,-102.5686,34.1847,"Acid Rain Program (ARP)"
"ARP",991,"IN","Indiana","Morgan County","IPL - Eagle Valley Generating Station",2021,-86.4176,39.4851,"Acid Rain Program (ARP)"
"ARP",55126,"CT","Connecticut","New Haven County","Milford Power Company LLC",2021,-73.1,41.2239,"Acid Rain Program (ARP)"
"ARP",55132,"TX","Texas","Rusk County","Tenaska Gateway Generating Station",2021,-94.6189,32.0164,"Acid Rain Program (ARP)"
"ARP",63259,"MI","Michigan","Eaton County","Delta Energy Park",2021,-84.6578,42.6906,"Acid Rain Program (ARP)"
"ARP",1040,"IN","Indiana","Wayne County","Whitewater Valley",2021,-84.8953,39.8028,"Acid Rain Program (ARP)"
"ARP",55172,"TX","Texas","Bosque County","Bosque County Power Plant",2021,-97.3586,31.8594,"Acid Rain Program (ARP)"
"ARP",55480,"TX","Texas","Kaufman County","Forney Power Plant",2021,-96.4916,32.7563,"Acid Rain Program (ARP)"
"ARP",7296,"MO","Missouri","Jasper County","State Line (MO)",2021,-94.614,37.0659,"Acid Rain Program (ARP)"
"ARP",60925,"TX","Texas","Montgomery County","Montgomery County Power Station",2021,-95.5206,30.4358,"Acid Rain Program (ARP)"
"ARP",7929,"KS","Kansas","Johnson County","West Gardner Generating Station",2021,-94.985,38.7878,"Acid Rain Program (ARP)"
"ARP",6664,"IA","Iowa","Louisa County","Louisa",2021,-91.0936,41.3153,"Acid Rain Program (ARP)"
"ARP",2727,"NC","North Carolina","Catawba County","Marshall",2021,-80.9658,35.5975,"Acid Rain Program (ARP)"
"ARP",55043,"SC","South Carolina","Cherokee County","Cherokee County Cogen",2021,-81.613,35.0727,"Acid Rain Program (ARP)"
"ARP",1250,"KS","Kansas","Douglas County","Lawrence Energy Center",2021,-95.2692,39.0072,"Acid Rain Program (ARP)"
"ARP",7343,"IA","Iowa","Woodbury County","George Neal South",2021,-96.3622,42.3022,"Acid Rain Program (ARP)"
"ARP",2292,"NE","Nebraska","Sarpy County","Sarpy County Station",2021,-95.9692,41.1706,"Acid Rain Program (ARP)"
"ARP",10751,"NJ","New Jersey","Camden County","Camden Plant Holding, LLC",2021,-75.1192,39.9175,"Acid Rain Program (ARP)"
"ARP",6195,"MO","Missouri","Greene County","John Twitty Energy Center",2021,-93.3892,37.1519,"Acid Rain Program (ARP)"
"ARP",3006,"OK","Oklahoma","Caddo County","Anadarko",2021,-98.23,35.0847,"Acid Rain Program (ARP)"
"ARP",1047,"IA","Iowa","Allamakee County","Lansing",2021,-91.1672,43.3359,"Acid Rain Program (ARP)"
"ARP",546,"CT","Connecticut","New London County","Montville",2021,-72.1019,41.4281,"Acid Rain Program (ARP)"
"ARP",57839,"NJ","New Jersey","Middlesex County","Woodbridge Energy Center",2021,-74.3192,40.515,"Acid Rain Program (ARP)"
"ARP",7749,"MO","Missouri","Stoddard County","Essex Power Plant",2021,-89.8397,36.8678,"Acid Rain Program (ARP)"
"ARP",3648,"UT","Utah","Salt Lake County","Gadsby",2021,-111.9289,40.7686,"Acid Rain Program (ARP)"
"ARP",6095,"OK","Oklahoma","Noble County","Sooner",2021,-97.0527,36.4537,"Acid Rain Program (ARP)"
"ARP",55386,"SC","South Carolina","Calhoun County","Columbia Energy Center (SC)",2021,-81.0183,33.8692,"Acid Rain Program (ARP)"
"ARP",1336,"KS","Kansas","Finney County","Garden City",2021,-100.8956,37.9703,"Acid Rain Program (ARP)"
"ARP",56102,"UT","Utah","Juab County","Currant Creek Power Project",2021,-111.894,39.8223,"Acid Rain Program (ARP)"
"ARP",3008,"OK","Oklahoma","Woodward County","Mooreland",2021,-99.2208,36.4375,"Acid Rain Program (ARP)"
"ARP",1554,"MD","Maryland","Anne Arundel County","Herbert A Wagner",2021,-76.5268,39.1781,"Acid Rain Program (ARP)"
"ARP",56502,"KS","Kansas","Lyon County","Emporia Energy Center",2021,-96.0651,38.4464,"Acid Rain Program (ARP)"
"ARP",55237,"IL","Illinois","Shelby County","Shelby County",2021,-88.4772,39.2794,"Acid Rain Program (ARP)"
"ARP",6481,"UT","Utah","Millard County","Intermountain",2021,-112.5811,39.5035,"Acid Rain Program (ARP)"
"ARP",55204,"IL","Illinois","Marion County","Kinmundy Power Plant",2021,-89.0128,38.7619,"Acid Rain Program (ARP)"
"ARP",1553,"MD","Maryland","Baltimore city","Gould Street",2021,-76.6042,39.2661,"Acid Rain Program (ARP)"
"ARP",59764,"OH","Ohio","Lucas County","Oregon Clean Energy Center",2021,-83.4437,41.6679,"Acid Rain Program (ARP)"
"ARP",6004,"WV","West Virginia","Pleasants County","Pleasants Power Station",2021,-81.2944,39.3668,"Acid Rain Program (ARP)"
"ARP",3285,"SC","South Carolina","Charleston County","Hagood",2021,-79.9634,32.8265,"Acid Rain Program (ARP)"
"ARP",55377,"PA","Pennsylvania","Fayette County","Gans Generating Facility",2021,-79.8388,39.7475,"Acid Rain Program (ARP)"
"ARP",55202,"IL","Illinois","Perry County","Pinckneyville Power Plant",2021,-89.3467,38.1114,"Acid Rain Program (ARP)"
"ARP",2965,"OK","Oklahoma","Tulsa County","Tulsa",2021,-95.9917,36.1125,"Acid Rain Program (ARP)"
"ARP",1355,"KY","Kentucky","Mercer County","E W Brown",2021,-84.7139,37.7889,"Acid Rain Program (ARP)"
"ARP",1241,"KS","Kansas","Linn County","La Cygne",2021,-94.6389,38.3472,"Acid Rain Program (ARP)"
"ARP",55349,"WV","West Virginia","Pleasants County","Pleasants Energy, LLC",2021,-81.3639,39.3328,"Acid Rain Program (ARP)"
"ARP",58235,"NJ","New Jersey","Cumberland County","Clayville",2021,-75.0201,39.4245,"Acid Rain Program (ARP)"
"ARP",7350,"OR","Oregon","Morrow County","Coyote Springs",2021,-119.6744,45.8486,"Acid Rain Program (ARP)"
"ARP",10620,"NY","New York","Jefferson County","Carthage Energy",2021,-75.6225,43.9842,"Acid Rain Program (ARP)"
"ARP",1230,"KS","Kansas","Seward County","Cimarron River",2021,-100.7619,37.1611,"Acid Rain Program (ARP)"
"ARP",55267,"GA","Georgia","Upson County","Edward L Addison Generating Plant",2021,-84.3059,32.911,"Acid Rain Program (ARP)"
"ARP",2161,"MO","Missouri","Greene County","James River",2021,-93.2592,37.1086,"Acid Rain Program (ARP)"
"ARP",55478,"SD","South Dakota","Pennington County","Lange",2021,-103.2608,44.1212,"Acid Rain Program (ARP)"
"ARP",58503,"OR","Oregon","Morrow County","Carty Generating Station",2021,-119.8131,45.699,"Acid Rain Program (ARP)"
"ARP",55786,"NY","New York","Suffolk County","Edgewood Energy",2021,-73.2931,40.7861,"Acid Rain Program (ARP)"
"ARP",3631,"TX","Texas","Victoria County","Sam Rayburn Plant",2021,-97.1347,28.8947,"Acid Rain Program (ARP)"
"ARP",4076,"WI","Wisconsin","Marinette County","West Marinette",2021,-87.6881,45.0869,"Acid Rain Program (ARP)"
"ARP",55479,"WY","Wyoming","Campbell County","Wygen I",2021,-105.3843,44.2862,"Acid Rain Program (ARP)"
"ARP",3456,"TX","Texas","El Paso County","Newman Power Station",2021,-106.4322,31.9858,"Acid Rain Program (ARP)"
"ARP",50243,"ME","Maine","Hancock County","Bucksport Generation LLC",2021,-68.8033,44.5739,"Acid Rain Program (ARP)"
"ARP",6204,"WY","Wyoming","Platte County","Laramie River",2021,-104.8828,42.1103,"Acid Rain Program (ARP)"
"ARP",7984,"MI","Michigan","Kalkaska County","Kalkaska CT Project #1",2021,-85.2019,44.6889,"Acid Rain Program (ARP)"
"ARP",58471,"TX","Texas","Ector County","Ector County Energy Center",2021,-102.5856,32.0694,"Acid Rain Program (ARP)"
"ARP",58420,"PA","Pennsylvania","Bradford County","Hamilton Liberty Generation Plant",2021,-76.3899,41.7674,"Acid Rain Program (ARP)"
"ARP",1240,"KS","Kansas","Sedgwick County","Gordon Evans Energy Center",2021,-97.5217,37.7903,"Acid Rain Program (ARP)"
"ARP",59913,"VA","Virginia","Greensville County","Greensville County Power Station",2021,-77.6523,36.7184,"Acid Rain Program (ARP)"
"ARP",2364,"NH","New Hampshire","Merrimack County","Merrimack",2021,-71.4692,43.1411,"Acid Rain Program (ARP)"
"ARP",1599,"MA","Massachusetts","Barnstable County","Canal Station",2021,-70.5097,41.7694,"Acid Rain Program (ARP)"
"ARP",202,"AR","Arkansas","Woodruff County","Carl Bailey",2021,-91.3631,35.2597,"Acid Rain Program (ARP)"
"ARP",862,"IL","Illinois","Jackson County","Grand Tower Energy Center, LLC",2021,-89.5119,37.6578,"Acid Rain Program (ARP)"
"ARP",589,"VT","Vermont","Chittenden County","J C McNeil",2021,-73.2081,44.4917,"Acid Rain Program (ARP)"
"ARP",50458,"NY","New York","Saratoga County","Indeck-Corinth Energy Center",2021,-73.8125,43.25,"Acid Rain Program (ARP)"
"ARP",7845,"TN","Tennessee","Haywood County","Lagoon Creek",2021,-89.3964,35.6578,"Acid Rain Program (ARP)"
"ARP",60927,"LA","Louisiana","Calcasieu Parish","Lake Charles Power Station",2021,-93.2886,30.2706,"Acid Rain Program (ARP)"
"ARP",6073,"MS","Mississippi","Jackson County","Daniel Electric Generating Plant",2021,-88.5574,30.5335,"Acid Rain Program (ARP)"
"ARP",2679,"NY","New York","Nassau County","Freeport Power Plant No. 2",2021,-73.5683,40.6447,"Acid Rain Program (ARP)"
"ARP",55251,"TN","Tennessee","Weakley County","Gleason Combustion Turbine Plant",2021,-88.612,36.2454,"Acid Rain Program (ARP)"
"ARP",3476,"TX","Texas","Gregg County","Knox Lee Power Plant",2021,-94.6415,32.3766,"Acid Rain Program (ARP)"
"ARP",3460,"TX","Texas","Chambers County","Cedar Bayou",2021,-94.9272,29.7483,"Acid Rain Program (ARP)"
"ARP",55482,"WA","Washington","Klickitat County","Goldendale Generating Station",2021,-120.833,45.8114,"Acid Rain Program (ARP)"
"ARP",55306,"AZ","Arizona","Maricopa County","Gila River Power Station",2021,-112.694,32.9761,"Acid Rain Program (ARP)"
"ARP",59882,"MA","Massachusetts","Norfolk County","Exelon West Medway II",2021,-71.444,42.1375,"Acid Rain Program (ARP)"
"ARP",6190,"LA","Louisiana","Rapides Parish","Brame Energy Center",2021,-92.7167,31.395,"Acid Rain Program (ARP)"
"ARP",6139,"TX","Texas","Titus County","Welsh Power Plant",2021,-94.844,33.0583,"Acid Rain Program (ARP)"
"ARP",55041,"MA","Massachusetts","Hampden County","Berkshire Power",2021,-72.6478,42.0476,"Acid Rain Program (ARP)"
"ARP",55662,"WA","Washington","Lewis County","Chehalis Generation Facility",2021,-122.9145,46.6226,"Acid Rain Program (ARP)"
"ARP",55467,"LA","Louisiana","Ouachita Parish","Ouachita Plant",2021,-92.0697,32.7056,"Acid Rain Program (ARP)"
"ARP",51030,"RI","Rhode Island","Providence County","Ocean State Power",2021,-71.6701,42.0099,"Acid Rain Program (ARP)"
"ARP",6146,"TX","Texas","Rusk County","Martin Lake",2021,-94.5703,32.2597,"Acid Rain Program (ARP)"
"ARP",2047,"MS","Mississippi","Jackson County","Chevron Cogenerating Station",2021,-88.492,30.34,"Acid Rain Program (ARP)"
"ARP",2917,"OH","Ohio","Butler County","Hamilton Municipal Power Plant",2021,-84.5544,39.4099,"Acid Rain Program (ARP)"
"ARP",6177,"AZ","Arizona","Apache County","Coronado Generating Station",2021,-109.2717,34.5778,"Acid Rain Program (ARP)"
"ARP",3148,"PA","Pennsylvania","Northampton County","Martins Creek, LLC",2021,-75.107,40.796,"Acid Rain Program (ARP)"
"ARP",2070,"MS","Mississippi","Jones County","Moselle Generation Complex",2021,-89.2992,31.5289,"Acid Rain Program (ARP)"
"ARP",3130,"PA","Pennsylvania","Indiana County","Seward",2021,-79.0339,40.4081,"Acid Rain Program (ARP)"
"ARP",1728,"MI","Michigan","Wayne County","Delray",2021,-83.1019,42.2947,"Acid Rain Program (ARP)"
"ARP",51,"LA","Louisiana","De Soto Parish","Dolet Hills Power Station",2021,-93.5692,32.0306,"Acid Rain Program (ARP)"
"ARP",876,"IL","Illinois","Christian County","Kincaid Generating Station",2021,-89.4964,39.5906,"Acid Rain Program (ARP)"
"ARP",3131,"PA","Pennsylvania","Clearfield County","Shawville",2021,-78.3656,41.067,"Acid Rain Program (ARP)"
"ARP",621,"FL","Florida","Miami-Dade County","Turkey Point",2021,-80.3308,25.4356,"Acid Rain Program (ARP)"
"ARP",7913,"NY","New York","Bronx County","Hell Gate",2021,-73.9093,40.7988,"Acid Rain Program (ARP)"
"ARP",3399,"TN","Tennessee","Stewart County","Cumberland",2021,-87.6539,36.3903,"Acid Rain Program (ARP)"
"ARP",6705,"IN","Indiana","Warrick County","Alcoa Allowance Management Inc",2021,-87.3328,37.915,"Acid Rain Program (ARP)"
"ARP",58124,"WI","Wisconsin","Marathon County","Rothschild Biomass Cogeneration Facility",2021,-89.6298,44.8878,"Acid Rain Program (ARP)"
"ARP",55064,"TX","Texas","Hutchinson County","Blackhawk Station",2021,-101.36,35.6957,"Acid Rain Program (ARP)"
"ARP",6043,"FL","Florida","Martin County","Martin",2021,-80.5628,27.0536,"Acid Rain Program (ARP)"
"ARP",55236,"IL","Illinois","Lee County","Lee County Generating Station, LLC",2021,-89.4054,41.8287,"Acid Rain Program (ARP)"
"ARP",55263,"OH","Ohio","Crawford County","AMP-Ohio Gas Turbines Galion",2021,-82.789,40.7167,"Acid Rain Program (ARP)"
"ARP",55382,"GA","Georgia","Murray County","Thomas A. Smith Energy Facility",2021,-84.9182,34.7094,"Acid Rain Program (ARP)"
"ARP",1912,"MN","Minnesota","Ramsey County","High Bridge",2021,-93.1075,44.9331,"Acid Rain Program (ARP)"
"ARP",7721,"AL","Alabama","Mobile County","Theodore Cogeneration",2021,-88.1289,30.5248,"Acid Rain Program (ARP)"
"ARP",7836,"VA","Virginia","Fauquier County","Marsh Run Generation Facility",2021,-77.7681,38.5283,"Acid Rain Program (ARP)"
"ARP",55620,"LA","Louisiana","Ouachita Parish","Perryville Power Station",2021,-92.0192,32.6914,"Acid Rain Program (ARP)"
"ARP",6034,"MI","Michigan","St. Clair County","Belle River",2021,-82.4945,42.7748,"Acid Rain Program (ARP)"
"ARP",2434,"NJ","New Jersey","Cumberland County","Howard M Down",2021,-75.0347,39.4889,"Acid Rain Program (ARP)"
"ARP",63335,"TX","Texas","Harris County","HO Clarke Generating",2021,-95.4517,29.6454,"Acid Rain Program (ARP)"
"ARP",55120,"TX","Texas","Orange County","SRO Cogen Limited Partnership",2021,-93.7539,30.0561,"Acid Rain Program (ARP)"
"ARP",50949,"FL","Florida","Hardee County","Hardee Power Station",2021,-81.9636,27.6364,"Acid Rain Program (ARP)"
"ARP",54914,"NY","New York","Kings County","Brooklyn Navy Yard Cogeneration",2021,-73.9758,40.6994,"Acid Rain Program (ARP)"
"ARP",60589,"PA","Pennsylvania","Cambria County","CPV Fairview, LLC",2021,-78.8561,40.4125,"Acid Rain Program (ARP)"
"ARP",58260,"VA","Virginia","Brunswick County","Brunswick County Power Station",2021,-77.7112,36.7637,"Acid Rain Program (ARP)"
"ARP",56164,"MN","Minnesota","Rice County","Faribault Energy Park",2021,-93.2894,44.3353,"Acid Rain Program (ARP)"
"ARP",8102,"OH","Ohio","Gallia County","Gen J M Gavin",2021,-82.1158,38.9347,"Acid Rain Program (ARP)"
"ARP",7948,"IN","Indiana","Lawrence County","Hoosier Energy Lawrence Co Station",2021,-86.4511,38.8003,"Acid Rain Program (ARP)"
"ARP",3482,"TX","Texas","Lubbock County","Jones Station",2021,-101.7392,33.5239,"Acid Rain Program (ARP)"
"ARP",55710,"PA","Pennsylvania","Allegheny County","Springdale Generating Station (55710)",2021,-79.7669,40.5456,"Acid Rain Program (ARP)"
"ARP",2393,"NJ","New Jersey","Hunterdon County","Gilbert Generating Station",2021,-75.165,40.5661,"Acid Rain Program (ARP)"
"ARP",3452,"TX","Texas","Dallas County","Lake Hubbard",2021,-96.5464,32.8364,"Acid Rain Program (ARP)"
"ARP",7991,"WI","Wisconsin","Dane County","West Campus Cogeneration Facility",2021,-89.4251,43.0751,"Acid Rain Program (ARP)"
"ARP",55836,"WI","Wisconsin","Outagamie County","Island Street Peaking Plant",2021,-88.2656,44.2761,"Acid Rain Program (ARP)"
"ARP",55414,"FL","Florida","Pasco County","Shady Hills",2021,-82.5591,28.3665,"Acid Rain Program (ARP)"
"ARP",55718,"MI","Michigan","St. Clair County","Dean Peakers",2021,-82.4818,42.774,"Acid Rain Program (ARP)"
"ARP",57027,"CA","California","Orange County","Canyon Power Plant",2021,-117.8616,33.8581,"Acid Rain Program (ARP)"
"ARP",1379,"KY","Kentucky","McCracken County","Shawnee",2021,-88.775,37.1517,"Acid Rain Program (ARP)"
"ARP",56188,"NY","New York","Suffolk County","Pinelawn Power",2021,-73.3881,40.7358,"Acid Rain Program (ARP)"
"ARP",55230,"TX","Texas","Jack County","Jack County Generation Facility",2021,-97.9574,33.101,"Acid Rain Program (ARP)"
"ARP",3176,"PA","Pennsylvania","Luzerne County","Hunlock Creek Energy Center",2021,-76.0683,41.2033,"Acid Rain Program (ARP)"
"ARP",52026,"MA","Massachusetts","Bristol County","Dartmouth Power",2021,-70.9989,41.6728,"Acid Rain Program (ARP)"
"ARP",55457,"OK","Oklahoma","McClain County","McClain Energy Facility",2021,-97.5896,35.2979,"Acid Rain Program (ARP)"
"ARP",2516,"NY","New York","Suffolk County","Northport",2021,-73.3417,40.9231,"Acid Rain Program (ARP)"
"ARP",59093,"MI","Michigan","Ottawa County","Holland Energy Park",2021,-86.0925,42.793,"Acid Rain Program (ARP)"
"ARP",298,"TX","Texas","Limestone County","Limestone",2021,-96.2525,31.4219,"Acid Rain Program (ARP)"
"ARP",54365,"FL","Florida","Polk County","Orange Cogeneration Facility",2021,-81.8253,27.8708,"Acid Rain Program (ARP)"
"ARP",2322,"NV","Nevada","Clark County","Clark",2021,-115.0507,36.0875,"Acid Rain Program (ARP)"
"ARP",8224,"NV","Nevada","Humboldt County","North Valmy",2021,-117.1542,40.8831,"Acid Rain Program (ARP)"
"ARP",56326,"TX","Texas","Yoakum County","Mustang Station (56326)",2021,-102.7432,32.9748,"Acid Rain Program (ARP)"
"ARP",3804,"VA","Virginia","Prince William County","Possum Point Power Station",2021,-77.2806,38.5367,"Acid Rain Program (ARP)"
"ARP",1927,"MN","Minnesota","Hennepin County","Riverside (1927)",2021,-93.2753,45.0203,"Acid Rain Program (ARP)"
"ARP",55841,"NV","Nevada","Clark County","Silverhawk",2021,-114.9603,36.4078,"Acid Rain Program (ARP)"
"ARP",55087,"MI","Michigan","Ottawa County","Zeeland Generating Station",2021,-85.9988,42.82,"Acid Rain Program (ARP)"
"ARP",50450,"NY","New York","Oswego County","Indeck-Oswego Energy Center",2021,-76.4965,43.4682,"Acid Rain Program (ARP)"
"ARP",10771,"VA","Virginia","Hopewell city","Hopewell Power Station",2021,-77.2833,37.2969,"Acid Rain Program (ARP)"
"ARP",55077,"NV","Nevada","Clark County","Desert Star Energy Center",2021,-114.9928,35.7867,"Acid Rain Program (ARP)"
"ARP",56603,"TX","Texas","San Jacinto County","San Jacinto County Peaking Facility",2021,-95.0114,30.42,"Acid Rain Program (ARP)"
"ARP",10143,"PA","Pennsylvania","Cambria County","Colver Green Energy",2021,-78.8,40.55,"Acid Rain Program (ARP)"
"ARP",56234,"NY","New York","Suffolk County","Caithness Long Island Energy Center",2021,-72.9403,40.8142,"Acid Rain Program (ARP)"
"ARP",54854,"NV","Nevada","Clark County","Sun Peak Generating Station",2021,-115.034,36.1392,"Acid Rain Program (ARP)"
"ARP",7760,"IL","Illinois","Vermilion County","Tilton Power Station",2021,-87.6539,40.1063,"Acid Rain Program (ARP)"
"ARP",8002,"NH","New Hampshire","Rockingham County","Newington",2021,-70.7834,43.0974,"Acid Rain Program (ARP)"
"ARP",60698,"CA","California","Orange County","Stanton Energy Reliability Center",2021,-117.9864,33.807,"Acid Rain Program (ARP)"
"ARP",7314,"NY","New York","Suffolk County","Richard M Flynn (Holtsville)",2021,-73.0644,40.8153,"Acid Rain Program (ARP)"
"ARP",3601,"TX","Texas","Bastrop County","Sim Gideon",2021,-97.2708,30.1456,"Acid Rain Program (ARP)"
"ARP",50744,"NY","New York","Oneida County","Sterling Power Plant",2021,-75.6003,43.0803,"Acid Rain Program (ARP)"
"ARP",60356,"OH","Ohio","Columbiana County","South Field Energy, LLC",2021,-80.6793,40.635,"Acid Rain Program (ARP)"
"ARP",341,"CA","California","Los Angeles County","Long Beach Generating Station",2021,-118.2248,33.7641,"Acid Rain Program (ARP)"
"ARP",55297,"MI","Michigan","Van Buren County","New Covert Generating Project",2021,-86.2925,42.3231,"Acid Rain Program (ARP)"
"ARP",10774,"VA","Virginia","Southampton County","Southampton Power Station",2021,-76.9953,36.6525,"Acid Rain Program (ARP)"
"ARP",1660,"MA","Massachusetts","Norfolk County","Potter",2021,-70.9672,42.235,"Acid Rain Program (ARP)"
"ARP",6181,"TX","Texas","Bexar County","J T Deely",2021,-98.3228,29.3072,"Acid Rain Program (ARP)"
"ARP",55397,"OH","Ohio","Washington County","Washington Power Company LLC",2021,-81.6571,39.5798,"Acid Rain Program (ARP)"
"ARP",55499,"CA","California","Solano County","CalPeak Power - Vaca Dixon",2021,-121.9239,38.3989,"Acid Rain Program (ARP)"
"ARP",887,"IL","Illinois","Massac County","Joppa Steam",2021,-88.8606,37.2103,"Acid Rain Program (ARP)"
"ARP",1642,"MA","Massachusetts","Hampden County","West Springfield",2021,-72.5958,42.0956,"Acid Rain Program (ARP)"
"ARP",52019,"VA","Virginia","Hanover County","Doswell Limited Partnership",2021,-77.4478,37.8181,"Acid Rain Program (ARP)"
"ARP",3441,"TX","Texas","Nueces County","Nueces Bay",2021,-97.4189,27.8182,"Acid Rain Program (ARP)"
"ARP",55112,"CA","California","Sutter County","Calpine Sutter Energy Center",2021,-121.6939,39.0531,"Acid Rain Program (ARP)"
"ARP",55317,"MA","Massachusetts","Norfolk County","Fore River Energy Center",2021,-70.9653,42.2417,"Acid Rain Program (ARP)"
"ARP",55654,"PA","Pennsylvania","Franklin County","Chambersburg Units 12 & 13",2021,-77.6859,39.8668,"Acid Rain Program (ARP)"
"ARP",55477,"WY","Wyoming","Campbell County","Neil Simpson II (CT2)",2021,-105.3841,44.2853,"Acid Rain Program (ARP)"
"ARP",55222,"IL","Illinois","Will County","Lincoln Generating Facility",2021,-87.9437,41.3937,"Acid Rain Program (ARP)"
"ARP",59812,"TX","Texas","Hood County","Wolf Hollow II",2021,-96.066,29.2888,"Acid Rain Program (ARP)"
"ARP",7964,"MO","Missouri","Pike County","Peno Creek Energy Center",2021,-91.2295,39.3531,"Acid Rain Program (ARP)"
"ARP",60376,"OH","Ohio","Trumbull County","Clean Energy Future - Lordstown, LLC",2021,-80.8516,41.1489,"Acid Rain Program (ARP)"
"ARP",61035,"PA","Pennsylvania","Berks County","Birdsboro Power",2021,-75.8,40.2683,"Acid Rain Program (ARP)"
"ARP",60264,"TX","Texas","Galveston County","Bacliff Generating Station",2021,-94.9844,29.4922,"Acid Rain Program (ARP)"
"ARP",54844,"VA","Virginia","Louisa County","Gordonsville Power Station",2021,-78.2031,38.1245,"Acid Rain Program (ARP)"
"ARP",2876,"OH","Ohio","Gallia County","Kyger Creek",2021,-82.1281,38.9161,"Acid Rain Program (ARP)"
"ARP",7504,"WY","Wyoming","Campbell County","Neil Simpson II",2021,-105.3841,44.2853,"Acid Rain Program (ARP)"
"ARP",57185,"NY","New York","Dutchess County","Cricket Valley Energy Center",2021,-73.5806,41.6762,"Acid Rain Program (ARP)"
"ARP",55226,"TX","Texas","Freestone County","Freestone Power Generation",2021,-96.1128,31.8907,"Acid Rain Program (ARP)"
"ARP",58933,"PA","Pennsylvania","Beaver County","Shell Chemical Appalachia LLC",2021,-80.3363,39.6715,"Acid Rain Program (ARP)"
"ARP",60926,"LA","Louisiana","St. Charles Parish","St. Charles Power Station",2021,-90.4617,30.0051,"Acid Rain Program (ARP)"
"ARP",7900,"TX","Texas","Travis County","Sand Hill Energy Center",2021,-97.6139,30.2091,"Acid Rain Program (ARP)"
"ARP",50109,"TX","Texas","Lamar County","Paris Energy Center",2021,-95.5577,33.6968,"Acid Rain Program (ARP)"
"ARP",57794,"IN","Indiana","St. Joseph County","St. Joseph Energy Center LLC",2021,-86.4814,41.6996,"Acid Rain Program (ARP)"
"ARP",55818,"WA","Washington","Pierce County","Frederickson Power LP",2021,-122.3644,47.0864,"Acid Rain Program (ARP)"
"ARP",7902,"TX","Texas","Harrison County","H W Pirkey Power Plant",2021,-94.4852,32.4607,"Acid Rain Program (ARP)"
"ARP",55248,"OH","Ohio","Montgomery County","Tait Electric Generating Station",2021,-84.2106,39.7286,"Acid Rain Program (ARP)"
"ARP",6090,"MN","Minnesota","Sherburne County","Sherburne County",2021,-93.8958,45.3792,"Acid Rain Program (ARP)"
"ARP",56259,"NY","New York","Rensselaer County","Empire Generating Co, LLC",2021,-73.749,42.6296,"Acid Rain Program (ARP)"
"ARP",4195,"TX","Texas","Hunt County","Power Lane Steam Plant",2021,-96.1264,33.1707,"Acid Rain Program (ARP)"
"ARP",55262,"OH","Ohio","Wood County","AMP-Ohio Gas Turbines Bowling Green",2021,-83.6411,41.3989,"Acid Rain Program (ARP)"
"ARP",1832,"MI","Michigan","Eaton County","Erickson",2021,-84.6572,42.6919,"Acid Rain Program (ARP)"
"ARP",4125,"WI","Wisconsin","Manitowoc County","Manitowoc",2021,-87.6558,44.082,"Acid Rain Program (ARP)"
"ARP",7999,"WA","Washington","Grays Harbor County","Grays Harbor Energy Center",2021,-123.48,46.9688,"Acid Rain Program (ARP)"
"ARP",55350,"OH","Ohio","Muskingum County","Dresden Energy Facility",2021,-82.0267,40.0935,"Acid Rain Program (ARP)"
"ARP",55847,"CA","California","Sutter County","Feather River Energy Center",2021,-121.6133,39.1088,"Acid Rain Program (ARP)"
"ARP",7270,"WI","Wisconsin","Kenosha County","Paris",2021,-88.0131,42.6658,"Acid Rain Program (ARP)"
"ARP",55700,"WA","Washington","Cowlitz County","Mint Farm Generating Station",2021,-122.9842,46.1403,"Acid Rain Program (ARP)"
"ARP",3490,"TX","Texas","Young County","Graham",2021,-98.6117,33.135,"Acid Rain Program (ARP)"
"ARP",3491,"TX","Texas","Tarrant County","Handley Generating Station",2021,-97.2186,32.7278,"Acid Rain Program (ARP)"
"ARP",1393,"LA","Louisiana","Calcasieu Parish","R S Nelson",2021,-93.2917,30.2861,"Acid Rain Program (ARP)"
"ARP",3407,"TN","Tennessee","Roane County","Kingston",2021,-84.5194,35.8992,"Acid Rain Program (ARP)"
"ARP",55699,"NY","New York","Queens County","Bayswater Peaking Facility",2021,-73.7614,40.6106,"Acid Rain Program (ARP)"
"ARP",7869,"NY","New York","Nassau County","Glenwood Landing Energy Center",2021,-73.6478,40.8275,"Acid Rain Program (ARP)"
"ARP",55062,"TX","Texas","Grimes County","Tenaska Frontier Generating Station",2021,-95.9178,30.5924,"Acid Rain Program (ARP)"
