"stateCode","programCode","year","programDescription","stateName"
"IN","ARP","2002","Acid Rain Program (ARP)","Indiana"
"IN","ARP","2009","Acid Rain Program (ARP)","Indiana"
"IN","ARP","2019","Acid Rain Program (ARP)","Indiana"
"IN","ARP","2003","Acid Rain Program (ARP)","Indiana"
"IN","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Indiana"
"IN","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Indiana"
"IN","CSSO2G1","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Indiana"
"IN","ARP","2008","Acid Rain Program (ARP)","Indiana"
"IN","ARP","2010","Acid Rain Program (ARP)","Indiana"
"IN","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Indiana"
"IN","ARP","2013","Acid Rain Program (ARP)","Indiana"
"IN","ARP","2005","Acid Rain Program (ARP)","Indiana"
"IN","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Indiana"
"IN","CSSO2G1","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Indiana"
"IN","ARP","2017","Acid Rain Program (ARP)","Indiana"
"IN","ARP","2007","Acid Rain Program (ARP)","Indiana"
"IN","CSSO2G1","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Indiana"
"IN","ARP","2020","Acid Rain Program (ARP)","Indiana"
"IN","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Indiana"
"IN","CSSO2G1","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Indiana"
"IN","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Indiana"
"IN","ARP","2000","Acid Rain Program (ARP)","Indiana"
"IN","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Indiana"
"IN","ARP","1999","Acid Rain Program (ARP)","Indiana"
"IN","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Indiana"
"IN","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Indiana"
"IN","ARP","1997","Acid Rain Program (ARP)","Indiana"
"IN","ARP","2012","Acid Rain Program (ARP)","Indiana"
"IN","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Indiana"
"IN","ARP","2001","Acid Rain Program (ARP)","Indiana"
"IN","ARP","2015","Acid Rain Program (ARP)","Indiana"
"IN","ARP","2006","Acid Rain Program (ARP)","Indiana"
"IN","ARP","1996","Acid Rain Program (ARP)","Indiana"
"IN","ARP","1998","Acid Rain Program (ARP)","Indiana"
"KS","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Kansas"
"KS","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Kansas"
"KS","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Kansas"
"KS","ARP","2014","Acid Rain Program (ARP)","Kansas"
"KS","CSSO2G2","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Kansas"
"KS","ARP","2013","Acid Rain Program (ARP)","Kansas"
"KS","ARP","2009","Acid Rain Program (ARP)","Kansas"
"KS","ARP","2011","Acid Rain Program (ARP)","Kansas"
"KS","CSSO2G2","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Kansas"
"KS","ARP","2012","Acid Rain Program (ARP)","Kansas"
"KS","ARP","2007","Acid Rain Program (ARP)","Kansas"
"KS","CSSO2G2","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Kansas"
"KS","ARP","2008","Acid Rain Program (ARP)","Kansas"
"KS","ARP","2019","Acid Rain Program (ARP)","Kansas"
"KS","CSSO2G2","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Kansas"
"KS","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Kansas"
"KS","ARP","2005","Acid Rain Program (ARP)","Kansas"
"KS","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Kansas"
"KS","ARP","2016","Acid Rain Program (ARP)","Kansas"
"KS","CSSO2G2","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Kansas"
"KS","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Kansas"
"KS","ARP","2003","Acid Rain Program (ARP)","Kansas"
"KS","ARP","2001","Acid Rain Program (ARP)","Kansas"
"KS","ARP","2006","Acid Rain Program (ARP)","Kansas"
"KS","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Kansas"
"KS","CSSO2G2","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Kansas"
"KS","ARP","2015","Acid Rain Program (ARP)","Kansas"
"KS","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Kansas"
"KS","CSOSG2","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Kansas"
"KS","ARP","2020","Acid Rain Program (ARP)","Kansas"
"KS","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Kansas"
"KS","ARP","2000","Acid Rain Program (ARP)","Kansas"
"KS","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Kansas"
"KS","CSSO2G2","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Kansas"
"KS","ARP","2004","Acid Rain Program (ARP)","Kansas"
"KS","ARP","1997","Acid Rain Program (ARP)","Kansas"
"KS","ARP","1999","Acid Rain Program (ARP)","Kansas"
"KS","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Kansas"
"KS","ARP","2021","Acid Rain Program (ARP)","Kansas"
"KS","ARP","2010","Acid Rain Program (ARP)","Kansas"
"KS","ARP","2017","Acid Rain Program (ARP)","Kansas"
"KS","ARP","2018","Acid Rain Program (ARP)","Kansas"
"KS","ARP","2002","Acid Rain Program (ARP)","Kansas"
"KS","ARP","1998","Acid Rain Program (ARP)","Kansas"
"KS","ARP","1996","Acid Rain Program (ARP)","Kansas"
"KY","CSSO2G1","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Kentucky"
"KY","ARP","2002","Acid Rain Program (ARP)","Kentucky"
"KY","ARP","1997","Acid Rain Program (ARP)","Kentucky"
"KY","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Kentucky"
"KY","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Kentucky"
"KY","ARP","2011","Acid Rain Program (ARP)","Kentucky"
"KY","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Kentucky"
"KY","ARP","2017","Acid Rain Program (ARP)","Kentucky"
"KY","ARP","2006","Acid Rain Program (ARP)","Kentucky"
"KY","ARP","2021","Acid Rain Program (ARP)","Kentucky"
"KY","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Kentucky"
"KY","ARP","2003","Acid Rain Program (ARP)","Kentucky"
"KY","CSSO2G1","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Kentucky"
"KY","CSSO2G1","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Kentucky"
"KY","CSSO2G1","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Kentucky"
"KY","CSOSG3","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)","Kentucky"
"KY","ARP","2007","Acid Rain Program (ARP)","Kentucky"
"KY","CSSO2G1","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Kentucky"
"KY","ARP","2016","Acid Rain Program (ARP)","Kentucky"
"KY","ARP","2013","Acid Rain Program (ARP)","Kentucky"
"KY","ARP","1999","Acid Rain Program (ARP)","Kentucky"
"KY","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Kentucky"
"KY","ARP","2019","Acid Rain Program (ARP)","Kentucky"
"KY","ARP","2004","Acid Rain Program (ARP)","Kentucky"
"KY","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Kentucky"
"KY","ARP","2014","Acid Rain Program (ARP)","Kentucky"
"KY","CSSO2G1","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Kentucky"
"KY","ARP","2005","Acid Rain Program (ARP)","Kentucky"
"KY","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Kentucky"
"KY","ARP","2001","Acid Rain Program (ARP)","Kentucky"
"KY","CSSO2G1","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Kentucky"
"KY","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Kentucky"
"KY","ARP","2012","Acid Rain Program (ARP)","Kentucky"
"KY","ARP","2015","Acid Rain Program (ARP)","Kentucky"
"KY","ARP","2020","Acid Rain Program (ARP)","Kentucky"
"KY","ARP","2018","Acid Rain Program (ARP)","Kentucky"
"KY","ARP","2010","Acid Rain Program (ARP)","Kentucky"
"KY","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Kentucky"
"KY","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Kentucky"
"KY","ARP","2000","Acid Rain Program (ARP)","Kentucky"
"KY","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Kentucky"
"KY","ARP","2008","Acid Rain Program (ARP)","Kentucky"
"KY","ARP","1998","Acid Rain Program (ARP)","Kentucky"
"KY","ARP","2009","Acid Rain Program (ARP)","Kentucky"
"KY","ARP","1996","Acid Rain Program (ARP)","Kentucky"
"LA","ARP","2017","Acid Rain Program (ARP)","Louisiana"
"LA","ARP","2006","Acid Rain Program (ARP)","Louisiana"
"LA","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Louisiana"
"LA","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Louisiana"
"LA","ARP","2005","Acid Rain Program (ARP)","Louisiana"
"LA","ARP","2013","Acid Rain Program (ARP)","Louisiana"
"LA","ARP","2009","Acid Rain Program (ARP)","Louisiana"
"LA","ARP","2004","Acid Rain Program (ARP)","Louisiana"
"LA","ARP","2018","Acid Rain Program (ARP)","Louisiana"
"LA","ARP","2021","Acid Rain Program (ARP)","Louisiana"
"LA","ARP","2015","Acid Rain Program (ARP)","Louisiana"
"LA","ARP","2012","Acid Rain Program (ARP)","Louisiana"
"LA","ARP","2000","Acid Rain Program (ARP)","Louisiana"
"LA","ARP","2011","Acid Rain Program (ARP)","Louisiana"
"LA","ARP","2007","Acid Rain Program (ARP)","Louisiana"
"LA","ARP","2016","Acid Rain Program (ARP)","Louisiana"
"LA","ARP","2003","Acid Rain Program (ARP)","Louisiana"
"LA","ARP","2010","Acid Rain Program (ARP)","Louisiana"
"LA","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Louisiana"
"LA","ARP","2001","Acid Rain Program (ARP)","Louisiana"
"LA","ARP","2014","Acid Rain Program (ARP)","Louisiana"
"LA","CSOSG3","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)","Louisiana"
"LA","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Louisiana"
"LA","ARP","2019","Acid Rain Program (ARP)","Louisiana"
"LA","ARP","2020","Acid Rain Program (ARP)","Louisiana"
"LA","ARP","2008","Acid Rain Program (ARP)","Louisiana"
"LA","ARP","2002","Acid Rain Program (ARP)","Louisiana"
"MA","ARP","2009","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2008","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2017","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2000","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2010","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2020","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2019","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2006","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2007","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2013","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2012","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2014","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2011","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2016","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2001","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2004","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2015","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2003","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2005","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2018","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2021","Acid Rain Program (ARP)","Massachusetts"
"MA","ARP","2002","Acid Rain Program (ARP)","Massachusetts"
"MD","ARP","2018","Acid Rain Program (ARP)","Maryland"
"MD","ARP","2016","Acid Rain Program (ARP)","Maryland"
"MD","CSSO2G1","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Maryland"
"MD","CSSO2G1","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Maryland"
"MD","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Maryland"
"MD","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Maryland"
"MD","CSSO2G1","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Maryland"
"MD","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Maryland"
"MD","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Maryland"
"MD","ARP","2010","Acid Rain Program (ARP)","Maryland"
"MD","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Maryland"
"MD","ARP","2000","Acid Rain Program (ARP)","Maryland"
"MD","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Maryland"
"MD","ARP","2004","Acid Rain Program (ARP)","Maryland"
"MD","ARP","2012","Acid Rain Program (ARP)","Maryland"
"MD","ARP","1996","Acid Rain Program (ARP)","Maryland"
"MD","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Maryland"
"MD","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Maryland"
"MD","CSSO2G1","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Maryland"
"MD","ARP","2005","Acid Rain Program (ARP)","Maryland"
"MD","ARP","2013","Acid Rain Program (ARP)","Maryland"
"MD","ARP","2015","Acid Rain Program (ARP)","Maryland"
"MD","CSOSG3","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)","Maryland"
"MD","CSSO2G1","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Maryland"
"MD","ARP","2006","Acid Rain Program (ARP)","Maryland"
"MD","ARP","2011","Acid Rain Program (ARP)","Maryland"
"MD","ARP","2017","Acid Rain Program (ARP)","Maryland"
"MD","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Maryland"
"MD","ARP","2020","Acid Rain Program (ARP)","Maryland"
"MD","ARP","2009","Acid Rain Program (ARP)","Maryland"
"MD","ARP","2003","Acid Rain Program (ARP)","Maryland"
"MD","CSSO2G1","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Maryland"
"MD","ARP","2019","Acid Rain Program (ARP)","Maryland"
"MD","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Maryland"
"MD","ARP","2007","Acid Rain Program (ARP)","Maryland"
"MD","ARP","1999","Acid Rain Program (ARP)","Maryland"
"MD","ARP","2014","Acid Rain Program (ARP)","Maryland"
"MD","CSSO2G1","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Maryland"
"MD","ARP","2021","Acid Rain Program (ARP)","Maryland"
"MD","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Maryland"
"MD","ARP","1997","Acid Rain Program (ARP)","Maryland"
"MD","ARP","2002","Acid Rain Program (ARP)","Maryland"
"MD","ARP","1998","Acid Rain Program (ARP)","Maryland"
"MD","ARP","2001","Acid Rain Program (ARP)","Maryland"
"MD","ARP","2008","Acid Rain Program (ARP)","Maryland"
"ME","ARP","2016","Acid Rain Program (ARP)","Maine"
"ME","ARP","2012","Acid Rain Program (ARP)","Maine"
"ME","ARP","2014","Acid Rain Program (ARP)","Maine"
"ME","ARP","2010","Acid Rain Program (ARP)","Maine"
"ME","ARP","2006","Acid Rain Program (ARP)","Maine"
"ME","ARP","2018","Acid Rain Program (ARP)","Maine"
"ME","ARP","2008","Acid Rain Program (ARP)","Maine"
"ME","ARP","2005","Acid Rain Program (ARP)","Maine"
"ME","ARP","2011","Acid Rain Program (ARP)","Maine"
"ME","ARP","2017","Acid Rain Program (ARP)","Maine"
"ME","ARP","2020","Acid Rain Program (ARP)","Maine"
"ME","ARP","2015","Acid Rain Program (ARP)","Maine"
"ME","ARP","2009","Acid Rain Program (ARP)","Maine"
"ME","ARP","2004","Acid Rain Program (ARP)","Maine"
"ME","ARP","2021","Acid Rain Program (ARP)","Maine"
"ME","ARP","2007","Acid Rain Program (ARP)","Maine"
"ME","ARP","2003","Acid Rain Program (ARP)","Maine"
"ME","ARP","2013","Acid Rain Program (ARP)","Maine"
"ME","ARP","2019","Acid Rain Program (ARP)","Maine"
"MI","ARP","2011","Acid Rain Program (ARP)","Michigan"
"MI","CSSO2G1","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Michigan"
"MI","ARP","2020","Acid Rain Program (ARP)","Michigan"
"MI","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Michigan"
"MI","ARP","2003","Acid Rain Program (ARP)","Michigan"
"MI","ARP","2016","Acid Rain Program (ARP)","Michigan"
"MI","ARP","2019","Acid Rain Program (ARP)","Michigan"
"MI","ARP","2005","Acid Rain Program (ARP)","Michigan"
"MI","ARP","2010","Acid Rain Program (ARP)","Michigan"
"MI","ARP","2021","Acid Rain Program (ARP)","Michigan"
"MI","CSSO2G1","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Michigan"
"MI","ARP","2008","Acid Rain Program (ARP)","Michigan"
"MI","ARP","2001","Acid Rain Program (ARP)","Michigan"
"MI","CSSO2G1","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Michigan"
"MI","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Michigan"
"MI","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Michigan"
"MI","ARP","2017","Acid Rain Program (ARP)","Michigan"
"MI","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Michigan"
"MI","ARP","2012","Acid Rain Program (ARP)","Michigan"
"MI","ARP","2004","Acid Rain Program (ARP)","Michigan"
"MI","ARP","2013","Acid Rain Program (ARP)","Michigan"
"MI","CSSO2G1","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Michigan"
"MI","CSSO2G1","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Michigan"
"MI","CSOSG3","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)","Michigan"
"MI","ARP","2006","Acid Rain Program (ARP)","Michigan"
"MI","ARP","2007","Acid Rain Program (ARP)","Michigan"
"MI","ARP","2015","Acid Rain Program (ARP)","Michigan"
"MI","ARP","2014","Acid Rain Program (ARP)","Michigan"
"MI","ARP","2009","Acid Rain Program (ARP)","Michigan"
"MI","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Michigan"
"MI","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Michigan"
"MI","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Michigan"
"MI","ARP","2002","Acid Rain Program (ARP)","Michigan"
"MI","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Michigan"
"MI","CSSO2G1","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Michigan"
"MI","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Michigan"
"MI","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Michigan"
"MI","ARP","2018","Acid Rain Program (ARP)","Michigan"
"MI","ARP","2000","Acid Rain Program (ARP)","Michigan"
"MI","CSSO2G1","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Michigan"
"MI","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Michigan"
"MI","ARP","1999","Acid Rain Program (ARP)","Michigan"
"MI","ARP","1996","Acid Rain Program (ARP)","Michigan"
"MI","ARP","1997","Acid Rain Program (ARP)","Michigan"
"MI","ARP","1998","Acid Rain Program (ARP)","Michigan"
"MN","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Minnesota"
"MN","CSSO2G2","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Minnesota"
"MN","ARP","2007","Acid Rain Program (ARP)","Minnesota"
"MN","ARP","2006","Acid Rain Program (ARP)","Minnesota"
"MN","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Minnesota"
"MN","ARP","2011","Acid Rain Program (ARP)","Minnesota"
"MN","ARP","2002","Acid Rain Program (ARP)","Minnesota"
"MN","ARP","2010","Acid Rain Program (ARP)","Minnesota"
"MN","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Minnesota"
"MN","ARP","2003","Acid Rain Program (ARP)","Minnesota"
"MN","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Minnesota"
"MN","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Minnesota"
"MN","CSSO2G2","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Minnesota"
"MN","ARP","2013","Acid Rain Program (ARP)","Minnesota"
"MN","ARP","2012","Acid Rain Program (ARP)","Minnesota"
"MN","ARP","2019","Acid Rain Program (ARP)","Minnesota"
"MN","ARP","2020","Acid Rain Program (ARP)","Minnesota"
"MN","ARP","2016","Acid Rain Program (ARP)","Minnesota"
"MN","CSSO2G2","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Minnesota"
"MN","ARP","2014","Acid Rain Program (ARP)","Minnesota"
"MN","ARP","2005","Acid Rain Program (ARP)","Minnesota"
"MN","ARP","2017","Acid Rain Program (ARP)","Minnesota"
"MN","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Minnesota"
"MN","ARP","2009","Acid Rain Program (ARP)","Minnesota"
"MN","CSSO2G2","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Minnesota"
"MN","ARP","2015","Acid Rain Program (ARP)","Minnesota"
"MN","CSSO2G2","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Minnesota"
"MN","ARP","2008","Acid Rain Program (ARP)","Minnesota"
"MN","CSSO2G2","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Minnesota"
"MN","ARP","2018","Acid Rain Program (ARP)","Minnesota"
"MN","ARP","2021","Acid Rain Program (ARP)","Minnesota"
"MN","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Minnesota"
"MN","CSSO2G2","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Minnesota"
"MN","ARP","2000","Acid Rain Program (ARP)","Minnesota"
"MN","ARP","2004","Acid Rain Program (ARP)","Minnesota"
"MN","ARP","1997","Acid Rain Program (ARP)","Minnesota"
"MN","ARP","1996","Acid Rain Program (ARP)","Minnesota"
"MN","ARP","2001","Acid Rain Program (ARP)","Minnesota"
"MN","ARP","1998","Acid Rain Program (ARP)","Minnesota"
"MN","ARP","1999","Acid Rain Program (ARP)","Minnesota"
"MO","ARP","2013","Acid Rain Program (ARP)","Missouri"
"MO","CSSO2G1","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Missouri"
"MO","CSSO2G1","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Missouri"
"MO","CSSO2G1","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Missouri"
"MO","ARP","2006","Acid Rain Program (ARP)","Missouri"
"MO","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Missouri"
"MO","ARP","2008","Acid Rain Program (ARP)","Missouri"
"MO","CSSO2G1","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Missouri"
"MO","ARP","2010","Acid Rain Program (ARP)","Missouri"
"MO","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Missouri"
"MO","ARP","2019","Acid Rain Program (ARP)","Missouri"
"MO","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Missouri"
"MO","ARP","2016","Acid Rain Program (ARP)","Missouri"
"MO","ARP","2009","Acid Rain Program (ARP)","Missouri"
"MO","ARP","2004","Acid Rain Program (ARP)","Missouri"
"MO","CSSO2G1","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Missouri"
"MO","ARP","2020","Acid Rain Program (ARP)","Missouri"
"MO","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Missouri"
"MO","ARP","2015","Acid Rain Program (ARP)","Missouri"
"MO","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Missouri"
"MO","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Missouri"
"MO","ARP","2018","Acid Rain Program (ARP)","Missouri"
"MO","CSOSG2","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Missouri"
"MO","ARP","2012","Acid Rain Program (ARP)","Missouri"
"MO","ARP","2017","Acid Rain Program (ARP)","Missouri"
"MO","ARP","2005","Acid Rain Program (ARP)","Missouri"
"MO","ARP","2011","Acid Rain Program (ARP)","Missouri"
"MO","CSSO2G1","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Missouri"
"MO","ARP","2014","Acid Rain Program (ARP)","Missouri"
