"programCode","facilityId","stateCode","county","facilityName","year","longitude","latitude","programDescription"
"CSNOX",1004,"IN","Knox County","Edwardsport Generating Station",2020,-87.2472,38.8067,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3132,"PA","Warren County","Warren",2020,-79.19,41.8358,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",991,"IN","Morgan County","IPL - Eagle Valley Generating Station",2020,-86.4176,39.4851,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",57185,"NY","Dutchess County","Cricket Valley Energy Center",2020,-73.5806,41.6762,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3250,"SC","Darlington County","Darlington County",2020,-80.1657,34.4185,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7897,"AL","Autauga County","E B Harris Generating Plant",2020,-86.5736,32.3814,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",50279,"PA","Lackawanna County","PEI Power Corporation",2020,-75.5403,41.4844,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1091,"IA","Woodbury County","George Neal North",2020,-96.3797,42.3251,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",26,"AL","Shelby County","E C Gaston",2020,-86.4567,33.2442,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2837,"OH","Lake County","Eastlake",2020,-81.4432,41.6713,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1572,"MD","Montgomery County","Dickerson",2020,-77.4644,39.2086,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",59913,"VA","Greensville County","Greensville County Power Station",2020,-77.6523,36.7184,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2399,"NJ","Burlington County","Burlington Generating Station",2020,-74.8781,40.0753,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6063,"IA","Black Hawk County","Electrifarm",2020,-92.4205,42.4407,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",60376,"OH","Trumbull County","Clean Energy Future - Lordstown, LLC",2020,-80.8516,41.1489,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1217,"IA","Clay County","Earl F Wisdom",2020,-95.2569,43.1606,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55276,"WV","Wayne County","Ceredo Generating Station",2020,-82.5339,38.3681,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2727,"NC","Catawba County","Marshall",2020,-80.9658,35.5975,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6249,"SC","Georgetown County","Winyah",2020,-79.3611,33.3303,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",59926,"MI","Otsego County","Alpine Power Plant",2020,-84.8261,45.0624,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55440,"AL","Autauga County","Central Alabama Gen Station",2020,-86.7386,32.6503,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3403,"TN","Sumner County","Gallatin",2020,-86.4006,36.3156,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",58079,"NJ","Essex County","Newark Energy Center",2020,-74.1284,40.7082,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55524,"PA","York County","York Energy Center",2020,-76.3072,39.738,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",54415,"MI","Wexford County","Cadillac Renewable Energy",2020,-85.4348,44.2634,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55672,"GA","Washington County","AL Sandersville Energy Facility",2020,-82.8608,33.1189,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",54914,"NY","Kings County","Brooklyn Navy Yard Cogeneration",2020,-73.9758,40.6994,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",54304,"VA","King George County","Birchwood Power Facility",2020,-77.3147,38.2667,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",10803,"NY","St. Lawrence County","AG - Energy",2020,-75.4417,44.7258,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",10774,"VA","Southampton County","Southampton Power Station",2020,-76.9953,36.6525,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",8037,"KS","Washington County","Clifton Station",2020,-97.2778,39.6125,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6824,"MN","Carver County","St. Bonifacius Station",2020,-93.821,44.905,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3399,"TN","Stewart County","Cumberland",2020,-87.6539,36.3903,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1248,"KS","Reno County","Hutchinson Energy Center",2020,-97.8747,38.0906,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",59220,"MD","Cecil County","Wildcat Point Generation Facility",2020,-76.1616,39.7194,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",57029,"NC","Cleveland County","Cleveland County Generating Facility",2020,-81.4161,35.1706,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3298,"SC","Berkeley County","Williams",2020,-79.9285,33.0163,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",884,"IL","Will County","Will County",2020,-88.0626,41.6334,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",4125,"WI","Manitowoc County","Manitowoc",2020,-87.6558,44.082,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6166,"IN","Spencer County","Rockport",2020,-87.0372,37.9256,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55250,"IL","Will County","University Park Energy",2020,-87.7528,41.4405,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55298,"PA","Bucks County","Fairless Energy Center",2020,-74.7406,40.1464,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6650,"MO","Audrain County","Mexico",2020,-91.8306,39.1481,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55969,"NY","Suffolk County","Hawkeye Energy Greenport, LLC",2020,-72.3767,41.1056,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1081,"IA","Scott County","Riverside (1081)",2020,-90.4483,41.5404,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7916,"GA","Talbot County","Talbot Energy Facility",2020,-84.6917,32.5892,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7981,"SC","Cherokee County","Mill Creek Combustion Turbine Station",2020,-81.4306,35.1597,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55183,"IL","Lee County","Nelson Energy Center",2020,-89.6067,41.7749,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",130,"SC","Berkeley County","Cross",2020,-80.1119,33.3692,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",8006,"NY","Orange County","Roseton Generating LLC",2020,-73.9739,41.5711,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55043,"SC","Cherokee County","Cherokee County Cogen",2020,-81.613,35.0727,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",533,"AL","Covington County","McWilliams",2020,-86.4767,31.4001,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",10190,"NY","Rensselaer County","Castleton Power, LLC",2020,-73.7433,42.5375,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",997,"IN","LaPorte County","Michigan City Generating Station",2020,-86.9097,41.7203,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6035,"MI","St. Clair County","Greenwood",2020,-82.6964,43.1056,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2410,"NJ","Salem County","Salem Generating Station",2020,-75.5333,39.4625,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55304,"GA","Mitchell County","Baconton Power",2020,-84.0819,31.3869,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55241,"AL","Mobile County","Hog Bayou Energy Center",2020,-88.0575,30.7478,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",8016,"IL","Sangamon County","Factory Gas Turbine",2020,-89.6368,39.8266,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2250,"NE","Lancaster County","J Street",2020,-96.7107,40.8078,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1915,"MN","Washington County","Allen S King",2020,-92.7786,45.03,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1268,"KS","Neosho County","Chanute 2",2020,-95.4586,37.6953,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3396,"TN","Anderson County","Bull Run",2020,-84.1567,36.0211,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3809,"VA","York County","Yorktown Power Station",2020,-76.4611,37.2144,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1564,"MD","Dorchester County","Vienna",2020,-75.8208,38.4878,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",10745,"MI","Midland County","Midland Cogeneration Venture",2020,-84.2242,43.5861,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",50799,"NJ","Middlesex County","EFS Parlin Holdings, LLC",2020,-74.3327,40.4586,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55284,"WV","Wayne County","Big Sandy Peaker Plant",2020,-82.5938,38.3441,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2480,"NY","Orange County","Danskammer Generating Station",2020,-73.9646,41.573,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2554,"NY","Chautauqua County","NRG Dunkirk Power",2020,-79.35,42.49,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7288,"NJ","Cumberland County","Sherman Avenue",2020,-75.0578,39.451,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7845,"TN","Haywood County","Lagoon Creek",2020,-89.3964,35.6578,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",10464,"NY","Jefferson County","Black River Generation, LLC",2020,-75.7712,44.0361,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55667,"PA","Northampton County","Lower Mount Bethel Energy, LLC",2020,-75.105,40.8011,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",56808,"VA","Wise County","Virginia City Hybrid Energy Center",2020,-82.3381,36.9161,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7212,"VA","Henrico County","Darbytown Combustion Turbine",2020,-77.368,37.4978,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1943,"MN","Otter Tail County","Hoot Lake",2020,-96.0428,46.29,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",60302,"MD","Prince George's County","Keys Energy Center",2020,-76.8278,38.6955,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7839,"VA","Caroline County","Ladysmith Combustion Turbine Sta",2020,-77.5141,38.0725,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7869,"NY","Nassau County","Glenwood Landing Energy Center",2020,-73.6478,40.8275,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3140,"PA","York County","Brunner Island, LLC",2020,-76.6962,40.097,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",56556,"KY","McCracken County","Paducah Power Systems Plant 1",2020,-88.6161,37.0339,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55251,"TN","Weakley County","Gleason Combustion Turbine Plant",2020,-88.612,36.2454,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",10143,"PA","Cambria County","Colver Green Energy",2020,-78.8,40.55,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",56502,"KS","Lyon County","Emporia Energy Center",2020,-96.0651,38.4464,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7910,"NY","Kings County","23rd and 3rd",2020,-74,40.663,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6741,"MN","Pine County","Rock Lake Station",2020,-92.9702,45.819,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",56151,"MO","Cass County","South Harper Peaking Facility",2020,-94.4824,38.6803,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1571,"MD","Prince George's County","Chalk Point",2020,-76.6861,38.5444,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1379,"KY","McCracken County","Shawnee",2020,-88.775,37.1517,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1743,"MI","St. Clair County","St. Clair",2020,-82.4719,42.7642,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",879,"IL","Tazewell County","Powerton",2020,-89.6786,40.5408,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3,"AL","Mobile County","Barry",2020,-88.0103,31.0069,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55936,"IL","Winnebago County","Rockford II Energy Center",2020,-89.1014,42.2383,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2594,"NY","Oswego County","Oswego Harbor Power",2020,-76.53,43.46,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6041,"KY","Mason County","H L Spurlock",2020,-83.8175,38.7,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1082,"IA","Pottawattamie County","Walter Scott Jr. Energy Center",2020,-95.8408,41.18,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55222,"IL","Will County","Lincoln Generating Facility",2020,-87.9437,41.3937,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55736,"OH","Lawrence County","Hanging Rock Power Company LLC",2020,-82.7833,38.5731,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2038,"MN","Isanti County","Cambridge Station",2020,-93.2081,45.601,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",56013,"IA","Audubon County","Exira Station",2020,-94.9189,41.5131,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",57839,"NJ","Middlesex County","Woodbridge Energy Center",2020,-74.3192,40.515,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7984,"MI","Kalkaska County","Kalkaska CT Project #1",2020,-85.2019,44.6889,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7213,"VA","Halifax County","Clover Power Station",2020,-78.7046,36.8692,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",963,"IL","Sangamon County","Dallman",2020,-89.6011,39.7539,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6002,"AL","Jefferson County","James H Miller Jr",2020,-87.0597,33.6319,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1381,"KY","Hancock County","Coleman",2020,-86.7917,37.9628,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",602,"MD","Anne Arundel County","Brandon Shores",2020,-76.5383,39.1792,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1740,"MI","Wayne County","River Rouge",2020,-83.1131,42.2733,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3295,"SC","Aiken County","Urquhart",2020,-81.9111,33.435,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",10619,"NY","Allegany County","Allegany Station No. 133",2020,-78.0661,42.5083,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55231,"PA","Delaware County","Liberty Electric Power Plant",2020,-75.3361,39.8622,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6082,"NY","Niagara County","Somerset Operating Company  (Kintigh)",2020,-78.6039,43.3561,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7985,"IA","Polk County","Greater Des Moines Energy Center",2020,-93.5283,41.5563,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7805,"NC","Richmond County","Richmond County Plant",2020,-79.7444,34.8422,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1733,"MI","Monroe County","Monroe",2020,-83.3461,41.8917,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6065,"MO","Platte County","Iatan",2020,-94.98,39.4472,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3168,"PA","Philadelphia County","Richmond",2020,-75.0733,39.9853,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55138,"AL","Lee County","Walton Discover Power Facility",2020,-85.0384,32.5412,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3131,"PA","Clearfield County","Shawville",2020,-78.3656,41.067,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7915,"NY","Kings County","North 1st",2020,-73.9665,40.7168,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",50852,"NJ","Bergen County","Elmwood Power LLC",2020,-74.1308,40.9056,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7972,"MI","Wayne County","Sumpter Plant",2020,-83.5318,42.167,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1374,"KY","Daviess County","Elmer Smith",2020,-87.0597,37.7958,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55297,"MI","Van Buren County","New Covert Generating Project",2020,-86.2925,42.3231,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",50451,"NY","Erie County","Indeck-Yerkes Energy Center",2020,-78.9182,42.9671,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2718,"NC","Gaston County","G G Allen",2020,-81.0122,35.1897,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6124,"GA","Effingham County","McIntosh (6124)",2020,-81.1683,32.3558,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",59906,"PA","Luzerne County","Moxie Freedom Generation Plant",2020,-76.16,41.1117,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",54574,"NY","Clinton County","Saranac Power Partners, LP",2020,-73.4557,44.7132,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",50292,"NY","Nassau County","Bethpage Energy Center",2020,-73.4994,40.7469,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7768,"GA","Mitchell County","Sowega Power Project",2020,-84.0814,31.3869,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7826,"NC","Rowan County","Plant Rowan County",2020,-80.6019,35.7325,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55801,"PA","Delaware County","Marcus Hook Energy, LP",2020,-75.4225,39.8083,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6768,"MO","Scott County","Sikeston",2020,-89.6209,36.8791,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1893,"MN","Itasca County","Boswell Energy Center",2020,-93.6531,47.2603,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7343,"IA","Woodbury County","George Neal South",2020,-96.3622,42.3022,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7,"AL","Etowah County","Gadsden",2020,-85.9708,34.0128,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3111,"PA","Cumberland County","Mountain",2020,-77.1761,40.1219,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3406,"TN","Humphreys County","Johnsonville",2020,-87.9861,36.0278,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7721,"AL","Mobile County","Theodore Cogeneration",2020,-88.1289,30.5248,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",108,"KS","Finney County","Holcomb",2020,-100.9725,37.9306,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",59764,"OH","Lucas County","Oregon Clean Energy Center",2020,-83.4437,41.6679,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",54751,"MI","Genesee County","Genesee Power Station",2020,-83.6743,43.0841,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2511,"NY","Nassau County","E F Barrett",2020,-73.6486,40.6169,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2866,"OH","Jefferson County","W H Sammis",2020,-80.6311,40.5308,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2379,"NJ","Cumberland County","Carlls Corner Energy Center",2020,-75.2011,39.4547,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",58420,"PA","Bradford County","Hamilton Liberty Generation Plant",2020,-76.3899,41.7674,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3113,"PA","Northampton County","Portland",2020,-75.0789,40.91,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",56104,"MN","Blue Earth County","Mankato Energy Center",2020,-94.0099,44.1965,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2682,"NY","Chautauqua County","S A Carlson",2020,-79.2417,42.0917,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",10382,"NC","Robeson County","NC Renewable Power - Lumberton LLC",2020,-78.9968,34.59,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3393,"TN","Shelby County","Allen",2020,-90.1439,35.0742,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6705,"IN","Warrick County","Alcoa Allowance Management Inc",2020,-87.3328,37.915,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1913,"MN","Dakota County","Inver Hills",2020,-93.042,44.781,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55710,"PA","Allegheny County","Springdale Generating Station (55710)",2020,-79.7669,40.5456,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3407,"TN","Roane County","Kingston",2020,-84.5194,35.8992,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55292,"AL","Morgan County","Decatur Energy Center",2020,-87.0214,34.6292,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55270,"MI","Jackson County","Jackson Generating Station",2020,-84.3767,42.2488,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3136,"PA","Armstrong County","Keystone",2020,-79.3411,40.6604,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1573,"MD","Charles County","Morgantown",2020,-76.9767,38.3592,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55377,"PA","Fayette County","Gans Generating Facility",2020,-79.8388,39.7475,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3320,"SC","Horry County","Myrtle Beach Gas Turbine Site",2020,-78.9233,33.7089,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55248,"OH","Montgomery County","Tait Electric Generating Station",2020,-84.2106,39.7286,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",54593,"NY","Genesee County","Batavia Energy",2020,-78.1592,42.9828,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55111,"IN","Vermillion County","Vermillion Generating Station",2020,-87.445,39.9208,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6071,"KY","Trimble County","Trimble County",2020,-85.4117,38.5847,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",10849,"MN","Lake County","Northshore Mining Silver Bay Power",2020,-91.26,47.286,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2840,"OH","Coshocton County","Conesville",2020,-81.8811,40.1842,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",384,"IL","Will County","Joliet 29",2020,-88.125,41.4947,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2720,"NC","Rowan County","Buck",2020,-80.3767,35.7133,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55253,"IL","Will County","Crete Energy Park",2020,-87.6187,41.4297,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2539,"NY","Albany County","Bethlehem Energy Center (Albany)",2020,-73.7636,42.5905,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55204,"IL","Marion County","Kinmundy Power Plant",2020,-89.0128,38.7619,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",54634,"PA","Schuylkill County","St. Nicholas Cogeneration Project",2020,-76.1736,40.8222,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2500,"NY","Queens County","Ravenswood Generating Station",2020,-73.9451,40.7585,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6019,"OH","Clermont County","W H Zimmer Generating Station",2020,-84.2286,38.8689,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2404,"NJ","Hudson County","Kearny Generating Station",2020,-74.1,40.7375,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7210,"SC","Orangeburg County","Cope Station",2020,-81.03,33.3642,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",59093,"MI","Ottawa County","Holland Energy Park",2020,-86.0925,42.793,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55216,"IL","Grundy County","Morris Cogeneration, LLC",2020,-88.3292,41.4092,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2168,"MO","Randolph County","Thomas Hill Energy Center",2020,-92.6392,39.5531,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55279,"IL","DuPage County","Aurora",2020,-88.2265,41.8151,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",70454,"GA","Hart County","Hartwell Energy Facility",2020,-82.8207,34.3387,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
