"programCode","stateCode","year","allocated","totalAllowancesDeducted","carriedOver","stateName","programDescription"
"ARP","KS",2002,124447,129762,34871,"Kansas","Acid Rain Program (ARP)"
"ARP","KS",2000,124447,116285,15538,"Kansas","Acid Rain Program (ARP)"
"ARP","KY",2010,365764,271507,411029,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",1996,467498,318615,292007,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",2003,380670,529929,234048,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",2016,358851,76419,1067702,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",1995,466915,334721,186351,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",2020,344043,37976,1933387,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",2013,365764,188114,790988,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",2017,355758,57116,1307684,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",2015,364843,131697,855190,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",1999,315265,321370,474614,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",1998,315311,291848,408369,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",2011,365764,246393,590978,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",2007,380709,379833,211281,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",2005,380670,500229,195910,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",2001,381584,535447,302785,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",2008,380709,342076,195654,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",2006,380463,427575,224925,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",2009,390458,251928,255317,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",2019,355758,49941,1771426,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",2004,380670,513355,185821,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",2014,365089,202040,785730,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",2018,355758,55158,1556177,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",2002,381584,482721,279492,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",2000,381584,584918,386678,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",1997,315246,341535,383559,"Kentucky","Acid Rain Program (ARP)"
"ARP","KY",2012,365764,186177,676249,"Kentucky","Acid Rain Program (ARP)"
"ARP","LA",2003,120641,104906,86388,"Louisiana","Acid Rain Program (ARP)"
"ARP","LA",2016,116452,43337,318098,"Louisiana","Acid Rain Program (ARP)"
"ARP","LA",2001,120641,112800,36667,"Louisiana","Acid Rain Program (ARP)"
"ARP","LA",2018,114724,38182,380293,"Louisiana","Acid Rain Program (ARP)"
"ARP","LA",2002,120641,101884,64066,"Louisiana","Acid Rain Program (ARP)"
"ARP","LA",2009,123964,70386,239095,"Louisiana","Acid Rain Program (ARP)"
"ARP","LA",2007,120815,78052,145758,"Louisiana","Acid Rain Program (ARP)"
"ARP","LA",2019,114724,23686,424991,"Louisiana","Acid Rain Program (ARP)"
"ARP","LA",2006,120815,97057,110285,"Louisiana","Acid Rain Program (ARP)"
"ARP","LA",2000,120769,110401,19217,"Louisiana","Acid Rain Program (ARP)"
"ARP","LA",2008,120806,76297,189465,"Louisiana","Acid Rain Program (ARP)"
"ARP","LA",2011,116457,86987,241647,"Louisiana","Acid Rain Program (ARP)"
"ARP","LA",2013,116457,73297,281133,"Louisiana","Acid Rain Program (ARP)"
"ARP","LA",2004,120641,110108,89398,"Louisiana","Acid Rain Program (ARP)"
"ARP","LA",2017,114860,39701,341406,"Louisiana","Acid Rain Program (ARP)"
"ARP","LA",2010,116457,98507,239321,"Louisiana","Acid Rain Program (ARP)"
"ARP","LA",2015,116457,53539,276547,"Louisiana","Acid Rain Program (ARP)"
"ARP","LA",2014,116457,68155,293176,"Louisiana","Acid Rain Program (ARP)"
"ARP","LA",2020,114724,11698,478025,"Louisiana","Acid Rain Program (ARP)"
"ARP","LA",2012,116457,79148,275987,"Louisiana","Acid Rain Program (ARP)"
"ARP","LA",2005,120641,103702,84807,"Louisiana","Acid Rain Program (ARP)"
"ARP","MA",2011,140621,22700,125747,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",2015,73110,2718,365361,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",2006,162427,50984,32427,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",2001,158928,102938,23062,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",1999,41631,29841,8130,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",2016,110424,1719,435140,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",2008,149945,46349,54237,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",2009,154222,35184,60848,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",2013,140621,10839,267822,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",2003,152604,85653,40634,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",2010,147384,36894,106957,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",1998,26546,19797,25099,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",1995,113733,120894,14554,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",2002,158928,90726,37122,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",2005,152604,81864,20927,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",2000,160398,112039,22769,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",2004,152604,79892,20128,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",2012,140621,11077,167086,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",1996,25793,18991,9323,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",2014,140329,4669,321933,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",2017,110424,1082,500145,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",2018,62723,743,512496,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",2019,62723,195,574819,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",2020,62723,62,637480,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",1997,26546,20388,18350,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MA",2007,162427,53862,23777,"Massachusetts","Acid Rain Program (ARP)"
"ARP","MD",2011,136998,30539,111255,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",2001,145262,254484,22093,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",1999,148381,162727,115580,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",2016,134445,15823,403590,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",1995,170061,126476,56666,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",2019,124573,4621,730083,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",1998,148381,163598,99665,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",2006,145449,276270,7188,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",2014,134445,22279,229258,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",2000,146326,252831,65569,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",2008,145449,227198,8488,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",2009,149392,198253,10233,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",2015,134445,19389,300795,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",1997,149900,148997,80027,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",2017,132978,7050,529184,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",2010,136998,28670,68043,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",2012,136998,21632,203372,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",2013,134445,23837,259812,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",2018,132978,10179,651631,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",2003,145262,268979,2518,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",2005,144441,281752,7234,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",2020,122686,2348,850411,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",2002,145262,255360,1576,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",1996,170061,144912,72091,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",2004,144441,281684,24244,"Maryland","Acid Rain Program (ARP)"
"ARP","MD",2007,145449,272880,4846,"Maryland","Acid Rain Program (ARP)"
"ARP","ME",2007,11540,1671,1565,"Maine","Acid Rain Program (ARP)"
"ARP","ME",2019,9993,50,22921,"Maine","Acid Rain Program (ARP)"
"ARP","ME",2004,11544,3247,1186,"Maine","Acid Rain Program (ARP)"
"ARP","ME",2016,9993,368,6079,"Maine","Acid Rain Program (ARP)"
"ARP","ME",2006,11540,323,2260,"Maine","Acid Rain Program (ARP)"
"ARP","ME",2009,11833,961,824,"Maine","Acid Rain Program (ARP)"
"ARP","ME",2018,9993,643,16978,"Maine","Acid Rain Program (ARP)"
"ARP","ME",2020,9993,53,28861,"Maine","Acid Rain Program (ARP)"
"ARP","ME",2012,9993,343,1447,"Maine","Acid Rain Program (ARP)"
"ARP","ME",2002,11544,2023,17359,"Maine","Acid Rain Program (ARP)"
"ARP","ME",2015,9993,1763,454,"Maine","Acid Rain Program (ARP)"
"ARP","ME",2005,11540,3888,497,"Maine","Acid Rain Program (ARP)"
"ARP","ME",2001,11544,6818,7879,"Maine","Acid Rain Program (ARP)"
"ARP","ME",2000,11544,10594,3101,"Maine","Acid Rain Program (ARP)"
"ARP","ME",2014,9993,856,736,"Maine","Acid Rain Program (ARP)"
"ARP","ME",2017,9993,444,11628,"Maine","Acid Rain Program (ARP)"
"ARP","ME",2003,11544,4796,1025,"Maine","Acid Rain Program (ARP)"
"ARP","ME",2010,9993,822,913,"Maine","Acid Rain Program (ARP)"
"ARP","ME",2011,9993,471,962,"Maine","Acid Rain Program (ARP)"
"ARP","ME",2013,9993,876,1082,"Maine","Acid Rain Program (ARP)"
"ARP","ME",2008,11540,1043,1529,"Maine","Acid Rain Program (ARP)"
"ARP","MI",2016,338831,82589,691775,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",2001,373100,347070,228499,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",2014,340258,151503,432944,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",2019,303943,49650,1132329,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",2012,342432,193632,483434,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",1997,94727,86590,12664,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",2018,304445,64480,950409,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",2006,371744,330267,87933,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",2010,343614,242194,405149,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",2005,371704,345510,92957,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",2000,373056,369836,200139,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",2013,342432,193294,491886,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",2015,338831,131410,488553,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",2017,307309,63910,785674,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",2008,371744,326535,175889,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",1996,93706,82749,13520,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",2002,371704,342996,199357,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",2011,343614,221475,514610,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",2007,371744,338013,126225,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",2020,288496,33547,1321791,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",2004,371704,334833,122646,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",1998,57708,35874,6037,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",1999,53404,57922,5802,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",2003,371704,350815,73417,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",1995,56875,29501,17015,"Michigan","Acid Rain Program (ARP)"
"ARP","MI",2009,376549,272631,249437,"Michigan","Acid Rain Program (ARP)"
"ARP","MN",1997,14517,12980,36348,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2007,123543,81969,198336,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2002,117946,101287,85515,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2010,97119,41575,369875,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2008,123543,71925,248475,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2006,107456,90713,159643,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2017,92926,12072,818184,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",1996,30679,13924,34736,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2018,91858,15110,869150,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2011,97119,36619,435192,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2020,91858,5796,997618,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",1999,14517,14238,34944,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2015,83127,18451,709092,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2016,93981,15686,760041,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2001,117946,92015,72063,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",1998,14517,13002,37863,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2019,91858,8366,938296,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2012,97119,25286,508625,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2013,97119,24363,584370,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2000,123543,93074,59901,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",1995,30604,12503,18086,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2004,117946,104868,103272,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2009,125409,49807,310673,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2014,95024,27461,657881,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2005,117946,101257,127007,"Minnesota","Acid Rain Program (ARP)"
"ARP","MN",2003,117946,111502,90033,"Minnesota","Acid Rain Program (ARP)"
"ARP","MO",1997,446510,248222,301230,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2000,287192,222725,147922,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2010,266762,236208,285209,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2017,261296,105986,956405,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2015,252397,113696,658049,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",1996,469123,302798,222287,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2007,287192,255202,56604,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",1998,446510,237491,126273,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",1999,446510,208190,208292,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2020,241398,91917,1305846,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2009,295062,240202,122504,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2016,261296,99441,811371,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2008,287192,258268,97438,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2014,258384,133218,644412,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2011,266762,195948,398947,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2013,266734,141416,624126,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2006,270717,260722,71537,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2005,274419,271683,81509,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2001,274419,231561,118376,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2003,274419,257031,116925,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2018,261296,102581,1104495,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2019,241398,88883,1199960,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2004,274419,269298,89204,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2002,274419,235533,104961,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",1995,783529,326047,98198,"Missouri","Acid Rain Program (ARP)"
"ARP","MO",2012,266762,138803,549388,"Missouri","Acid Rain Program (ARP)"
"ARP","MS",2020,55144,2627,355217,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",1998,62746,67320,25777,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",2015,65565,26044,247258,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",2010,65637,54696,150754,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",1997,62746,51627,20079,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",2003,66937,80793,19347,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",2000,66937,129914,26417,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",2011,65637,43214,159139,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",2013,65565,77485,180444,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",2005,66937,74092,17536,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",1999,62746,53804,37360,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",2002,66937,67071,42480,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",2007,66937,69796,37728,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",2017,65401,2568,334707,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",2008,66937,65316,48811,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",2006,66937,77974,21534,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",2009,68818,40163,102714,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",2016,65565,3180,277621,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",2012,65637,37212,187169,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",2001,66937,138361,34520,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",1995,62746,81428,18156,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",2019,55330,3143,314843,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",2018,65401,3186,406538,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",2014,65565,90717,183727,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",1996,62746,81287,11254,"Mississippi","Acid Rain Program (ARP)"
"ARP","MS",2004,66937,85348,12477,"Mississippi","Acid Rain Program (ARP)"
"ARP","MT",2004,29557,20349,3767,"Montana","Acid Rain Program (ARP)"
"ARP","MT",2010,27609,19895,13937,"Montana","Acid Rain Program (ARP)"
"ARP","MT",2020,22725,3571,24759,"Montana","Acid Rain Program (ARP)"
"ARP","MT",2011,27609,15787,17549,"Montana","Acid Rain Program (ARP)"
"ARP","MT",2000,29557,20248,904,"Montana","Acid Rain Program (ARP)"
"ARP","MT",2015,27609,11070,32597,"Montana","Acid Rain Program (ARP)"
"ARP","MT",2001,29557,24403,683,"Montana","Acid Rain Program (ARP)"
"ARP","MT",2018,22725,8260,19529,"Montana","Acid Rain Program (ARP)"
"ARP","MT",2013,27609,16215,27282,"Montana","Acid Rain Program (ARP)"
"ARP","MT",2003,29557,20402,2815,"Montana","Acid Rain Program (ARP)"
"ARP","MT",2016,22725,8971,16454,"Montana","Acid Rain Program (ARP)"
"ARP","MT",2009,30369,20239,11009,"Montana","Acid Rain Program (ARP)"
"ARP","MT",2007,29557,22028,7871,"Montana","Acid Rain Program (ARP)"
"ARP","MT",2002,29557,20650,1780,"Montana","Acid Rain Program (ARP)"
"ARP","MT",2006,29557,19288,7633,"Montana","Acid Rain Program (ARP)"
"ARP","MT",2008,29557,19509,9817,"Montana","Acid Rain Program (ARP)"
"ARP","MT",2005,29557,19222,5878,"Montana","Acid Rain Program (ARP)"
"ARP","MT",2019,22725,9124,20878,"Montana","Acid Rain Program (ARP)"
"ARP","MT",2017,22725,9221,17968,"Montana","Acid Rain Program (ARP)"
"ARP","MT",2014,27609,13859,31997,"Montana","Acid Rain Program (ARP)"
"ARP","MT",2012,27609,12598,24252,"Montana","Acid Rain Program (ARP)"
"ARP","NC",2012,267011,53540,708443,"North Carolina","Acid Rain Program (ARP)"
"ARP","NC",2010,267011,116626,391036,"North Carolina","Acid Rain Program (ARP)"
"ARP","NC",2015,120317,27414,893494,"North Carolina","Acid Rain Program (ARP)"
"ARP","NC",2014,255154,36510,923926,"North Carolina","Acid Rain Program (ARP)"
"ARP","NC",2013,259278,42253,876255,"North Carolina","Acid Rain Program (ARP)"
"ARP","NC",2005,318553,500940,99728,"North Carolina","Acid Rain Program (ARP)"
"ARP","NC",2000,729488,453442,26737,"North Carolina","Acid Rain Program (ARP)"
"ARP","NC",2016,232351,23152,1017036,"North Carolina","Acid Rain Program (ARP)"
"ARP","NC",2001,318553,450493,33896,"North Carolina","Acid Rain Program (ARP)"
"ARP","NC",2018,253611,15780,1480663,"North Carolina","Acid Rain Program (ARP)"
"ARP","NC",2006,319751,462148,103498,"North Carolina","Acid Rain Program (ARP)"
"ARP","NC",2007,319751,370813,123538,"North Carolina","Acid Rain Program (ARP)"
"ARP","NC",2011,267011,73500,543083,"North Carolina","Acid Rain Program (ARP)"
"ARP","NC",2019,253150,16440,1256916,"North Carolina","Acid Rain Program (ARP)"
"ARP","NC",2008,319751,227029,120652,"North Carolina","Acid Rain Program (ARP)"
"ARP","NC",2009,327509,110952,225725,"North Carolina","Acid Rain Program (ARP)"
"ARP","NC",2002,318553,463000,36363,"North Carolina","Acid Rain Program (ARP)"
"ARP","NC",2004,318553,471858,115370,"North Carolina","Acid Rain Program (ARP)"
"ARP","NC",2017,241658,16217,1242615,"North Carolina","Acid Rain Program (ARP)"
"ARP","NC",2020,253671,9820,1241001,"North Carolina","Acid Rain Program (ARP)"
"ARP","NC",2003,318553,462047,53114,"North Carolina","Acid Rain Program (ARP)"
"ARP","ND",2014,160363,51239,395729,"North Dakota","Acid Rain Program (ARP)"
"ARP","ND",2019,151566,32931,872486,"North Dakota","Acid Rain Program (ARP)"
"ARP","ND",2013,160363,55203,266299,"North Dakota","Acid Rain Program (ARP)"
"ARP","ND",2015,160363,46017,503287,"North Dakota","Acid Rain Program (ARP)"
"ARP","ND",2005,160082,137374,25008,"North Dakota","Acid Rain Program (ARP)"
"ARP","ND",2009,164778,129364,53555,"North Dakota","Acid Rain Program (ARP)"
"ARP","ND",2008,160082,132567,47772,"North Dakota","Acid Rain Program (ARP)"
"ARP","ND",2001,160082,154933,25347,"North Dakota","Acid Rain Program (ARP)"
"ARP","ND",2006,160082,128881,33245,"North Dakota","Acid Rain Program (ARP)"
"ARP","ND",2007,160082,136263,48892,"North Dakota","Acid Rain Program (ARP)"
"ARP","ND",2020,151566,34382,970318,"North Dakota","Acid Rain Program (ARP)"
"ARP","ND",2000,160082,149808,37036,"North Dakota","Acid Rain Program (ARP)"
"ARP","ND",2012,160363,85610,177709,"North Dakota","Acid Rain Program (ARP)"
"ARP","ND",2016,160363,46445,605617,"North Dakota","Acid Rain Program (ARP)"
"ARP","ND",2017,160363,39958,666978,"North Dakota","Acid Rain Program (ARP)"
"ARP","ND",2004,160082,148728,25485,"North Dakota","Acid Rain Program (ARP)"
"ARP","ND",2011,160363,91495,113502,"North Dakota","Acid Rain Program (ARP)"
"ARP","ND",2010,160363,124098,54223,"North Dakota","Acid Rain Program (ARP)"
"ARP","ND",2002,160082,140536,23199,"North Dakota","Acid Rain Program (ARP)"
"ARP","ND",2003,160082,139822,26326,"North Dakota","Acid Rain Program (ARP)"
"ARP","ND",2018,151566,39557,768114,"North Dakota","Acid Rain Program (ARP)"
"ARP","NE",2008,71331,75706,29227,"Nebraska","Acid Rain Program (ARP)"
"ARP","NE",2000,71331,60234,12846,"Nebraska","Acid Rain Program (ARP)"
"ARP","NE",2005,71331,73749,43647,"Nebraska","Acid Rain Program (ARP)"
"ARP","NE",2020,58617,39536,95684,"Nebraska","Acid Rain Program (ARP)"
"ARP","NE",2013,58617,65823,56364,"Nebraska","Acid Rain Program (ARP)"
"ARP","NE",2006,71331,71224,26800,"Nebraska","Acid Rain Program (ARP)"
"ARP","NE",2002,71331,67343,31583,"Nebraska","Acid Rain Program (ARP)"
"ARP","NE",2014,58617,61051,58391,"Nebraska","Acid Rain Program (ARP)"
"ARP","NE",2003,71331,67721,44137,"Nebraska","Acid Rain Program (ARP)"
"ARP","NE",2010,58617,64184,53215,"Nebraska","Acid Rain Program (ARP)"
"ARP","NE",2016,58617,50919,48800,"Nebraska","Acid Rain Program (ARP)"
"ARP","NE",2009,73047,75490,44865,"Nebraska","Acid Rain Program (ARP)"
"ARP","NE",2019,58617,45067,78651,"Nebraska","Acid Rain Program (ARP)"
"ARP","NE",2012,58617,62387,49976,"Nebraska","Acid Rain Program (ARP)"
"ARP","NE",2011,58617,70969,43553,"Nebraska","Acid Rain Program (ARP)"
"ARP","NE",2018,58617,58923,65905,"Nebraska","Acid Rain Program (ARP)"
"ARP","NE",2015,58617,63990,36820,"Nebraska","Acid Rain Program (ARP)"
"ARP","NE",2004,71331,74221,42705,"Nebraska","Acid Rain Program (ARP)"
"ARP","NE",2001,71331,70251,24650,"Nebraska","Acid Rain Program (ARP)"
"ARP","NE",2017,58617,50270,64626,"Nebraska","Acid Rain Program (ARP)"
"ARP","NE",2007,71331,69006,35522,"Nebraska","Acid Rain Program (ARP)"
"ARP","NH",2020,28110,153,70879,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",2005,29807,51400,3204,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",2011,28550,24444,4612,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",1995,57087,52900,11765,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",2000,30247,51327,23044,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",2018,28550,1200,53156,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",2014,28550,2637,20510,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",2019,28550,418,62348,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",1996,51470,50081,14554,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",1998,31343,34920,584,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",2015,22933,1816,27731,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",2002,29807,43946,11120,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",2009,30644,33371,5372,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",2008,29807,36895,664,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",2016,28550,575,35840,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",1999,31343,34799,700,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",2017,28550,473,44499,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",2010,28550,36835,4054,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",2006,29807,40293,460,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",2003,29807,54676,1012,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",2004,29807,53990,4525,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",1997,31343,39653,1661,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",2007,29807,42520,941,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",2012,28550,1854,11442,"New Hampshire","Acid Rain Program (ARP)"
"ARP","NH",2001,29807,48127,4790,"New Hampshire","Acid Rain Program (ARP)"
